date,open,high,low,close,volume,barCount,average
2018-04-09,24.325,24.6,24.15,24.175,-1,-1,-1.0
2018-04-10,24.275,24.575,24.1,24.375,-1,-1,-1.0
2018-04-11,24.325,24.65,24.25,24.375,-1,-1,-1.0
2018-04-12,25.05,25.05,23.975,24.675,-1,-1,-1.0
2018-04-13,24.775,24.9,24.275,24.375,-1,-1,-1.0
2018-04-16,24.525,24.725,24.3,24.4,-1,-1,-1.0
2018-04-17,24.575,24.875,24.475,24.625,-1,-1,-1.0
2018-04-18,24.725,25.275,24.625,24.975,-1,-1,-1.0
2018-04-19,25.025,25.175,24.625,24.675,-1,-1,-1.0
2018-04-20,24.6,24.85,23.725,23.975,-1,-1,-1.0
2018-04-23,23.125,24.175,23.125,23.675,-1,-1,-1.0
2018-04-24,23.7,23.8,23.0,23.125,-1,-1,-1.0
2018-04-25,23.175,23.2,22.65,22.725,-1,-1,-1.0
2018-04-26,22.875,23.05,22.75,22.875,-1,-1,-1.0
2018-04-27,22.95,23.05,22.325,22.425,-1,-1,-1.0
2018-04-30,22.45,22.875,22.275,22.475,-1,-1,-1.0
2018-05-01,22.425,22.45,22.05,22.325,-1,-1,-1.0
2018-05-02,22.375,23.325,22.35,23.075,-1,-1,-1.0
2018-05-03,23.5,25.9,22.8,25.675,-1,-1,-1.0
2018-05-04,25.625,26.425,25.4,26.225,-1,-1,-1.0
2018-05-07,26.325,27.575,26.25,26.825,-1,-1,-1.0
2018-05-08,26.825,27.375,26.725,26.975,-1,-1,-1.0
2018-05-09,27.05,27.6,26.95,27.375,-1,-1,-1.0
2018-05-10,27.425,27.525,27.025,27.275,-1,-1,-1.0
2018-05-11,28.575,28.575,26.9,26.925,-1,-1,-1.0
2018-05-14,27.0,27.175,26.425,26.425,-1,-1,-1.0
2018-05-15,26.325,26.475,25.975,26.075,-1,-1,-1.0
2018-05-16,26.025,26.175,25.825,25.875,-1,-1,-1.0
2018-05-17,25.75,25.925,25.325,25.625,-1,-1,-1.0
2018-05-18,25.525,25.975,25.525,25.925,-1,-1,-1.0
2018-05-21,26.025,26.275,25.375,25.525,-1,-1,-1.0
2018-05-22,25.45,25.825,25.125,25.175,-1,-1,-1.0
2018-05-23,25.125,25.425,25.0,25.225,-1,-1,-1.0
2018-05-24,25.5,26.55,25.35,25.775,-1,-1,-1.0
2018-05-25,25.775,25.975,25.625,25.775,-1,-1,-1.0
2018-05-29,25.675,25.85,25.575,25.725,-1,-1,-1.0
2018-05-30,25.85,26.5,25.825,25.975,-1,-1,-1.0
2018-05-31,26.025,26.275,25.775,25.975,-1,-1,-1.0
2018-06-01,26.125,26.3,25.9,26.175,-1,-1,-1.0
2018-06-04,26.25,26.575,26.05,26.475,-1,-1,-1.0
2018-06-05,26.5,26.975,26.45,26.775,-1,-1,-1.0
2018-06-06,26.4,27.0,26.4,26.975,-1,-1,-1.0
2018-06-07,26.975,27.0,26.05,26.425,-1,-1,-1.0
2018-06-08,26.425,26.55,26.175,26.225,-1,-1,-1.0
2018-06-11,27.0,27.0,26.125,26.275,-1,-1,-1.0
2018-06-12,26.225,26.475,25.5,26.375,-1,-1,-1.0
2018-06-13,26.425,26.875,25.625,25.975,-1,-1,-1.0
2018-06-14,26.1,26.425,25.875,25.975,-1,-1,-1.0
2018-06-15,25.95,26.0,25.625,25.625,-1,-1,-1.0
2018-06-18,25.475,26.375,25.425,26.025,-1,-1,-1.0
2018-06-19,25.95,26.25,25.65,25.875,-1,-1,-1.0
2018-06-20,25.95,26.175,25.775,25.825,-1,-1,-1.0
2018-06-21,25.875,25.975,25.275,25.375,-1,-1,-1.0
2018-06-22,25.425,25.45,24.35,24.775,-1,-1,-1.0
2018-06-25,24.625,24.775,23.975,24.475,-1,-1,-1.0
2018-06-26,24.475,25.3,24.45,25.075,-1,-1,-1.0
2018-06-27,25.1,25.15,24.175,24.325,-1,-1,-1.0
2018-06-28,24.325,24.9,24.15,24.775,-1,-1,-1.0
2018-06-29,24.825,24.975,24.325,24.425,-1,-1,-1.0
2018-07-02,24.275,24.85,24.225,24.75,-1,-1,-1.0
2018-07-03,24.725,24.9,24.55,24.875,-1,-1,-1.0
2018-07-05,24.925,25.375,24.7,25.175,-1,-1,-1.0
2018-07-06,25.175,25.375,24.95,25.125,-1,-1,-1.0
2018-07-09,25.225,25.35,24.775,24.825,-1,-1,-1.0
2018-07-10,24.8,25.025,24.425,24.425,-1,-1,-1.0
2018-07-11,24.275,24.675,24.15,24.575,-1,-1,-1.0
2018-07-12,24.675,25.125,24.675,25.075,-1,-1,-1.0
2018-07-13,25.075,25.2,24.675,24.775,-1,-1,-1.0
2018-07-16,24.725,25.025,24.425,25.025,-1,-1,-1.0
2018-07-17,25.025,25.525,24.85,25.475,-1,-1,-1.0
2018-07-18,25.525,25.6,25.075,25.275,-1,-1,-1.0
2018-07-19,25.175,25.775,25.025,25.675,-1,-1,-1.0
2018-07-20,25.575,25.85,25.425,25.575,-1,-1,-1.0
2018-07-23,25.5,25.975,25.15,25.975,-1,-1,-1.0
2018-07-24,26.075,26.075,25.475,25.725,-1,-1,-1.0
2018-07-25,25.725,26.375,25.55,26.375,-1,-1,-1.0
2018-07-26,26.4,26.475,26.2,26.425,-1,-1,-1.0
2018-07-27,26.45,26.475,26.125,26.175,-1,-1,-1.0
2018-07-30,26.1,26.275,25.05,25.175,-1,-1,-1.0
2018-07-31,25.175,25.5,24.7,25.225,-1,-1,-1.0
2018-08-01,25.225,25.65,25.125,25.525,-1,-1,-1.0
2018-08-02,25.375,26.225,25.375,26.125,-1,-1,-1.0
2018-08-03,26.2,26.2,25.325,25.325,-1,-1,-1.0
2018-08-06,25.3,25.5,25.075,25.375,-1,-1,-1.0
2018-08-07,25.5,25.75,25.3,25.475,-1,-1,-1.0
2018-08-08,26.85,31.35,26.475,29.725,-1,-1,-1.0
2018-08-09,29.6,31.325,29.6,30.125,-1,-1,-1.0
2018-08-10,29.9,30.475,29.875,30.125,-1,-1,-1.0
2018-08-13,30.225,30.55,30.0,30.225,-1,-1,-1.0
2018-08-14,30.275,31.125,30.175,31.075,-1,-1,-1.0
2018-08-15,31.0,32.25,30.6,31.325,-1,-1,-1.0
2018-08-16,31.475,31.925,30.975,31.075,-1,-1,-1.0
2018-08-17,30.925,31.275,30.45,30.675,-1,-1,-1.0
2018-08-20,30.725,31.125,30.375,30.975,-1,-1,-1.0
2018-08-21,30.95,31.35,30.8,31.025,-1,-1,-1.0
2018-08-22,31.025,31.125,30.625,30.875,-1,-1,-1.0
2018-08-23,30.925,32.3,30.875,31.875,-1,-1,-1.0
2018-08-24,31.925,33.425,31.8,33.325,-1,-1,-1.0
2018-08-27,33.5,33.7,32.825,33.275,-1,-1,-1.0
2018-08-28,33.35,33.8,33.025,33.475,-1,-1,-1.0
2018-08-29,33.6,36.475,33.6,35.675,-1,-1,-1.0
2018-08-30,35.725,36.5,35.325,36.275,-1,-1,-1.0
2018-08-31,36.0,36.9,35.85,36.875,-1,-1,-1.0
2018-09-04,36.725,38.025,36.625,38.025,-1,-1,-1.0
2018-09-05,38.0,38.325,36.425,37.775,-1,-1,-1.0
2018-09-06,36.7,38.45,36.7,38.325,-1,-1,-1.0
2018-09-07,37.875,38.2,37.65,38.025,-1,-1,-1.0
2018-09-10,38.1,38.275,37.35,37.975,-1,-1,-1.0
2018-09-11,37.9,39.125,37.85,39.125,-1,-1,-1.0
2018-09-12,39.175,40.125,38.675,39.975,-1,-1,-1.0
2018-09-13,40.05,40.625,38.225,38.575,-1,-1,-1.0
2018-09-14,38.65,39.55,37.975,38.425,-1,-1,-1.0
2018-09-17,38.35,38.65,37.45,37.825,-1,-1,-1.0
2018-09-18,35.0,36.55,31.675,35.875,-1,-1,-1.0
2018-09-19,35.775,36.3,34.725,35.05,-1,-1,-1.0
2018-09-20,35.2,35.45,34.925,34.975,-1,-1,-1.0
2018-09-21,35.225,36.8,35.125,36.575,-1,-1,-1.0
2018-09-24,35.675,37.425,35.675,37.225,-1,-1,-1.0
2018-09-25,39.0,39.85,38.575,39.325,-1,-1,-1.0
2018-09-26,39.675,40.175,38.475,39.025,-1,-1,-1.0
2018-09-27,39.175,40.1,39.125,39.475,-1,-1,-1.0
2018-09-28,37.45,39.95,37.45,39.475,-1,-1,-1.0
2018-10-01,39.605,40.21,39.265,40.015,-1,-1,-1.0
2018-10-02,40.005,40.135,37.58,37.905,-1,-1,-1.0
2018-10-03,38.34,39.06,37.565,38.665,-1,-1,-1.0
2018-10-04,40.52,40.52,36.885,36.965,-1,-1,-1.0
2018-10-05,36.995,37.515,36.08,36.825,-1,-1,-1.0
2018-10-08,36.595,36.72,35.17,35.455,-1,-1,-1.0
2018-10-09,35.35,35.835,34.44,34.815,-1,-1,-1.0
2018-10-10,34.68,34.685,33.035,33.575,-1,-1,-1.0
2018-10-11,33.365,34.48,33.175,33.835,-1,-1,-1.0
2018-10-12,34.355,35.11,33.945,34.41,-1,-1,-1.0
2018-10-15,34.345,34.76,33.555,34.28,-1,-1,-1.0
2018-10-16,35.185,35.4,34.455,35.32,-1,-1,-1.0
2018-10-17,34.885,35.275,33.93,34.325,-1,-1,-1.0
2018-10-18,34.19,34.38,33.415,33.94,-1,-1,-1.0
2018-10-19,34.11,34.345,33.545,33.87,-1,-1,-1.0
2018-10-22,33.905,33.965,32.96,33.02,-1,-1,-1.0
2018-10-23,32.455,33.3,31.67,33.035,-1,-1,-1.0
2018-10-24,33.02,33.365,32.41,32.52,-1,-1,-1.0
2018-10-25,32.905,33.495,32.21,33.285,-1,-1,-1.0
2018-10-26,31.435,33.445,31.435,33.04,-1,-1,-1.0
2018-10-29,33.505,33.84,32.735,33.015,-1,-1,-1.0
2018-10-30,32.845,33.895,32.74,33.765,-1,-1,-1.0
2018-10-31,34.145,35.455,34.045,34.095,-1,-1,-1.0
2018-11-01,34.18,34.56,33.87,34.185,-1,-1,-1.0
2018-11-02,34.415,34.625,33.905,34.085,-1,-1,-1.0
2018-11-05,34.16,34.32,33.63,34.135,-1,-1,-1.0
2018-11-06,34.075,34.695,33.955,34.28,-1,-1,-1.0
2018-11-07,34.685,37.39,34.53,37.195,-1,-1,-1.0
2018-11-08,36.54,40.87,36.175,39.925,-1,-1,-1.0
2018-11-09,40.655,40.655,37.77,38.575,-1,-1,-1.0
2018-11-12,38.415,38.415,34.975,35.34,-1,-1,-1.0
2018-11-13,35.485,35.79,34.085,34.2,-1,-1,-1.0
2018-11-14,34.63,36.12,34.435,35.695,-1,-1,-1.0
2018-11-15,35.665,37.015,35.355,36.945,-1,-1,-1.0
2018-11-16,36.66,37.06,35.32,36.185,-1,-1,-1.0
2018-11-19,36.155,36.315,34.46,34.665,-1,-1,-1.0
2018-11-20,33.935,34.455,32.74,34.19,-1,-1,-1.0
2018-11-21,34.565,36.33,34.335,35.58,-1,-1,-1.0
2018-11-23,35.22,35.885,35.16,35.235,-1,-1,-1.0
2018-11-26,35.715,36.55,35.135,36.365,-1,-1,-1.0
2018-11-27,36.165,36.39,35.15,35.325,-1,-1,-1.0
2018-11-28,35.64,36.33,35.375,36.265,-1,-1,-1.0
2018-11-29,36.185,36.875,35.945,36.37,-1,-1,-1.0
2018-11-30,34.7,37.435,34.7,37.405,-1,-1,-1.0
2018-12-03,38.005,38.005,36.14,36.55,-1,-1,-1.0
2018-12-04,36.675,37.01,34.8,35.025,-1,-1,-1.0
2018-12-06,33.04,35.785,33.04,35.695,-1,-1,-1.0
2018-12-07,35.575,35.915,34.02,34.25,-1,-1,-1.0
2018-12-10,35.815,35.815,34.245,34.675,-1,-1,-1.0
2018-12-11,35.165,35.405,34.535,35.225,-1,-1,-1.0
2018-12-12,35.665,37.44,35.52,36.845,-1,-1,-1.0
2018-12-13,37.015,37.13,35.01,35.555,-1,-1,-1.0
2018-12-14,35.23,36.27,34.92,35.125,-1,-1,-1.0
2018-12-17,34.845,35.49,34.105,34.695,-1,-1,-1.0
2018-12-18,35.005,35.865,34.885,35.295,-1,-1,-1.0
2018-12-19,35.26,36.21,35.255,35.86,-1,-1,-1.0
2018-12-20,37.53,37.53,32.995,33.305,-1,-1,-1.0
2018-12-21,33.485,33.63,31.93,32.38,-1,-1,-1.0
2018-12-24,32.105,32.955,31.76,32.44,-1,-1,-1.0
2018-12-26,32.675,34.45,32.415,34.29,-1,-1,-1.0
2018-12-27,33.93,34.31,33.0,34.305,-1,-1,-1.0
2018-12-28,34.46,34.985,33.755,34.535,-1,-1,-1.0
2018-12-31,34.855,36.245,34.495,35.885,-1,-1,-1.0
2019-01-02,35.335,35.735,34.775,35.475,-1,-1,-1.0
2019-01-03,35.14,35.395,34.39,35.2,-1,-1,-1.0
2019-01-04,35.665,37.39,35.34,36.675,-1,-1,-1.0
