date,open,high,low,close,volume,barCount,average
2016-08-18,10.135,10.135,9.235,9.285,-1,-1,-1.0
2016-08-19,9.205,9.385,9.205,9.295,-1,-1,-1.0
2016-08-22,9.21,9.235,9.01,9.215,-1,-1,-1.0
2016-08-23,9.945,9.945,9.2,9.255,-1,-1,-1.0
2016-08-24,9.29,9.44,9.16,9.265,-1,-1,-1.0
2016-08-25,9.225,9.31,9.005,9.015,-1,-1,-1.0
2016-08-26,9.24,9.24,8.725,8.775,-1,-1,-1.0
2016-08-29,8.79,9.02,8.775,8.835,-1,-1,-1.0
2016-08-30,8.9,9.185,8.855,9.035,-1,-1,-1.0
2016-08-31,8.675,9.11,8.675,8.895,-1,-1,-1.0
2016-09-01,8.845,9.015,8.545,8.645,-1,-1,-1.0
2016-09-02,8.79,8.88,8.68,8.735,-1,-1,-1.0
2016-09-06,8.68,8.815,8.52,8.675,-1,-1,-1.0
2016-09-07,8.85,8.88,8.635,8.835,-1,-1,-1.0
2016-09-08,8.87,8.98,8.635,8.895,-1,-1,-1.0
2016-09-09,8.795,8.895,8.705,8.755,-1,-1,-1.0
2016-09-12,8.765,8.765,8.275,8.355,-1,-1,-1.0
2016-09-13,8.3,8.3,7.865,7.895,-1,-1,-1.0
2016-09-14,7.915,7.955,7.58,7.755,-1,-1,-1.0
2016-09-15,7.755,8.14,7.75,8.015,-1,-1,-1.0
2016-09-16,7.885,8.055,7.795,7.875,-1,-1,-1.0
2016-09-19,8.27,8.31,7.93,7.995,-1,-1,-1.0
2016-09-20,8.055,8.12,7.915,7.975,-1,-1,-1.0
2016-09-21,7.99,8.145,7.71,7.825,-1,-1,-1.0
2016-09-22,7.985,8.03,7.73,7.995,-1,-1,-1.0
2016-09-23,7.975,8.045,7.725,7.755,-1,-1,-1.0
2016-09-26,7.905,7.905,7.525,7.535,-1,-1,-1.0
2016-09-27,7.545,7.56,7.335,7.43,-1,-1,-1.0
2016-09-28,7.79,7.79,7.4,7.655,-1,-1,-1.0
2016-09-29,7.85,7.9,7.635,7.665,-1,-1,-1.0
2016-09-30,7.75,7.84,7.455,7.485,-1,-1,-1.0
2016-10-03,7.69,7.795,7.335,7.745,-1,-1,-1.0
2016-10-04,7.905,8.015,7.69,7.735,-1,-1,-1.0
2016-10-05,7.915,8.04,7.78,7.845,-1,-1,-1.0
2016-10-06,7.855,7.945,7.755,7.935,-1,-1,-1.0
2016-10-07,7.885,7.92,7.435,7.545,-1,-1,-1.0
2016-10-10,7.775,7.84,7.62,7.755,-1,-1,-1.0
2016-10-11,7.655,7.735,7.445,7.56,-1,-1,-1.0
2016-10-12,7.54,7.61,7.45,7.475,-1,-1,-1.0
2016-10-13,7.365,7.415,7.185,7.255,-1,-1,-1.0
2016-10-14,7.33,7.42,7.145,7.245,-1,-1,-1.0
2016-10-17,7.225,7.3,7.125,7.175,-1,-1,-1.0
2016-10-18,7.55,7.55,7.075,7.275,-1,-1,-1.0
2016-10-19,7.3,7.45,7.225,7.275,-1,-1,-1.0
2016-10-20,7.2,7.575,7.2,7.525,-1,-1,-1.0
2016-10-21,7.375,7.425,7.175,7.275,-1,-1,-1.0
2016-10-24,7.325,7.425,7.225,7.375,-1,-1,-1.0
2016-10-25,7.6,7.6,7.225,7.375,-1,-1,-1.0
2016-10-26,7.3,7.675,7.275,7.525,-1,-1,-1.0
2016-10-27,7.55,7.625,7.45,7.475,-1,-1,-1.0
2016-10-28,7.425,7.65,7.375,7.425,-1,-1,-1.0
2016-10-31,7.375,7.625,7.325,7.575,-1,-1,-1.0
2016-11-01,7.575,7.625,7.025,7.025,-1,-1,-1.0
2016-11-02,7.05,7.275,7.0,7.075,-1,-1,-1.0
2016-11-03,7.1,7.425,7.1,7.375,-1,-1,-1.0
2016-11-04,6.75,7.575,6.75,7.575,-1,-1,-1.0
2016-11-07,7.675,7.775,7.575,7.775,-1,-1,-1.0
2016-11-08,7.425,7.525,6.925,7.525,-1,-1,-1.0
2016-11-09,7.325,8.225,7.125,8.225,-1,-1,-1.0
2016-11-10,8.3,9.225,8.175,8.725,-1,-1,-1.0
2016-11-11,8.8,10.425,8.625,9.875,-1,-1,-1.0
2016-11-14,10.0,10.525,9.525,9.625,-1,-1,-1.0
2016-11-15,9.675,9.85,9.225,9.375,-1,-1,-1.0
2016-11-16,9.075,9.625,9.075,9.225,-1,-1,-1.0
2016-11-17,9.4,9.575,9.275,9.525,-1,-1,-1.0
2016-11-18,9.5,9.625,9.45,9.525,-1,-1,-1.0
2016-11-21,9.525,9.875,9.475,9.625,-1,-1,-1.0
2016-11-22,9.8,10.325,9.75,10.325,-1,-1,-1.0
2016-11-23,10.1,10.425,10.025,10.075,-1,-1,-1.0
2016-11-25,10.05,10.15,9.95,10.025,-1,-1,-1.0
2016-11-28,10.075,10.075,9.425,9.425,-1,-1,-1.0
2016-11-29,9.325,9.575,9.3,9.475,-1,-1,-1.0
2016-11-30,9.525,9.975,9.525,9.725,-1,-1,-1.0
2016-12-01,9.775,10.075,9.675,9.875,-1,-1,-1.0
2016-12-02,9.55,9.975,9.55,9.825,-1,-1,-1.0
2016-12-05,10.125,10.125,9.175,9.325,-1,-1,-1.0
2016-12-06,9.25,9.275,8.925,8.975,-1,-1,-1.0
2016-12-07,9.0,9.15,8.375,8.675,-1,-1,-1.0
2016-12-08,8.725,8.925,8.625,8.725,-1,-1,-1.0
2016-12-09,8.725,9.525,8.675,9.475,-1,-1,-1.0
2016-12-12,9.55,9.55,8.925,8.975,-1,-1,-1.0
2016-12-13,9.025,9.125,8.775,8.825,-1,-1,-1.0
2016-12-14,8.775,8.975,8.575,8.675,-1,-1,-1.0
2016-12-15,8.45,8.875,8.375,8.475,-1,-1,-1.0
2016-12-16,8.35,8.525,8.025,8.075,-1,-1,-1.0
2016-12-19,7.5,8.275,7.5,7.975,-1,-1,-1.0
2016-12-20,7.975,8.275,7.975,8.175,-1,-1,-1.0
2016-12-21,8.15,8.4,8.075,8.225,-1,-1,-1.0
2016-12-22,8.15,8.275,8.075,8.175,-1,-1,-1.0
2016-12-23,8.175,8.175,8.025,8.025,-1,-1,-1.0
2016-12-27,7.925,8.175,7.825,7.875,-1,-1,-1.0
2016-12-28,7.875,7.875,7.525,7.575,-1,-1,-1.0
2016-12-29,7.575,7.625,7.475,7.525,-1,-1,-1.0
2016-12-30,7.55,7.575,7.425,7.425,-1,-1,-1.0
2017-01-03,7.7,8.525,7.55,8.525,-1,-1,-1.0
2017-01-04,8.075,8.925,8.075,8.825,-1,-1,-1.0
2017-01-05,8.775,9.225,8.7,9.125,-1,-1,-1.0
2017-01-06,9.225,9.725,9.05,9.525,-1,-1,-1.0
2017-01-09,9.475,9.475,9.025,9.025,-1,-1,-1.0
2017-01-10,9.425,9.425,9.025,9.075,-1,-1,-1.0
2017-01-11,9.475,9.575,9.075,9.525,-1,-1,-1.0
2017-01-12,9.475,9.525,9.075,9.125,-1,-1,-1.0
2017-01-13,9.175,10.175,9.15,10.125,-1,-1,-1.0
2017-01-17,10.025,10.075,9.725,9.775,-1,-1,-1.0
2017-01-18,9.775,9.975,9.65,9.925,-1,-1,-1.0
2017-01-19,9.975,9.975,9.75,9.775,-1,-1,-1.0
2017-01-20,9.775,10.425,9.775,10.375,-1,-1,-1.0
2017-01-23,10.8,11.825,10.75,11.675,-1,-1,-1.0
2017-01-24,11.7,13.625,11.675,13.575,-1,-1,-1.0
2017-01-25,13.125,13.875,13.125,13.525,-1,-1,-1.0
2017-01-26,13.325,14.175,13.325,13.725,-1,-1,-1.0
2017-01-27,13.675,14.375,13.525,14.375,-1,-1,-1.0
2017-01-30,13.375,14.275,13.375,14.125,-1,-1,-1.0
2017-01-31,13.95,14.475,13.875,14.375,-1,-1,-1.0
2017-02-01,14.3,14.775,14.275,14.725,-1,-1,-1.0
2017-02-02,14.175,14.775,14.175,14.525,-1,-1,-1.0
2017-02-03,14.125,14.825,14.125,14.725,-1,-1,-1.0
2017-02-06,14.625,14.775,14.175,14.225,-1,-1,-1.0
2017-02-07,13.825,14.175,13.35,13.775,-1,-1,-1.0
2017-02-08,13.25,13.675,12.925,13.525,-1,-1,-1.0
2017-02-09,13.4,14.075,13.4,13.575,-1,-1,-1.0
2017-02-10,14.275,14.575,13.675,14.375,-1,-1,-1.0
2017-02-13,14.475,14.675,14.275,14.325,-1,-1,-1.0
2017-02-14,14.35,15.125,14.3,14.825,-1,-1,-1.0
2017-02-15,14.85,16.575,14.7,16.35,-1,-1,-1.0
2017-02-16,16.7,17.45,15.275,17.325,-1,-1,-1.0
2017-02-17,16.925,17.575,16.85,17.275,-1,-1,-1.0
2017-02-21,17.075,17.425,16.975,17.075,-1,-1,-1.0
2017-02-22,16.25,17.125,16.15,16.375,-1,-1,-1.0
2017-02-23,16.675,16.675,15.825,15.875,-1,-1,-1.0
2017-02-24,15.775,15.775,15.075,15.125,-1,-1,-1.0
2017-02-27,15.075,15.475,15.0,15.275,-1,-1,-1.0
2017-02-28,15.1,15.725,15.0,15.725,-1,-1,-1.0
2017-03-01,15.925,16.275,15.825,16.025,-1,-1,-1.0
2017-03-02,15.6,15.775,15.375,15.625,-1,-1,-1.0
2017-03-03,15.525,15.625,14.825,15.075,-1,-1,-1.0
2017-03-06,14.625,15.05,14.225,14.575,-1,-1,-1.0
2017-03-07,14.525,14.925,14.425,14.875,-1,-1,-1.0
2017-03-08,14.925,15.075,14.725,14.875,-1,-1,-1.0
2017-03-09,14.475,14.925,14.025,14.175,-1,-1,-1.0
2017-03-10,14.325,14.675,14.225,14.425,-1,-1,-1.0
2017-03-13,14.55,14.875,14.3,14.675,-1,-1,-1.0
2017-03-14,13.975,14.675,13.825,14.625,-1,-1,-1.0
2017-03-15,14.625,15.325,14.575,15.125,-1,-1,-1.0
2017-03-16,15.975,15.975,14.925,15.075,-1,-1,-1.0
2017-03-17,16.025,16.15,14.925,15.075,-1,-1,-1.0
2017-03-20,15.0,15.1,14.625,14.725,-1,-1,-1.0
2017-03-21,14.1,14.85,13.775,14.225,-1,-1,-1.0
2017-03-22,14.15,14.2,13.575,13.725,-1,-1,-1.0
2017-03-23,13.725,13.975,13.625,13.775,-1,-1,-1.0
2017-03-24,13.825,13.875,13.575,13.775,-1,-1,-1.0
2017-03-27,13.375,14.375,13.175,14.275,-1,-1,-1.0
2017-03-28,14.25,14.875,14.075,14.775,-1,-1,-1.0
2017-03-29,14.725,14.825,14.525,14.675,-1,-1,-1.0
2017-03-30,14.675,15.025,14.6,14.875,-1,-1,-1.0
2017-03-31,14.525,15.475,14.525,15.275,-1,-1,-1.0
2017-04-03,15.325,15.325,14.625,14.775,-1,-1,-1.0
2017-04-04,15.925,15.925,14.475,14.675,-1,-1,-1.0
2017-04-05,15.975,16.0,14.325,14.475,-1,-1,-1.0
2017-04-06,14.425,14.975,14.25,14.975,-1,-1,-1.0
2017-04-07,14.55,16.525,14.55,16.425,-1,-1,-1.0
2017-04-10,16.6,16.875,16.025,16.075,-1,-1,-1.0
2017-04-11,15.95,16.325,15.875,16.225,-1,-1,-1.0
2017-04-12,15.35,16.15,14.725,14.825,-1,-1,-1.0
2017-04-13,14.8,14.85,14.025,14.125,-1,-1,-1.0
2017-04-17,14.2,14.3,13.675,13.925,-1,-1,-1.0
2017-04-18,13.95,13.95,13.475,13.675,-1,-1,-1.0
2017-04-19,13.85,13.925,13.325,13.375,-1,-1,-1.0
2017-04-20,13.875,13.975,13.45,13.675,-1,-1,-1.0
2017-04-21,14.075,14.925,13.75,14.775,-1,-1,-1.0
2017-04-24,14.95,15.575,14.675,15.525,-1,-1,-1.0
2017-04-25,15.725,16.225,15.225,15.325,-1,-1,-1.0
2017-04-26,14.9,15.7,14.775,15.175,-1,-1,-1.0
2017-04-27,14.875,15.375,14.725,14.975,-1,-1,-1.0
2017-04-28,15.375,15.4,14.875,14.975,-1,-1,-1.0
2017-05-01,15.025,15.075,14.725,14.725,-1,-1,-1.0
2017-05-02,14.625,15.1,14.625,14.975,-1,-1,-1.0
2017-05-03,14.925,14.975,14.525,14.675,-1,-1,-1.0
2017-05-04,15.0,15.0,11.725,12.475,-1,-1,-1.0
2017-05-05,12.35,13.325,12.2,12.825,-1,-1,-1.0
2017-05-08,11.725,12.675,11.525,12.025,-1,-1,-1.0
2017-05-09,11.95,12.325,11.95,12.175,-1,-1,-1.0
2017-05-10,12.55,12.55,12.075,12.125,-1,-1,-1.0
2017-05-11,12.55,12.55,11.875,12.025,-1,-1,-1.0
2017-05-12,12.025,12.1,11.325,11.425,-1,-1,-1.0
2017-05-15,11.65,11.7,11.1,11.325,-1,-1,-1.0
2017-05-16,11.65,11.65,10.725,10.925,-1,-1,-1.0
2017-05-17,10.725,10.8,9.875,9.875,-1,-1,-1.0
2017-05-18,9.925,10.025,9.625,9.725,-1,-1,-1.0
2017-05-19,9.775,10.375,9.725,10.325,-1,-1,-1.0
2017-05-22,10.9,10.925,10.175,10.825,-1,-1,-1.0
2017-05-23,10.85,11.625,10.625,11.525,-1,-1,-1.0
2017-05-24,11.525,11.575,10.975,11.275,-1,-1,-1.0
2017-05-25,11.4,11.5,11.025,11.275,-1,-1,-1.0
2017-05-26,11.225,11.375,11.05,11.375,-1,-1,-1.0
2017-05-30,11.35,11.375,10.875,10.925,-1,-1,-1.0
2017-05-31,10.525,11.025,10.425,11.025,-1,-1,-1.0
2017-06-01,11.35,11.35,10.8,11.175,-1,-1,-1.0
2017-06-02,11.125,11.775,11.125,11.475,-1,-1,-1.0
2017-06-05,10.95,11.55,10.95,11.275,-1,-1,-1.0
2017-06-06,11.2,11.425,11.025,11.375,-1,-1,-1.0
2017-06-07,11.425,11.775,11.375,11.475,-1,-1,-1.0
2017-06-08,11.525,11.975,11.35,11.875,-1,-1,-1.0
2017-06-09,11.775,12.475,11.725,12.275,-1,-1,-1.0
2017-06-12,12.025,12.775,12.025,12.375,-1,-1,-1.0
2017-06-13,12.425,12.975,12.175,12.875,-1,-1,-1.0
2017-06-14,12.875,13.175,12.575,13.025,-1,-1,-1.0
2017-06-15,12.8,13.375,12.75,13.125,-1,-1,-1.0
2017-06-16,13.1,13.325,12.85,13.275,-1,-1,-1.0
2017-06-19,13.425,13.975,13.25,13.925,-1,-1,-1.0
2017-06-20,13.525,13.85,13.175,13.625,-1,-1,-1.0
2017-06-21,13.775,13.775,13.175,13.375,-1,-1,-1.0
2017-06-22,13.325,13.975,13.225,13.675,-1,-1,-1.0
2017-06-23,13.725,14.425,13.625,14.325,-1,-1,-1.0
2017-06-26,14.375,14.65,14.025,14.475,-1,-1,-1.0
2017-06-27,14.425,14.7,13.625,13.775,-1,-1,-1.0
2017-06-28,14.05,14.725,13.9,14.475,-1,-1,-1.0
2017-06-29,14.375,14.575,13.8,14.325,-1,-1,-1.0
2017-06-30,14.575,14.675,14.325,14.475,-1,-1,-1.0
2017-07-03,14.675,14.775,14.475,14.575,-1,-1,-1.0
2017-07-05,14.6,14.6,14.125,14.425,-1,-1,-1.0
2017-07-06,14.425,14.55,14.1,14.175,-1,-1,-1.0
2017-07-07,14.175,14.225,13.775,13.925,-1,-1,-1.0
2017-07-10,13.5,14.425,13.5,14.125,-1,-1,-1.0
2017-07-11,14.075,14.125,13.775,13.975,-1,-1,-1.0
2017-07-12,14.175,14.475,14.075,14.325,-1,-1,-1.0
2017-07-13,14.3,14.675,14.225,14.625,-1,-1,-1.0
2017-07-14,14.675,14.95,14.425,14.425,-1,-1,-1.0
2017-07-17,14.425,14.55,14.175,14.275,-1,-1,-1.0
2017-07-18,14.2,14.275,13.975,14.175,-1,-1,-1.0
2017-07-19,14.175,14.75,14.175,14.525,-1,-1,-1.0
2017-07-20,14.05,14.825,14.05,14.625,-1,-1,-1.0
2017-07-21,14.625,15.225,14.375,15.225,-1,-1,-1.0
2017-07-24,15.225,15.475,14.975,15.375,-1,-1,-1.0
2017-07-25,15.375,15.725,15.325,15.375,-1,-1,-1.0
2017-07-26,15.475,15.475,14.925,15.225,-1,-1,-1.0
2017-07-27,15.55,15.925,15.3,15.925,-1,-1,-1.0
2017-07-28,15.85,16.325,15.6,16.325,-1,-1,-1.0
2017-07-31,16.35,16.425,16.15,16.225,-1,-1,-1.0
2017-08-01,15.15,16.575,15.15,16.575,-1,-1,-1.0
2017-08-02,16.625,16.625,15.9,16.425,-1,-1,-1.0
2017-08-03,16.45,16.475,16.125,16.425,-1,-1,-1.0
2017-08-04,16.575,16.825,16.35,16.575,-1,-1,-1.0
2017-08-07,16.6,16.725,16.325,16.675,-1,-1,-1.0
2017-08-08,15.275,16.625,15.275,16.425,-1,-1,-1.0
2017-08-09,16.15,16.975,16.15,16.475,-1,-1,-1.0
2017-08-10,16.325,16.45,15.425,15.425,-1,-1,-1.0
2017-08-11,13.825,15.875,13.825,15.625,-1,-1,-1.0
2017-08-14,15.95,16.525,15.825,16.325,-1,-1,-1.0
2017-08-15,16.2,16.475,15.875,15.975,-1,-1,-1.0
2017-08-16,15.5,16.125,15.0,15.675,-1,-1,-1.0
2017-08-17,15.55,15.95,15.275,15.275,-1,-1,-1.0
2017-08-18,15.175,15.425,15.025,15.025,-1,-1,-1.0
2017-08-21,15.025,15.225,14.775,15.175,-1,-1,-1.0
2017-08-22,15.55,15.875,15.275,15.725,-1,-1,-1.0
2017-08-23,15.575,15.975,15.525,15.875,-1,-1,-1.0
2017-08-24,16.025,16.675,16.025,16.375,-1,-1,-1.0
2017-08-25,16.45,16.475,15.925,16.075,-1,-1,-1.0
2017-08-28,16.225,16.625,16.075,16.475,-1,-1,-1.0
2017-08-29,16.275,16.775,16.075,16.675,-1,-1,-1.0
2017-08-30,16.625,17.1,16.575,16.975,-1,-1,-1.0
2017-08-31,17.025,17.8,16.95,17.775,-1,-1,-1.0
2017-09-01,17.875,18.225,17.5,17.925,-1,-1,-1.0
2017-09-05,17.65,18.325,17.65,17.975,-1,-1,-1.0
2017-09-06,18.075,18.15,17.35,17.525,-1,-1,-1.0
2017-09-07,17.475,17.65,16.975,17.225,-1,-1,-1.0
2017-09-08,17.175,17.575,16.775,16.775,-1,-1,-1.0
2017-09-11,16.925,17.1,16.825,16.925,-1,-1,-1.0
2017-09-12,17.2,17.25,16.525,16.825,-1,-1,-1.0
2017-09-13,16.95,16.95,16.275,16.325,-1,-1,-1.0
2017-09-14,16.075,16.475,15.125,15.175,-1,-1,-1.0
2017-09-15,15.225,16.075,15.075,15.775,-1,-1,-1.0
2017-09-18,15.725,16.825,15.7,16.525,-1,-1,-1.0
2017-09-19,16.575,16.75,16.425,16.525,-1,-1,-1.0
2017-09-20,16.525,17.075,16.5,16.825,-1,-1,-1.0
2017-09-21,16.85,17.125,16.8,16.875,-1,-1,-1.0
2017-09-22,16.8,17.075,16.775,16.975,-1,-1,-1.0
2017-09-25,16.925,17.1,16.45,16.475,-1,-1,-1.0
2017-09-26,16.525,16.625,16.425,16.475,-1,-1,-1.0
2017-09-27,16.55,16.975,16.375,16.575,-1,-1,-1.0
2017-09-28,16.6,17.375,16.425,17.325,-1,-1,-1.0
2017-09-29,17.35,17.625,17.175,17.175,-1,-1,-1.0
2017-10-02,17.075,17.475,17.05,17.475,-1,-1,-1.0
2017-10-03,17.525,17.675,17.425,17.675,-1,-1,-1.0
2017-10-04,17.65,17.725,17.425,17.525,-1,-1,-1.0
2017-10-05,17.575,17.875,17.45,17.575,-1,-1,-1.0
2017-10-06,17.425,17.725,17.425,17.675,-1,-1,-1.0
2017-10-09,17.725,18.075,17.7,17.975,-1,-1,-1.0
2017-10-10,18.2,18.325,17.975,18.025,-1,-1,-1.0
2017-10-11,18.025,18.575,17.85,18.275,-1,-1,-1.0
2017-10-12,18.15,18.175,17.925,17.975,-1,-1,-1.0
2017-10-13,18.35,18.35,17.925,17.975,-1,-1,-1.0
2017-10-16,17.875,18.25,17.825,17.875,-1,-1,-1.0
2017-10-17,17.875,18.275,17.75,18.125,-1,-1,-1.0
2017-10-18,18.2,19.325,18.15,19.175,-1,-1,-1.0
2017-10-19,19.075,19.075,17.7,18.425,-1,-1,-1.0
2017-10-20,18.625,20.15,18.55,19.875,-1,-1,-1.0
2017-10-23,19.875,19.95,19.425,19.475,-1,-1,-1.0
2017-10-24,19.45,19.925,19.225,19.225,-1,-1,-1.0
2017-10-25,17.95,19.05,17.95,18.675,-1,-1,-1.0
2017-10-26,19.275,19.275,18.475,18.525,-1,-1,-1.0
2017-10-27,18.225,19.075,18.125,19.075,-1,-1,-1.0
2017-10-30,19.9,19.9,18.525,18.725,-1,-1,-1.0
2017-10-31,18.825,19.725,18.8,19.575,-1,-1,-1.0
2017-11-01,19.9,19.9,18.4,18.875,-1,-1,-1.0
2017-11-02,18.925,19.475,18.875,19.025,-1,-1,-1.0
2017-11-03,19.05,19.25,18.75,18.925,-1,-1,-1.0
2017-11-06,19.375,19.375,18.925,19.075,-1,-1,-1.0
2017-11-07,19.075,19.175,18.525,19.175,-1,-1,-1.0
2017-11-08,19.125,19.175,18.525,19.175,-1,-1,-1.0
2017-11-09,20.2,23.225,20.075,22.275,-1,-1,-1.0
2017-11-10,22.775,24.075,22.675,23.525,-1,-1,-1.0
2017-11-13,23.325,23.35,22.35,22.625,-1,-1,-1.0
2017-11-14,22.525,23.475,22.125,23.325,-1,-1,-1.0
2017-11-15,23.125,23.2,21.875,21.975,-1,-1,-1.0
2017-11-16,22.125,23.325,22.125,22.925,-1,-1,-1.0
2017-11-17,22.9,22.975,22.325,22.525,-1,-1,-1.0
2017-11-20,22.7,23.525,22.05,23.375,-1,-1,-1.0
2017-11-21,23.475,23.6,22.75,23.225,-1,-1,-1.0
2017-11-22,23.975,23.975,22.425,22.875,-1,-1,-1.0
2017-11-24,23.2,23.2,22.325,22.525,-1,-1,-1.0
2017-11-27,22.6,22.75,22.125,22.475,-1,-1,-1.0
2017-11-28,22.575,22.95,22.375,22.925,-1,-1,-1.0
2017-11-29,22.925,23.2,22.175,22.625,-1,-1,-1.0
2017-11-30,22.75,23.175,22.65,22.975,-1,-1,-1.0
2017-12-01,23.125,23.15,22.05,22.475,-1,-1,-1.0
2017-12-04,22.75,23.025,22.175,22.225,-1,-1,-1.0
2017-12-05,22.1,22.625,21.7,21.975,-1,-1,-1.0
2017-12-06,21.9,21.925,21.375,21.575,-1,-1,-1.0
2017-12-07,21.75,22.425,21.525,22.225,-1,-1,-1.0
2017-12-08,22.35,22.425,21.875,21.975,-1,-1,-1.0
2017-12-11,21.875,22.15,21.325,21.575,-1,-1,-1.0
2017-12-12,21.575,21.775,21.225,21.775,-1,-1,-1.0
2017-12-13,21.725,22.725,21.675,22.475,-1,-1,-1.0
2017-12-14,22.375,22.525,21.55,21.575,-1,-1,-1.0
2017-12-15,22.375,22.475,21.675,22.275,-1,-1,-1.0
2017-12-18,22.35,22.7,22.1,22.275,-1,-1,-1.0
2017-12-19,22.05,22.35,21.775,22.075,-1,-1,-1.0
2017-12-20,22.225,22.825,22.1,22.625,-1,-1,-1.0
2017-12-21,22.725,22.75,22.325,22.525,-1,-1,-1.0
2017-12-22,22.5,22.5,21.725,21.825,-1,-1,-1.0
2017-12-26,21.775,21.9,21.375,21.575,-1,-1,-1.0
2017-12-27,21.475,21.6,20.775,21.125,-1,-1,-1.0
2017-12-28,21.225,22.375,21.125,21.925,-1,-1,-1.0
2017-12-29,21.975,22.125,21.45,21.475,-1,-1,-1.0
2018-01-02,22.075,22.425,21.725,22.225,-1,-1,-1.0
2018-01-03,22.225,22.275,21.625,21.825,-1,-1,-1.0
2018-01-04,22.025,22.3,21.825,21.925,-1,-1,-1.0
2018-01-05,21.975,22.175,21.725,22.025,-1,-1,-1.0
2018-01-08,22.225,22.85,21.725,22.85,-1,-1,-1.0
2018-01-09,22.975,23.675,22.9,23.275,-1,-1,-1.0
2018-01-10,23.35,23.35,22.9,22.975,-1,-1,-1.0
2018-01-11,23.25,23.825,22.95,23.825,-1,-1,-1.0
2018-01-12,23.85,24.725,23.8,24.7,-1,-1,-1.0
2018-01-16,24.825,24.975,23.925,24.025,-1,-1,-1.0
2018-01-17,24.25,24.375,23.9,24.375,-1,-1,-1.0
2018-01-18,24.15,24.45,23.975,24.025,-1,-1,-1.0
2018-01-19,23.975,24.475,23.9,24.275,-1,-1,-1.0
2018-01-22,24.225,26.025,23.975,25.925,-1,-1,-1.0
2018-01-23,25.7,25.75,24.85,25.525,-1,-1,-1.0
2018-01-24,25.875,25.95,24.925,25.125,-1,-1,-1.0
2018-01-25,25.275,26.375,25.025,26.375,-1,-1,-1.0
2018-01-26,26.475,26.475,25.475,25.775,-1,-1,-1.0
2018-01-29,25.575,25.775,24.475,24.525,-1,-1,-1.0
2018-01-30,24.325,24.75,24.225,24.475,-1,-1,-1.0
2018-01-31,24.7,24.75,24.2,24.475,-1,-1,-1.0
2018-02-01,25.075,25.075,24.15,24.525,-1,-1,-1.0
2018-02-02,24.325,24.5,22.825,22.875,-1,-1,-1.0
2018-02-05,22.55,23.475,21.5,21.525,-1,-1,-1.0
2018-02-06,21.725,23.175,20.9,22.975,-1,-1,-1.0
2018-02-07,22.125,22.975,21.525,22.325,-1,-1,-1.0
2018-02-08,21.825,22.7,21.825,22.025,-1,-1,-1.0
2018-02-09,22.4,22.55,20.675,21.675,-1,-1,-1.0
2018-02-12,21.85,22.225,21.625,21.975,-1,-1,-1.0
2018-02-13,21.875,23.475,21.85,22.475,-1,-1,-1.0
2018-02-14,23.35,23.35,22.325,22.8,-1,-1,-1.0
2018-02-15,23.175,23.175,17.525,18.725,-1,-1,-1.0
2018-02-16,18.65,18.725,16.325,16.625,-1,-1,-1.0
2018-02-20,17.225,18.775,16.85,18.575,-1,-1,-1.0
2018-02-21,18.575,19.325,18.25,18.275,-1,-1,-1.0
2018-02-22,18.475,18.525,16.95,16.975,-1,-1,-1.0
2018-02-23,17.325,17.875,17.325,17.425,-1,-1,-1.0
2018-02-26,17.4,17.5,17.025,17.225,-1,-1,-1.0
2018-02-27,17.15,17.575,16.975,17.025,-1,-1,-1.0
2018-02-28,16.9,17.125,16.275,16.275,-1,-1,-1.0
2018-03-01,16.275,16.85,16.125,16.475,-1,-1,-1.0
2018-03-02,16.225,17.375,16.175,17.225,-1,-1,-1.0
2018-03-05,17.075,17.2,16.475,16.575,-1,-1,-1.0
2018-03-06,16.85,17.425,16.375,17.325,-1,-1,-1.0
2018-03-07,17.25,17.55,16.875,17.175,-1,-1,-1.0
2018-03-08,16.6,17.8,16.6,17.575,-1,-1,-1.0
2018-03-09,17.75,18.175,17.575,18.125,-1,-1,-1.0
2018-03-12,18.05,18.675,18.025,18.625,-1,-1,-1.0
2018-03-13,18.8,19.575,18.625,19.225,-1,-1,-1.0
2018-03-14,19.8,19.8,19.175,19.325,-1,-1,-1.0
2018-03-15,19.25,19.525,18.975,19.275,-1,-1,-1.0
2018-03-16,19.325,19.575,19.15,19.425,-1,-1,-1.0
2018-03-19,19.05,19.425,18.975,18.975,-1,-1,-1.0
2018-03-20,18.975,19.45,18.825,18.925,-1,-1,-1.0
2018-03-21,19.0,19.225,18.725,18.975,-1,-1,-1.0
2018-03-22,18.25,19.15,18.25,18.625,-1,-1,-1.0
2018-03-23,18.6,18.65,17.575,17.575,-1,-1,-1.0
2018-03-26,17.95,18.175,17.55,18.025,-1,-1,-1.0
2018-03-27,18.15,18.175,16.775,16.825,-1,-1,-1.0
2018-03-28,16.875,17.15,16.65,16.875,-1,-1,-1.0
2018-03-29,17.325,17.475,16.925,16.925,-1,-1,-1.0
2018-04-02,16.9,17.1,16.175,16.425,-1,-1,-1.0
2018-04-03,16.55,16.625,16.025,16.625,-1,-1,-1.0
2018-04-04,16.3,17.275,16.0,17.175,-1,-1,-1.0
2018-04-05,17.325,17.75,17.1,17.425,-1,-1,-1.0
2018-04-06,17.175,17.6,16.425,16.925,-1,-1,-1.0
