date,open,high,low,close,volume,barCount,average
2016-08-18,10.795,10.835,10.635,10.665,-1,-1,-1.0
2016-08-19,10.58,10.855,10.575,10.825,-1,-1,-1.0
2016-08-22,10.78,10.79,10.565,10.575,-1,-1,-1.0
2016-08-23,10.625,10.835,10.585,10.715,-1,-1,-1.0
2016-08-24,10.685,10.75,10.595,10.635,-1,-1,-1.0
2016-08-25,10.63,10.75,10.535,10.725,-1,-1,-1.0
2016-08-26,10.75,10.875,10.705,10.775,-1,-1,-1.0
2016-08-29,10.755,10.795,10.655,10.755,-1,-1,-1.0
2016-08-30,10.75,10.805,10.65,10.755,-1,-1,-1.0
2016-08-31,10.74,10.745,10.585,10.665,-1,-1,-1.0
2016-09-01,10.67,10.785,10.62,10.745,-1,-1,-1.0
2016-09-02,10.785,10.975,10.785,10.925,-1,-1,-1.0
2016-09-06,11.045,11.045,10.815,10.945,-1,-1,-1.0
2016-09-07,10.87,10.96,10.82,10.935,-1,-1,-1.0
2016-09-08,10.91,10.955,10.825,10.835,-1,-1,-1.0
2016-09-09,10.745,10.76,10.595,10.635,-1,-1,-1.0
2016-09-12,10.605,10.705,10.485,10.645,-1,-1,-1.0
2016-09-13,10.575,10.59,10.405,10.415,-1,-1,-1.0
2016-09-14,10.395,10.49,10.285,10.365,-1,-1,-1.0
2016-09-15,10.355,10.47,10.295,10.455,-1,-1,-1.0
2016-09-16,10.42,10.465,10.285,10.285,-1,-1,-1.0
2016-09-19,10.495,10.495,10.285,10.305,-1,-1,-1.0
2016-09-20,10.365,10.405,10.285,10.34,-1,-1,-1.0
2016-09-21,10.39,10.615,10.39,10.485,-1,-1,-1.0
2016-09-22,10.445,10.685,10.445,10.625,-1,-1,-1.0
2016-09-23,10.605,10.605,10.495,10.555,-1,-1,-1.0
2016-09-26,10.55,10.615,10.425,10.475,-1,-1,-1.0
2016-09-27,10.425,10.475,10.305,10.425,-1,-1,-1.0
2016-09-28,10.44,10.615,10.4,10.605,-1,-1,-1.0
2016-09-29,10.575,10.815,10.575,10.695,-1,-1,-1.0
2016-09-30,10.755,10.865,10.69,10.825,-1,-1,-1.0
2016-10-03,10.825,10.865,10.71,10.825,-1,-1,-1.0
2016-10-04,10.815,10.935,10.73,10.775,-1,-1,-1.0
2016-10-05,10.825,10.995,10.785,10.915,-1,-1,-1.0
2016-10-06,10.86,10.98,10.8,10.815,-1,-1,-1.0
2016-10-07,10.82,10.85,10.585,10.725,-1,-1,-1.0
2016-10-10,10.775,10.9,10.695,10.71,-1,-1,-1.0
2016-10-11,10.69,10.715,10.445,10.485,-1,-1,-1.0
2016-10-12,9.4,10.495,8.91,10.375,-1,-1,-1.0
2016-10-13,10.57,10.57,10.155,10.285,-1,-1,-1.0
2016-10-14,10.385,10.55,10.305,10.395,-1,-1,-1.0
2016-10-17,10.745,10.845,10.38,10.445,-1,-1,-1.0
2016-10-18,10.56,10.62,10.38,10.415,-1,-1,-1.0
2016-10-19,10.61,10.61,10.295,10.455,-1,-1,-1.0
2016-10-20,10.44,10.46,10.355,10.425,-1,-1,-1.0
2016-10-21,10.87,11.645,10.685,11.485,-1,-1,-1.0
2016-10-24,11.515,11.875,11.415,11.605,-1,-1,-1.0
2016-10-25,11.665,11.745,11.455,11.665,-1,-1,-1.0
2016-10-26,11.62,12.0,11.585,11.815,-1,-1,-1.0
2016-10-27,11.925,12.185,11.875,11.94,-1,-1,-1.0
2016-10-28,12.04,12.195,11.91,11.915,-1,-1,-1.0
2016-10-31,11.925,12.005,11.775,11.835,-1,-1,-1.0
2016-11-01,11.875,12.295,11.86,12.125,-1,-1,-1.0
2016-11-02,12.13,12.265,12.075,12.125,-1,-1,-1.0
2016-11-03,12.14,12.185,11.875,11.885,-1,-1,-1.0
2016-11-04,11.92,12.035,11.815,11.835,-1,-1,-1.0
2016-11-07,11.955,12.13,11.895,11.965,-1,-1,-1.0
2016-11-08,11.955,12.115,11.91,12.085,-1,-1,-1.0
2016-11-09,12.0,12.055,11.47,12.045,-1,-1,-1.0
2016-11-10,12.14,12.295,11.985,12.035,-1,-1,-1.0
2016-11-11,12.03,12.1,11.945,11.965,-1,-1,-1.0
2016-11-14,11.945,12.125,11.885,11.925,-1,-1,-1.0
2016-11-15,11.955,12.365,11.94,12.315,-1,-1,-1.0
2016-11-16,12.3,12.585,12.265,12.555,-1,-1,-1.0
2016-11-17,12.555,12.58,12.365,12.365,-1,-1,-1.0
2016-11-18,12.375,12.505,12.31,12.355,-1,-1,-1.0
2016-11-21,12.415,12.43,12.185,12.265,-1,-1,-1.0
2016-11-22,12.21,12.42,12.205,12.255,-1,-1,-1.0
2016-11-23,12.225,12.465,12.2,12.365,-1,-1,-1.0
2016-11-25,12.345,12.495,12.185,12.405,-1,-1,-1.0
2016-11-28,12.395,12.415,12.225,12.245,-1,-1,-1.0
2016-11-29,12.22,12.39,12.155,12.245,-1,-1,-1.0
2016-11-30,12.26,12.34,12.135,12.145,-1,-1,-1.0
2016-12-01,12.2,12.24,11.775,11.83,-1,-1,-1.0
2016-12-02,11.805,11.925,11.72,11.895,-1,-1,-1.0
2016-12-05,11.905,12.155,11.835,12.095,-1,-1,-1.0
2016-12-06,12.11,12.275,12.015,12.245,-1,-1,-1.0
2016-12-07,12.24,12.415,12.205,12.335,-1,-1,-1.0
2016-12-08,12.385,12.51,12.135,12.185,-1,-1,-1.0
2016-12-09,12.195,12.315,12.09,12.275,-1,-1,-1.0
2016-12-12,12.23,12.335,12.175,12.215,-1,-1,-1.0
2016-12-13,12.275,12.36,12.135,12.165,-1,-1,-1.0
2016-12-14,12.15,12.24,11.925,11.97,-1,-1,-1.0
2016-12-15,11.96,12.175,11.81,11.945,-1,-1,-1.0
2016-12-16,12.02,12.205,11.925,11.995,-1,-1,-1.0
2016-12-19,11.955,12.235,11.885,12.035,-1,-1,-1.0
2016-12-20,12.07,12.185,11.975,12.145,-1,-1,-1.0
2016-12-21,12.21,12.275,11.985,12.005,-1,-1,-1.0
2016-12-22,11.925,12.105,11.865,11.885,-1,-1,-1.0
2016-12-23,11.88,11.93,11.825,11.835,-1,-1,-1.0
2016-12-27,11.805,12.02,11.75,11.965,-1,-1,-1.0
2016-12-28,11.985,12.065,11.845,11.875,-1,-1,-1.0
2016-12-29,11.9,11.995,11.84,11.945,-1,-1,-1.0
2016-12-30,11.965,12.02,11.835,11.855,-1,-1,-1.0
2017-01-03,11.85,11.93,11.595,11.765,-1,-1,-1.0
2017-01-04,11.8,12.325,11.8,12.185,-1,-1,-1.0
2017-01-05,12.195,12.26,12.115,12.165,-1,-1,-1.0
2017-01-06,12.18,12.295,12.095,12.225,-1,-1,-1.0
2017-01-09,12.235,12.385,12.145,12.165,-1,-1,-1.0
2017-01-10,12.16,12.455,12.16,12.275,-1,-1,-1.0
2017-01-11,12.3,12.345,12.185,12.295,-1,-1,-1.0
2017-01-12,12.275,12.415,12.085,12.405,-1,-1,-1.0
2017-01-13,12.43,12.47,12.335,12.395,-1,-1,-1.0
2017-01-17,12.515,12.575,12.155,12.175,-1,-1,-1.0
2017-01-18,12.215,12.465,12.12,12.205,-1,-1,-1.0
2017-01-19,12.185,12.2,11.9,11.995,-1,-1,-1.0
2017-01-20,12.035,12.14,11.935,12.085,-1,-1,-1.0
2017-01-23,12.105,12.15,11.955,12.105,-1,-1,-1.0
2017-01-24,12.18,12.235,12.095,12.145,-1,-1,-1.0
2017-01-25,12.15,12.605,12.15,12.595,-1,-1,-1.0
2017-01-26,12.605,12.875,12.425,12.755,-1,-1,-1.0
2017-01-27,13.32,14.535,13.27,14.175,-1,-1,-1.0
2017-01-30,14.175,14.36,13.635,13.635,-1,-1,-1.0
2017-01-31,13.67,13.915,13.605,13.875,-1,-1,-1.0
2017-02-01,13.97,14.065,13.595,13.615,-1,-1,-1.0
2017-02-02,13.565,13.705,13.47,13.655,-1,-1,-1.0
2017-02-03,13.735,13.865,13.665,13.67,-1,-1,-1.0
2017-02-06,13.69,13.71,13.515,13.515,-1,-1,-1.0
2017-02-07,13.48,13.685,13.425,13.475,-1,-1,-1.0
2017-02-08,13.565,13.565,13.385,13.435,-1,-1,-1.0
2017-02-09,13.5,13.765,13.445,13.605,-1,-1,-1.0
2017-02-10,13.63,13.705,13.415,13.495,-1,-1,-1.0
2017-02-13,13.515,13.945,13.44,13.785,-1,-1,-1.0
2017-02-14,13.805,13.83,13.575,13.595,-1,-1,-1.0
2017-02-15,13.66,13.865,13.605,13.785,-1,-1,-1.0
2017-02-16,13.79,13.86,13.62,13.735,-1,-1,-1.0
2017-02-17,14.115,14.115,13.665,13.875,-1,-1,-1.0
2017-02-21,13.905,14.38,13.82,14.045,-1,-1,-1.0
2017-02-22,13.985,14.03,13.815,13.875,-1,-1,-1.0
2017-02-23,13.89,13.99,13.735,13.955,-1,-1,-1.0
2017-02-24,13.95,14.02,13.615,13.735,-1,-1,-1.0
2017-02-27,13.635,13.7,13.505,13.595,-1,-1,-1.0
2017-02-28,13.595,13.595,13.195,13.225,-1,-1,-1.0
2017-03-01,13.34,13.755,13.34,13.695,-1,-1,-1.0
2017-03-02,13.71,13.795,13.555,13.595,-1,-1,-1.0
2017-03-03,13.59,13.71,13.505,13.555,-1,-1,-1.0
2017-03-06,13.505,13.515,13.215,13.315,-1,-1,-1.0
2017-03-07,13.25,13.525,13.245,13.415,-1,-1,-1.0
2017-03-08,13.42,13.46,13.285,13.385,-1,-1,-1.0
2017-03-09,13.395,13.62,13.335,13.465,-1,-1,-1.0
2017-03-10,13.565,13.65,13.435,13.535,-1,-1,-1.0
2017-03-13,13.495,13.635,13.455,13.585,-1,-1,-1.0
2017-03-14,13.39,13.67,13.39,13.595,-1,-1,-1.0
2017-03-15,13.615,13.855,13.605,13.805,-1,-1,-1.0
2017-03-16,13.9,14.02,13.81,13.915,-1,-1,-1.0
2017-03-17,13.98,14.005,13.825,13.835,-1,-1,-1.0
2017-03-20,13.83,13.895,13.7,13.815,-1,-1,-1.0
2017-03-21,13.87,14.055,13.725,13.775,-1,-1,-1.0
2017-03-22,13.775,14.145,13.68,14.125,-1,-1,-1.0
2017-03-23,14.13,14.325,14.105,14.225,-1,-1,-1.0
2017-03-24,14.27,14.435,14.235,14.335,-1,-1,-1.0
2017-03-27,14.135,14.295,13.895,14.185,-1,-1,-1.0
2017-03-28,14.2,14.595,14.2,14.585,-1,-1,-1.0
2017-03-29,14.765,14.8,14.125,14.155,-1,-1,-1.0
2017-03-30,14.145,14.255,14.09,14.175,-1,-1,-1.0
2017-03-31,14.285,14.565,14.205,14.535,-1,-1,-1.0
2017-04-03,14.59,14.59,14.195,14.315,-1,-1,-1.0
2017-04-04,14.28,14.685,14.28,14.565,-1,-1,-1.0
2017-04-05,14.585,14.64,14.425,14.445,-1,-1,-1.0
2017-04-06,14.65,14.745,14.335,14.435,-1,-1,-1.0
2017-04-07,14.465,14.585,14.405,14.455,-1,-1,-1.0
2017-04-10,14.54,14.685,14.5,14.595,-1,-1,-1.0
2017-04-11,14.59,14.59,14.295,14.435,-1,-1,-1.0
2017-04-12,14.435,14.525,14.225,14.265,-1,-1,-1.0
2017-04-13,14.24,14.475,14.205,14.225,-1,-1,-1.0
2017-04-17,14.3,14.545,14.135,14.535,-1,-1,-1.0
2017-04-18,14.475,14.525,14.215,14.275,-1,-1,-1.0
2017-04-19,14.265,14.43,14.195,14.315,-1,-1,-1.0
2017-04-20,14.24,14.325,13.585,14.195,-1,-1,-1.0
2017-04-21,14.19,14.535,14.18,14.255,-1,-1,-1.0
2017-04-24,14.61,14.68,14.325,14.445,-1,-1,-1.0
2017-04-25,14.505,14.625,14.435,14.575,-1,-1,-1.0
2017-04-26,14.555,14.695,14.515,14.535,-1,-1,-1.0
2017-04-27,14.555,14.605,14.335,14.425,-1,-1,-1.0
2017-04-28,14.385,14.4,14.165,14.245,-1,-1,-1.0
2017-05-01,14.32,14.38,14.155,14.185,-1,-1,-1.0
2017-05-02,14.2,14.265,14.055,14.095,-1,-1,-1.0
2017-05-03,14.1,14.1,13.815,13.855,-1,-1,-1.0
2017-05-04,13.835,13.92,13.675,13.765,-1,-1,-1.0
2017-05-05,13.815,13.83,13.705,13.785,-1,-1,-1.0
2017-05-08,13.81,13.935,13.755,13.865,-1,-1,-1.0
2017-05-09,13.895,14.085,13.865,13.985,-1,-1,-1.0
2017-05-10,14.075,14.275,14.015,14.205,-1,-1,-1.0
2017-05-11,14.155,14.185,14.01,14.165,-1,-1,-1.0
2017-05-12,14.185,14.275,13.935,13.985,-1,-1,-1.0
2017-05-15,14.01,14.185,14.005,14.105,-1,-1,-1.0
2017-05-16,14.17,14.255,14.105,14.235,-1,-1,-1.0
2017-05-17,14.095,14.16,13.715,13.725,-1,-1,-1.0
2017-05-18,13.655,13.765,13.325,13.595,-1,-1,-1.0
2017-05-19,13.615,13.805,13.615,13.725,-1,-1,-1.0
2017-05-22,13.75,13.835,13.655,13.805,-1,-1,-1.0
2017-05-23,13.845,13.86,13.625,13.715,-1,-1,-1.0
2017-05-24,13.72,13.885,13.69,13.865,-1,-1,-1.0
2017-05-25,13.9,13.925,13.705,13.835,-1,-1,-1.0
2017-05-26,13.815,13.885,13.775,13.785,-1,-1,-1.0
2017-05-30,13.735,13.845,13.695,13.825,-1,-1,-1.0
2017-05-31,13.84,13.845,13.585,13.745,-1,-1,-1.0
2017-06-01,13.82,14.035,13.745,14.025,-1,-1,-1.0
2017-06-02,14.045,14.125,13.975,14.005,-1,-1,-1.0
2017-06-05,13.98,14.015,13.865,13.895,-1,-1,-1.0
2017-06-06,13.885,13.895,13.725,13.835,-1,-1,-1.0
2017-06-07,13.795,14.005,13.75,13.835,-1,-1,-1.0
2017-06-08,13.84,13.965,13.745,13.965,-1,-1,-1.0
2017-06-09,13.98,14.195,13.865,14.035,-1,-1,-1.0
2017-06-12,13.985,14.115,13.905,14.015,-1,-1,-1.0
2017-06-13,14.055,14.195,14.035,14.075,-1,-1,-1.0
2017-06-14,14.09,14.16,13.795,13.855,-1,-1,-1.0
2017-06-15,13.755,13.795,13.515,13.705,-1,-1,-1.0
2017-06-16,13.695,13.785,13.585,13.595,-1,-1,-1.0
2017-06-19,13.59,13.895,13.57,13.815,-1,-1,-1.0
2017-06-20,13.77,13.8,13.705,13.755,-1,-1,-1.0
2017-06-21,13.8,13.825,13.7,13.785,-1,-1,-1.0
2017-06-22,13.475,13.61,13.325,13.545,-1,-1,-1.0
2017-06-23,13.515,13.795,13.45,13.685,-1,-1,-1.0
2017-06-26,13.715,13.855,13.645,13.705,-1,-1,-1.0
2017-06-27,13.74,13.905,13.675,13.715,-1,-1,-1.0
2017-06-28,13.785,14.055,13.77,13.985,-1,-1,-1.0
2017-06-29,13.955,13.995,13.545,13.675,-1,-1,-1.0
2017-06-30,13.725,13.75,13.495,13.575,-1,-1,-1.0
2017-07-03,13.655,13.77,13.465,13.55,-1,-1,-1.0
2017-07-05,13.54,13.58,13.185,13.355,-1,-1,-1.0
2017-07-06,13.305,13.34,13.145,13.225,-1,-1,-1.0
2017-07-07,13.24,13.435,13.24,13.375,-1,-1,-1.0
2017-07-10,13.375,13.565,13.32,13.545,-1,-1,-1.0
2017-07-11,13.47,13.665,13.455,13.665,-1,-1,-1.0
2017-07-12,13.74,13.895,13.66,13.855,-1,-1,-1.0
2017-07-13,13.845,13.905,13.735,13.755,-1,-1,-1.0
2017-07-14,13.74,13.845,13.625,13.635,-1,-1,-1.0
2017-07-17,13.665,13.815,13.555,13.745,-1,-1,-1.0
2017-07-18,13.76,13.85,13.635,13.805,-1,-1,-1.0
2017-07-19,13.845,13.915,13.805,13.805,-1,-1,-1.0
2017-07-20,13.855,13.855,13.615,13.615,-1,-1,-1.0
2017-07-21,13.595,13.655,13.365,13.375,-1,-1,-1.0
2017-07-24,13.39,13.515,13.225,13.455,-1,-1,-1.0
2017-07-25,13.455,13.505,13.335,13.435,-1,-1,-1.0
2017-07-26,13.195,13.24,12.345,12.715,-1,-1,-1.0
2017-07-27,12.61,12.765,12.235,12.355,-1,-1,-1.0
2017-07-28,12.315,12.375,12.055,12.065,-1,-1,-1.0
2017-07-31,12.1,12.13,11.855,11.895,-1,-1,-1.0
2017-08-01,11.92,12.035,11.82,11.875,-1,-1,-1.0
2017-08-02,11.84,11.965,11.735,11.925,-1,-1,-1.0
2017-08-03,11.925,11.95,11.835,11.885,-1,-1,-1.0
2017-08-04,11.93,11.93,11.675,11.675,-1,-1,-1.0
2017-08-07,11.765,11.815,11.595,11.635,-1,-1,-1.0
2017-08-08,11.615,11.67,11.435,11.555,-1,-1,-1.0
2017-08-09,11.49,11.545,11.405,11.405,-1,-1,-1.0
2017-08-10,11.34,11.425,11.275,11.305,-1,-1,-1.0
2017-08-11,11.11,11.565,11.11,11.545,-1,-1,-1.0
2017-08-14,11.615,11.695,11.545,11.605,-1,-1,-1.0
2017-08-15,11.59,11.665,11.465,11.505,-1,-1,-1.0
2017-08-16,11.53,11.615,11.455,11.585,-1,-1,-1.0
2017-08-17,11.535,11.655,11.485,11.555,-1,-1,-1.0
2017-08-18,11.53,11.605,11.435,11.435,-1,-1,-1.0
2017-08-21,11.405,11.505,11.325,11.485,-1,-1,-1.0
2017-08-22,11.505,11.595,11.325,11.365,-1,-1,-1.0
2017-08-23,11.325,11.475,11.28,11.365,-1,-1,-1.0
2017-08-24,11.375,11.5,11.345,11.345,-1,-1,-1.0
2017-08-25,11.37,11.455,11.33,11.405,-1,-1,-1.0
2017-08-28,11.405,11.455,11.285,11.415,-1,-1,-1.0
2017-08-29,11.34,11.385,11.275,11.365,-1,-1,-1.0
2017-08-30,11.36,11.415,11.32,11.385,-1,-1,-1.0
2017-08-31,11.42,11.495,11.395,11.485,-1,-1,-1.0
2017-09-01,11.52,11.665,11.515,11.635,-1,-1,-1.0
2017-09-05,11.605,11.615,11.435,11.475,-1,-1,-1.0
2017-09-06,11.48,11.625,11.395,11.555,-1,-1,-1.0
2017-09-07,11.52,12.225,11.52,12.105,-1,-1,-1.0
2017-09-08,12.055,12.165,11.965,12.135,-1,-1,-1.0
2017-09-11,12.165,12.375,12.16,12.325,-1,-1,-1.0
2017-09-12,12.33,12.395,12.215,12.295,-1,-1,-1.0
2017-09-13,12.28,12.345,12.175,12.315,-1,-1,-1.0
2017-09-14,12.305,12.415,12.245,12.405,-1,-1,-1.0
2017-09-15,12.42,12.485,12.315,12.465,-1,-1,-1.0
2017-09-18,12.455,12.525,12.38,12.455,-1,-1,-1.0
2017-09-19,12.365,12.565,12.365,12.515,-1,-1,-1.0
2017-09-20,12.53,12.545,12.285,12.315,-1,-1,-1.0
2017-09-21,12.285,12.385,12.25,12.345,-1,-1,-1.0
2017-09-22,12.34,12.565,12.34,12.475,-1,-1,-1.0
2017-09-25,12.43,12.485,12.205,12.215,-1,-1,-1.0
2017-09-26,12.26,12.365,12.215,12.285,-1,-1,-1.0
2017-09-27,12.305,12.415,12.155,12.355,-1,-1,-1.0
2017-09-28,12.435,12.495,12.325,12.355,-1,-1,-1.0
2017-09-29,12.375,12.595,12.365,12.375,-1,-1,-1.0
2017-10-02,12.39,12.585,12.37,12.575,-1,-1,-1.0
2017-10-03,12.615,12.655,12.435,12.555,-1,-1,-1.0
2017-10-04,12.545,12.765,12.51,12.675,-1,-1,-1.0
2017-10-05,12.69,12.69,12.485,12.495,-1,-1,-1.0
2017-10-06,12.475,12.625,12.425,12.595,-1,-1,-1.0
2017-10-09,12.615,12.665,12.565,12.625,-1,-1,-1.0
2017-10-10,12.575,12.675,12.455,12.505,-1,-1,-1.0
2017-10-11,12.615,12.615,12.435,12.505,-1,-1,-1.0
2017-10-12,12.485,12.53,12.385,12.405,-1,-1,-1.0
2017-10-13,12.42,12.495,12.385,12.445,-1,-1,-1.0
2017-10-16,12.44,12.745,12.42,12.525,-1,-1,-1.0
2017-10-17,12.54,12.555,12.305,12.315,-1,-1,-1.0
2017-10-18,12.35,12.435,12.285,12.325,-1,-1,-1.0
2017-10-19,12.305,12.315,12.085,12.135,-1,-1,-1.0
2017-10-20,12.165,12.425,12.13,12.285,-1,-1,-1.0
2017-10-23,12.4,12.43,12.255,12.305,-1,-1,-1.0
2017-10-24,12.315,12.39,12.195,12.215,-1,-1,-1.0
2017-10-25,12.19,12.24,11.935,11.965,-1,-1,-1.0
2017-10-26,12.07,12.07,11.855,11.895,-1,-1,-1.0
2017-10-27,11.21,11.635,10.465,10.775,-1,-1,-1.0
2017-10-30,10.675,10.675,10.395,10.445,-1,-1,-1.0
2017-10-31,10.44,10.455,10.005,10.055,-1,-1,-1.0
2017-11-01,10.07,10.095,9.795,10.065,-1,-1,-1.0
2017-11-02,10.1,10.145,9.895,9.895,-1,-1,-1.0
2017-11-03,9.95,10.135,9.905,10.035,-1,-1,-1.0
2017-11-06,10.05,10.475,10.015,10.435,-1,-1,-1.0
2017-11-07,10.38,10.415,10.085,10.135,-1,-1,-1.0
2017-11-08,10.185,10.415,10.13,10.365,-1,-1,-1.0
2017-11-09,10.3,10.605,10.275,10.565,-1,-1,-1.0
2017-11-10,10.56,10.695,10.505,10.565,-1,-1,-1.0
2017-11-13,10.495,10.665,10.395,10.655,-1,-1,-1.0
2017-11-14,10.62,10.685,10.575,10.615,-1,-1,-1.0
2017-11-15,10.525,10.555,10.325,10.545,-1,-1,-1.0
2017-11-16,10.775,10.775,10.555,10.645,-1,-1,-1.0
2017-11-17,10.63,10.765,10.575,10.745,-1,-1,-1.0
2017-11-20,10.78,10.815,10.605,10.755,-1,-1,-1.0
2017-11-21,10.79,10.805,10.575,10.665,-1,-1,-1.0
2017-11-22,10.665,10.835,10.665,10.785,-1,-1,-1.0
2017-11-24,10.805,10.845,10.735,10.815,-1,-1,-1.0
2017-11-27,10.82,10.835,10.665,10.685,-1,-1,-1.0
2017-11-28,10.69,10.875,10.67,10.755,-1,-1,-1.0
2017-11-29,10.765,10.77,10.625,10.645,-1,-1,-1.0
2017-11-30,10.66,10.925,10.64,10.855,-1,-1,-1.0
2017-12-01,10.855,10.955,10.515,10.61,-1,-1,-1.0
2017-12-04,10.68,10.755,10.535,10.555,-1,-1,-1.0
2017-12-05,10.555,10.655,10.415,10.415,-1,-1,-1.0
2017-12-06,10.395,10.46,10.305,10.305,-1,-1,-1.0
2017-12-07,10.355,10.375,10.185,10.235,-1,-1,-1.0
2017-12-08,10.295,10.315,10.155,10.245,-1,-1,-1.0
2017-12-11,10.26,10.435,10.235,10.365,-1,-1,-1.0
2017-12-12,10.385,10.495,10.335,10.345,-1,-1,-1.0
2017-12-13,10.36,10.435,10.335,10.365,-1,-1,-1.0
2017-12-14,10.355,10.395,10.31,10.325,-1,-1,-1.0
2017-12-15,10.385,10.485,10.33,10.405,-1,-1,-1.0
2017-12-18,10.47,10.545,10.355,10.505,-1,-1,-1.0
2017-12-19,10.485,10.575,10.365,10.565,-1,-1,-1.0
2017-12-20,10.595,10.735,10.535,10.685,-1,-1,-1.0
2017-12-21,10.715,10.745,10.525,10.595,-1,-1,-1.0
2017-12-22,10.605,10.605,10.495,10.545,-1,-1,-1.0
2017-12-26,10.53,10.565,10.345,10.435,-1,-1,-1.0
2017-12-27,10.445,10.515,10.375,10.455,-1,-1,-1.0
2017-12-28,10.475,10.545,10.405,10.455,-1,-1,-1.0
2017-12-29,10.47,10.525,10.385,10.475,-1,-1,-1.0
2018-01-02,10.48,10.645,10.425,10.615,-1,-1,-1.0
2018-01-03,10.63,10.675,10.505,10.555,-1,-1,-1.0
2018-01-04,10.58,10.715,10.575,10.665,-1,-1,-1.0
2018-01-05,10.725,10.815,10.675,10.705,-1,-1,-1.0
2018-01-08,10.735,10.795,10.645,10.775,-1,-1,-1.0
2018-01-09,10.795,11.105,10.795,11.015,-1,-1,-1.0
2018-01-10,10.985,11.055,10.93,10.985,-1,-1,-1.0
2018-01-11,11.015,11.055,10.905,11.035,-1,-1,-1.0
2018-01-12,11.035,11.205,10.995,11.105,-1,-1,-1.0
2018-01-16,11.195,11.195,10.995,11.005,-1,-1,-1.0
2018-01-17,11.045,11.215,10.995,11.205,-1,-1,-1.0
2018-01-18,11.17,11.325,11.145,11.315,-1,-1,-1.0
2018-01-19,11.315,11.725,11.3,11.475,-1,-1,-1.0
2018-01-22,11.44,11.465,11.095,11.145,-1,-1,-1.0
2018-01-23,11.165,11.21,10.995,11.085,-1,-1,-1.0
2018-01-24,11.2,11.225,10.935,11.035,-1,-1,-1.0
2018-01-25,10.455,10.575,10.255,10.425,-1,-1,-1.0
2018-01-26,10.385,10.555,10.335,10.545,-1,-1,-1.0
2018-01-29,10.54,10.54,10.405,10.525,-1,-1,-1.0
2018-01-30,10.36,10.43,10.265,10.365,-1,-1,-1.0
2018-01-31,10.4,10.46,10.055,10.105,-1,-1,-1.0
2018-02-01,10.045,10.185,9.975,10.135,-1,-1,-1.0
2018-02-02,10.11,10.305,10.015,10.305,-1,-1,-1.0
2018-02-05,10.245,10.325,10.145,10.165,-1,-1,-1.0
2018-02-06,9.96,10.275,9.96,10.215,-1,-1,-1.0
2018-02-07,10.2,10.435,10.155,10.385,-1,-1,-1.0
2018-02-08,10.42,10.605,10.245,10.245,-1,-1,-1.0
2018-02-09,10.325,10.375,10.115,10.325,-1,-1,-1.0
2018-02-12,10.415,10.605,10.365,10.535,-1,-1,-1.0
2018-02-13,10.45,10.545,10.41,10.455,-1,-1,-1.0
2018-02-14,10.43,10.785,10.39,10.655,-1,-1,-1.0
2018-02-15,10.71,10.725,10.525,10.625,-1,-1,-1.0
2018-02-16,10.62,10.715,10.585,10.675,-1,-1,-1.0
2018-02-20,10.645,10.835,10.625,10.685,-1,-1,-1.0
2018-02-21,10.685,10.745,10.605,10.615,-1,-1,-1.0
2018-02-22,10.64,10.665,10.405,10.405,-1,-1,-1.0
2018-02-23,10.5,10.655,10.395,10.625,-1,-1,-1.0
2018-02-26,10.655,10.915,10.63,10.885,-1,-1,-1.0
2018-02-27,10.89,11.045,10.835,10.915,-1,-1,-1.0
2018-02-28,10.94,11.005,10.835,10.885,-1,-1,-1.0
2018-03-01,10.87,11.095,10.775,10.785,-1,-1,-1.0
2018-03-02,10.705,10.875,10.59,10.875,-1,-1,-1.0
2018-03-05,10.84,11.025,10.74,10.905,-1,-1,-1.0
2018-03-06,11.0,11.025,10.825,10.975,-1,-1,-1.0
2018-03-07,10.915,11.015,10.875,10.895,-1,-1,-1.0
2018-03-08,10.93,11.035,10.895,10.935,-1,-1,-1.0
2018-03-09,11.01,11.03,10.895,10.945,-1,-1,-1.0
2018-03-12,10.96,11.085,10.925,11.025,-1,-1,-1.0
2018-03-13,11.05,11.215,11.02,11.175,-1,-1,-1.0
2018-03-14,11.16,11.305,11.16,11.275,-1,-1,-1.0
2018-03-15,11.295,11.425,11.255,11.325,-1,-1,-1.0
2018-03-16,11.49,11.49,11.275,11.325,-1,-1,-1.0
2018-03-19,11.275,11.375,11.235,11.285,-1,-1,-1.0
2018-03-20,11.295,11.325,11.125,11.165,-1,-1,-1.0
2018-03-21,11.225,11.295,11.115,11.205,-1,-1,-1.0
2018-03-22,11.13,11.155,10.915,10.965,-1,-1,-1.0
2018-03-23,10.985,11.015,10.695,10.695,-1,-1,-1.0
2018-03-26,10.785,10.805,10.515,10.605,-1,-1,-1.0
2018-03-27,10.64,10.64,10.335,10.355,-1,-1,-1.0
2018-03-28,10.345,10.455,10.265,10.275,-1,-1,-1.0
2018-03-29,10.315,10.405,10.235,10.355,-1,-1,-1.0
2018-04-02,10.33,10.35,10.035,10.085,-1,-1,-1.0
2018-04-03,10.135,10.205,10.045,10.145,-1,-1,-1.0
2018-04-04,10.045,10.135,9.975,10.115,-1,-1,-1.0
2018-04-05,10.26,10.26,10.085,10.105,-1,-1,-1.0
2018-04-06,10.055,10.145,9.875,9.975,-1,-1,-1.0
