date,open,high,low,close,volume,barCount,average
2018-04-09,6.33,6.545,6.185,6.265,-1,-1,-1.0
2018-04-10,6.38,6.695,6.345,6.655,-1,-1,-1.0
2018-04-11,6.65,6.995,6.635,6.845,-1,-1,-1.0
2018-04-12,6.9,6.91,6.655,6.835,-1,-1,-1.0
2018-04-13,6.87,6.915,6.705,6.795,-1,-1,-1.0
2018-04-16,6.445,6.935,6.225,6.515,-1,-1,-1.0
2018-04-17,6.59,7.065,6.265,6.865,-1,-1,-1.0
2018-04-18,6.855,6.88,6.425,6.435,-1,-1,-1.0
2018-04-19,6.365,6.485,6.065,6.065,-1,-1,-1.0
2018-04-20,6.135,6.245,5.965,6.045,-1,-1,-1.0
2018-04-23,6.11,6.165,5.84,5.935,-1,-1,-1.0
2018-04-24,5.99,6.125,5.915,6.115,-1,-1,-1.0
2018-04-25,6.16,6.245,5.435,5.685,-1,-1,-1.0
2018-04-26,5.675,5.725,5.435,5.565,-1,-1,-1.0
2018-04-27,5.605,5.795,5.305,5.305,-1,-1,-1.0
2018-04-30,5.325,5.39,5.025,5.135,-1,-1,-1.0
2018-05-01,5.145,5.445,5.095,5.445,-1,-1,-1.0
2018-05-02,5.805,5.805,5.515,5.675,-1,-1,-1.0
2018-05-03,5.64,5.665,5.275,5.625,-1,-1,-1.0
2018-05-04,5.615,5.935,5.51,5.785,-1,-1,-1.0
2018-05-07,5.875,6.075,5.855,5.955,-1,-1,-1.0
2018-05-08,5.695,6.18,5.695,6.095,-1,-1,-1.0
2018-05-09,5.28,5.905,5.025,5.745,-1,-1,-1.0
2018-05-10,5.73,5.82,5.64,5.815,-1,-1,-1.0
2018-05-11,5.78,5.855,5.645,5.825,-1,-1,-1.0
2018-05-14,6.22,6.315,5.955,6.095,-1,-1,-1.0
2018-05-15,6.045,6.245,5.98,6.235,-1,-1,-1.0
2018-05-16,6.195,6.465,6.195,6.455,-1,-1,-1.0
2018-05-17,6.42,6.655,6.345,6.455,-1,-1,-1.0
2018-05-18,6.4,6.575,6.335,6.495,-1,-1,-1.0
2018-05-21,6.64,6.785,6.345,6.525,-1,-1,-1.0
2018-05-22,6.58,6.83,6.58,6.705,-1,-1,-1.0
2018-05-23,6.625,6.835,6.565,6.695,-1,-1,-1.0
2018-05-24,6.71,6.875,6.565,6.575,-1,-1,-1.0
2018-05-25,6.59,6.845,6.535,6.835,-1,-1,-1.0
2018-05-29,6.78,6.92,6.495,6.625,-1,-1,-1.0
2018-05-30,6.69,6.7,6.335,6.455,-1,-1,-1.0
2018-05-31,6.7,6.7,6.345,6.525,-1,-1,-1.0
2018-06-01,6.555,6.895,6.52,6.785,-1,-1,-1.0
2018-06-04,6.81,6.83,6.555,6.675,-1,-1,-1.0
2018-06-05,6.635,6.835,6.595,6.795,-1,-1,-1.0
2018-06-06,6.66,7.125,6.655,7.045,-1,-1,-1.0
2018-06-07,7.225,7.225,6.935,7.155,-1,-1,-1.0
2018-06-08,7.135,7.155,6.865,7.095,-1,-1,-1.0
2018-06-11,7.08,7.12,6.885,7.065,-1,-1,-1.0
2018-06-12,7.07,7.175,7.05,7.105,-1,-1,-1.0
2018-06-13,7.115,7.135,6.955,6.995,-1,-1,-1.0
2018-06-14,6.96,7.005,6.735,6.815,-1,-1,-1.0
2018-06-15,6.815,6.815,6.605,6.725,-1,-1,-1.0
2018-06-18,6.73,6.785,6.585,6.715,-1,-1,-1.0
2018-06-19,6.66,6.675,6.415,6.605,-1,-1,-1.0
2018-06-20,6.61,6.695,6.425,6.605,-1,-1,-1.0
2018-06-21,6.63,6.66,6.435,6.445,-1,-1,-1.0
2018-06-22,6.455,6.455,6.245,6.405,-1,-1,-1.0
2018-06-25,6.385,6.405,5.935,6.095,-1,-1,-1.0
2018-06-26,6.105,6.105,5.825,5.995,-1,-1,-1.0
2018-06-27,6.005,6.095,5.855,5.875,-1,-1,-1.0
2018-06-28,5.875,6.055,5.765,6.055,-1,-1,-1.0
2018-06-29,6.07,6.275,6.01,6.235,-1,-1,-1.0
2018-07-02,6.16,6.385,6.145,6.365,-1,-1,-1.0
2018-07-03,6.4,6.465,6.235,6.235,-1,-1,-1.0
2018-07-05,6.295,6.385,6.225,6.315,-1,-1,-1.0
2018-07-06,6.32,6.405,6.29,6.385,-1,-1,-1.0
2018-07-09,6.435,6.465,6.245,6.395,-1,-1,-1.0
2018-07-10,6.395,6.595,6.36,6.585,-1,-1,-1.0
2018-07-11,6.525,6.6,6.305,6.485,-1,-1,-1.0
2018-07-12,6.53,6.635,6.395,6.635,-1,-1,-1.0
2018-07-13,6.62,6.76,6.595,6.645,-1,-1,-1.0
2018-07-16,6.67,6.67,6.355,6.355,-1,-1,-1.0
2018-07-17,6.34,6.435,6.28,6.405,-1,-1,-1.0
2018-07-18,6.385,6.445,6.295,6.375,-1,-1,-1.0
2018-07-19,6.335,6.495,6.31,6.485,-1,-1,-1.0
2018-07-20,6.465,6.465,6.27,6.415,-1,-1,-1.0
2018-07-23,6.29,6.425,6.215,6.385,-1,-1,-1.0
2018-07-24,6.37,6.48,6.165,6.265,-1,-1,-1.0
2018-07-25,6.26,6.505,6.165,6.455,-1,-1,-1.0
2018-07-26,6.435,6.845,6.415,6.835,-1,-1,-1.0
2018-07-27,6.775,6.825,6.655,6.795,-1,-1,-1.0
2018-07-30,6.805,6.81,6.245,6.245,-1,-1,-1.0
2018-07-31,6.345,6.535,6.25,6.365,-1,-1,-1.0
2018-08-01,6.375,6.495,6.255,6.495,-1,-1,-1.0
2018-08-02,6.435,6.495,6.29,6.425,-1,-1,-1.0
2018-08-03,6.415,6.74,6.385,6.64,-1,-1,-1.0
2018-08-06,6.65,6.945,6.625,6.865,-1,-1,-1.0
2018-08-07,7.77,8.48,7.685,8.285,-1,-1,-1.0
2018-08-08,8.28,8.915,8.215,8.605,-1,-1,-1.0
2018-08-09,8.555,8.965,8.55,8.885,-1,-1,-1.0
2018-08-10,8.8,8.99,8.525,8.615,-1,-1,-1.0
2018-08-13,8.545,8.785,8.415,8.625,-1,-1,-1.0
2018-08-14,8.495,8.9,8.495,8.695,-1,-1,-1.0
2018-08-15,8.605,8.735,8.135,8.425,-1,-1,-1.0
2018-08-16,8.495,8.735,8.365,8.715,-1,-1,-1.0
2018-08-17,8.635,8.69,8.385,8.655,-1,-1,-1.0
2018-08-20,8.69,8.7,8.435,8.465,-1,-1,-1.0
2018-08-21,8.505,8.655,8.38,8.605,-1,-1,-1.0
2018-08-22,8.56,8.735,8.495,8.735,-1,-1,-1.0
2018-08-23,8.785,9.225,8.745,9.085,-1,-1,-1.0
2018-08-24,9.035,9.26,8.97,9.035,-1,-1,-1.0
2018-08-27,9.06,9.125,8.625,8.695,-1,-1,-1.0
2018-08-28,9.1,9.195,8.74,9.055,-1,-1,-1.0
2018-08-29,9.025,9.125,8.885,9.065,-1,-1,-1.0
2018-08-30,8.945,9.26,8.795,8.805,-1,-1,-1.0
2018-08-31,8.775,8.8,8.59,8.785,-1,-1,-1.0
2018-09-04,8.82,8.82,8.485,8.585,-1,-1,-1.0
2018-09-05,8.56,8.585,8.065,8.095,-1,-1,-1.0
2018-09-06,8.1,8.14,7.64,7.675,-1,-1,-1.0
2018-09-07,7.73,7.895,7.505,7.645,-1,-1,-1.0
2018-09-10,7.87,8.275,7.81,8.255,-1,-1,-1.0
2018-09-11,8.155,8.23,7.945,8.135,-1,-1,-1.0
2018-09-12,8.065,8.1,7.59,8.005,-1,-1,-1.0
2018-09-13,8.085,8.195,7.825,7.855,-1,-1,-1.0
2018-09-14,7.885,8.03,7.705,7.775,-1,-1,-1.0
2018-09-17,7.895,7.895,7.55,7.595,-1,-1,-1.0
2018-09-18,7.62,7.925,7.595,7.695,-1,-1,-1.0
2018-09-19,7.745,7.765,7.375,7.615,-1,-1,-1.0
2018-09-20,7.675,8.025,7.585,7.845,-1,-1,-1.0
2018-09-21,7.875,7.95,7.7,7.735,-1,-1,-1.0
2018-09-24,7.87,7.87,7.64,7.805,-1,-1,-1.0
2018-09-25,7.81,8.365,7.735,8.305,-1,-1,-1.0
2018-09-26,8.32,8.445,8.255,8.315,-1,-1,-1.0
2018-09-27,8.32,8.355,8.115,8.305,-1,-1,-1.0
2018-09-28,8.15,8.64,8.15,8.295,-1,-1,-1.0
2018-10-01,8.4,8.43,7.925,8.025,-1,-1,-1.0
2018-10-02,8.0,8.145,7.96,8.085,-1,-1,-1.0
2018-10-03,8.08,8.5,8.05,8.435,-1,-1,-1.0
2018-10-04,8.38,8.415,8.025,8.145,-1,-1,-1.0
2018-10-05,8.135,8.165,7.61,7.745,-1,-1,-1.0
2018-10-08,7.715,7.775,7.255,7.435,-1,-1,-1.0
2018-10-09,7.42,7.565,7.095,7.195,-1,-1,-1.0
2018-10-10,7.14,7.285,6.985,7.075,-1,-1,-1.0
2018-10-11,7.06,7.37,7.005,7.155,-1,-1,-1.0
2018-10-12,7.38,7.595,7.23,7.585,-1,-1,-1.0
2018-10-15,7.575,7.925,7.465,7.925,-1,-1,-1.0
2018-10-16,8.025,8.525,7.925,8.475,-1,-1,-1.0
2018-10-17,8.495,8.725,8.19,8.645,-1,-1,-1.0
2018-10-18,8.605,8.66,8.405,8.595,-1,-1,-1.0
2018-10-19,8.655,8.865,8.445,8.455,-1,-1,-1.0
2018-10-22,8.655,8.795,8.46,8.545,-1,-1,-1.0
2018-10-23,8.34,8.425,8.095,8.385,-1,-1,-1.0
2018-10-24,8.3,8.39,7.665,7.665,-1,-1,-1.0
2018-10-25,7.9,8.245,7.72,8.085,-1,-1,-1.0
2018-10-26,7.845,8.315,7.75,8.005,-1,-1,-1.0
2018-10-29,8.145,8.27,7.615,7.755,-1,-1,-1.0
2018-10-30,7.755,8.045,7.645,8.035,-1,-1,-1.0
2018-10-31,8.17,8.315,7.985,8.005,-1,-1,-1.0
2018-11-01,8.02,9.13,8.02,8.955,-1,-1,-1.0
2018-11-02,8.025,9.195,7.935,9.105,-1,-1,-1.0
2018-11-05,9.175,9.475,8.485,8.535,-1,-1,-1.0
2018-11-06,8.625,8.87,8.475,8.715,-1,-1,-1.0
2018-11-07,8.83,9.11,8.82,8.895,-1,-1,-1.0
2018-11-08,8.845,8.845,8.59,8.645,-1,-1,-1.0
2018-11-09,8.775,8.91,8.545,8.645,-1,-1,-1.0
2018-11-12,8.51,8.54,7.755,8.015,-1,-1,-1.0
2018-11-13,8.095,8.355,8.025,8.055,-1,-1,-1.0
2018-11-14,8.27,8.535,8.19,8.235,-1,-1,-1.0
2018-11-15,8.23,8.505,8.165,8.385,-1,-1,-1.0
2018-11-16,8.285,8.635,8.075,8.545,-1,-1,-1.0
2018-11-19,8.46,8.575,7.975,7.975,-1,-1,-1.0
2018-11-20,7.775,8.165,7.56,7.975,-1,-1,-1.0
2018-11-21,8.09,8.155,7.775,7.915,-1,-1,-1.0
2018-11-23,7.825,8.045,7.765,7.805,-1,-1,-1.0
2018-11-26,7.93,8.05,7.785,7.945,-1,-1,-1.0
2018-11-27,7.87,8.095,7.815,7.855,-1,-1,-1.0
2018-11-28,8.015,8.045,7.8,7.975,-1,-1,-1.0
2018-11-29,7.965,8.05,7.735,7.855,-1,-1,-1.0
2018-11-30,7.85,7.915,7.565,7.695,-1,-1,-1.0
2018-12-03,7.985,8.225,7.835,7.875,-1,-1,-1.0
2018-12-04,7.845,7.86,7.655,7.735,-1,-1,-1.0
2018-12-06,5.935,6.54,5.845,6.485,-1,-1,-1.0
2018-12-07,6.48,6.915,6.215,6.435,-1,-1,-1.0
2018-12-10,6.46,6.58,6.205,6.495,-1,-1,-1.0
2018-12-11,6.67,6.775,6.515,6.625,-1,-1,-1.0
2018-12-12,6.705,6.935,6.69,6.775,-1,-1,-1.0
2018-12-13,6.92,7.09,6.625,6.755,-1,-1,-1.0
2018-12-14,6.64,6.965,6.615,6.655,-1,-1,-1.0
2018-12-17,6.63,6.8,6.545,6.555,-1,-1,-1.0
2018-12-18,6.615,6.745,6.455,6.515,-1,-1,-1.0
2018-12-19,6.49,6.56,6.015,6.255,-1,-1,-1.0
2018-12-20,6.245,6.46,6.16,6.275,-1,-1,-1.0
2018-12-21,6.295,6.36,5.785,5.975,-1,-1,-1.0
2018-12-24,5.935,6.065,5.845,5.935,-1,-1,-1.0
2018-12-26,5.955,6.165,5.95,6.165,-1,-1,-1.0
2018-12-27,6.07,6.285,6.025,6.285,-1,-1,-1.0
2018-12-28,6.31,6.575,6.215,6.415,-1,-1,-1.0
2018-12-31,6.45,6.485,6.3,6.485,-1,-1,-1.0
2019-01-02,6.365,6.65,6.32,6.585,-1,-1,-1.0
2019-01-03,6.51,6.545,6.3,6.515,-1,-1,-1.0
2019-01-04,6.605,6.75,6.545,6.685,-1,-1,-1.0
