date,open,high,low,close,volume,barCount,average
2016-08-18,10.055,10.555,10.05,10.475,-1,-1,-1.0
2016-08-19,10.425,10.44,10.255,10.385,-1,-1,-1.0
2016-08-22,10.31,10.405,10.235,10.385,-1,-1,-1.0
2016-08-23,10.535,10.545,10.325,10.405,-1,-1,-1.0
2016-08-24,10.415,10.445,10.145,10.165,-1,-1,-1.0
2016-08-25,10.145,10.355,10.125,10.245,-1,-1,-1.0
2016-08-26,10.26,10.315,10.055,10.175,-1,-1,-1.0
2016-08-29,10.18,10.245,10.015,10.195,-1,-1,-1.0
2016-08-30,10.225,10.325,10.085,10.105,-1,-1,-1.0
2016-08-31,10.11,10.145,9.825,10.105,-1,-1,-1.0
2016-09-01,10.125,10.19,10.005,10.085,-1,-1,-1.0
2016-09-02,10.125,10.245,10.04,10.235,-1,-1,-1.0
2016-09-06,10.2,10.465,10.145,10.295,-1,-1,-1.0
2016-09-07,10.33,10.45,10.105,10.215,-1,-1,-1.0
2016-09-08,10.195,10.195,10.06,10.095,-1,-1,-1.0
2016-09-09,10.015,10.07,9.545,9.615,-1,-1,-1.0
2016-09-12,9.59,9.845,9.485,9.795,-1,-1,-1.0
2016-09-13,9.705,9.735,9.265,9.385,-1,-1,-1.0
2016-09-14,9.395,9.48,9.205,9.235,-1,-1,-1.0
2016-09-15,9.26,9.355,9.205,9.205,-1,-1,-1.0
2016-09-16,9.115,9.24,8.995,9.045,-1,-1,-1.0
2016-09-19,9.07,9.345,9.07,9.155,-1,-1,-1.0
2016-09-20,9.205,9.27,9.045,9.155,-1,-1,-1.0
2016-09-21,9.205,9.335,9.125,9.195,-1,-1,-1.0
2016-09-22,9.27,9.455,9.225,9.415,-1,-1,-1.0
2016-09-23,9.41,9.525,9.355,9.455,-1,-1,-1.0
2016-09-26,9.39,9.395,9.255,9.325,-1,-1,-1.0
2016-09-27,9.325,9.405,9.225,9.285,-1,-1,-1.0
2016-09-28,9.3,9.565,9.27,9.545,-1,-1,-1.0
2016-09-29,9.51,9.785,9.505,9.565,-1,-1,-1.0
2016-09-30,9.615,9.765,9.465,9.735,-1,-1,-1.0
2016-10-03,9.69,9.775,9.605,9.775,-1,-1,-1.0
2016-10-04,9.78,10.025,9.745,9.825,-1,-1,-1.0
2016-10-05,9.88,10.145,9.88,9.975,-1,-1,-1.0
2016-10-06,10.005,10.105,9.855,10.055,-1,-1,-1.0
2016-10-07,10.075,10.075,9.755,9.865,-1,-1,-1.0
2016-10-10,9.97,10.08,9.875,9.995,-1,-1,-1.0
2016-10-11,9.965,9.965,9.58,9.765,-1,-1,-1.0
2016-10-12,9.75,9.91,9.7,9.785,-1,-1,-1.0
2016-10-13,9.725,9.935,9.725,9.805,-1,-1,-1.0
2016-10-14,9.825,9.945,9.725,9.805,-1,-1,-1.0
2016-10-17,9.8,10.025,9.8,10.025,-1,-1,-1.0
2016-10-18,10.15,10.3,10.075,10.175,-1,-1,-1.0
2016-10-19,10.125,10.225,10.025,10.125,-1,-1,-1.0
2016-10-20,10.175,10.225,10.025,10.025,-1,-1,-1.0
2016-10-21,10.0,10.275,9.975,10.175,-1,-1,-1.0
2016-10-24,10.3,10.325,9.425,9.575,-1,-1,-1.0
2016-10-25,9.825,9.825,8.975,8.975,-1,-1,-1.0
2016-10-26,10.65,10.875,10.175,10.725,-1,-1,-1.0
2016-10-27,10.8,10.825,10.325,10.425,-1,-1,-1.0
2016-10-28,10.45,10.55,10.375,10.475,-1,-1,-1.0
2016-10-31,10.425,10.525,10.325,10.475,-1,-1,-1.0
2016-11-01,10.05,10.475,10.05,10.175,-1,-1,-1.0
2016-11-02,10.2,10.375,10.125,10.125,-1,-1,-1.0
2016-11-03,10.125,10.225,10.025,10.125,-1,-1,-1.0
2016-11-04,10.125,10.425,10.125,10.375,-1,-1,-1.0
2016-11-07,10.5,10.625,10.35,10.425,-1,-1,-1.0
2016-11-08,10.4,10.575,10.3,10.475,-1,-1,-1.0
2016-11-09,10.275,11.325,10.2,11.275,-1,-1,-1.0
2016-11-10,11.375,12.225,11.325,11.975,-1,-1,-1.0
2016-11-11,11.8,12.85,11.8,12.775,-1,-1,-1.0
2016-11-14,12.5,12.975,12.5,12.825,-1,-1,-1.0
2016-11-15,12.85,12.925,12.675,12.775,-1,-1,-1.0
2016-11-16,12.7,13.2,12.7,13.075,-1,-1,-1.0
2016-11-17,13.125,13.925,13.05,13.875,-1,-1,-1.0
2016-11-18,13.75,14.175,13.575,13.975,-1,-1,-1.0
2016-11-21,14.025,14.125,13.625,13.675,-1,-1,-1.0
2016-11-22,13.725,14.775,13.7,14.725,-1,-1,-1.0
2016-11-23,14.65,14.875,14.375,14.575,-1,-1,-1.0
2016-11-25,14.675,15.125,14.475,15.025,-1,-1,-1.0
2016-11-28,15.0,15.025,14.425,14.875,-1,-1,-1.0
2016-11-29,14.875,15.125,14.775,14.825,-1,-1,-1.0
2016-11-30,14.925,15.275,14.625,14.825,-1,-1,-1.0
2016-12-01,14.875,15.075,14.375,14.575,-1,-1,-1.0
2016-12-02,14.4,14.675,14.375,14.625,-1,-1,-1.0
2016-12-05,14.125,14.825,14.125,14.675,-1,-1,-1.0
2016-12-06,14.55,15.15,14.55,15.075,-1,-1,-1.0
2016-12-07,15.075,15.775,15.05,15.475,-1,-1,-1.0
2016-12-08,15.475,16.325,15.425,16.125,-1,-1,-1.0
2016-12-09,16.175,16.2,15.675,15.925,-1,-1,-1.0
2016-12-12,15.875,15.925,15.425,15.625,-1,-1,-1.0
2016-12-13,15.575,15.925,15.425,15.575,-1,-1,-1.0
2016-12-14,14.95,15.7,14.95,15.475,-1,-1,-1.0
2016-12-15,15.5,15.875,15.35,15.625,-1,-1,-1.0
2016-12-16,15.575,15.675,15.175,15.225,-1,-1,-1.0
2016-12-19,15.25,16.675,15.25,16.425,-1,-1,-1.0
2016-12-20,16.475,16.55,15.775,16.025,-1,-1,-1.0
2016-12-21,14.35,16.175,14.35,15.825,-1,-1,-1.0
2016-12-22,15.75,15.875,15.375,15.375,-1,-1,-1.0
2016-12-23,15.175,15.725,15.075,15.675,-1,-1,-1.0
2016-12-27,15.7,16.025,15.575,15.675,-1,-1,-1.0
2016-12-28,15.7,15.725,15.025,15.175,-1,-1,-1.0
2016-12-29,15.175,15.375,14.875,15.075,-1,-1,-1.0
2016-12-30,15.15,15.225,14.725,14.975,-1,-1,-1.0
2017-01-03,15.0,15.175,14.775,14.975,-1,-1,-1.0
2017-01-04,15.925,15.925,14.975,15.175,-1,-1,-1.0
2017-01-05,14.8,15.1,14.525,14.575,-1,-1,-1.0
2017-01-06,14.575,14.925,14.425,14.675,-1,-1,-1.0
2017-01-09,14.825,14.85,14.275,14.375,-1,-1,-1.0
2017-01-10,13.575,14.425,13.225,14.175,-1,-1,-1.0
2017-01-11,14.175,14.25,13.225,13.375,-1,-1,-1.0
2017-01-12,13.4,13.5,13.175,13.425,-1,-1,-1.0
2017-01-13,13.475,13.775,13.475,13.725,-1,-1,-1.0
2017-01-17,13.625,13.725,13.025,13.075,-1,-1,-1.0
2017-01-18,13.1,13.175,12.875,13.175,-1,-1,-1.0
2017-01-19,13.15,13.375,12.825,13.025,-1,-1,-1.0
2017-01-20,13.075,13.2,13.025,13.125,-1,-1,-1.0
2017-01-23,13.05,13.375,12.975,12.975,-1,-1,-1.0
2017-01-24,13.05,13.175,12.65,12.925,-1,-1,-1.0
2017-01-25,13.05,13.575,13.025,13.525,-1,-1,-1.0
2017-01-26,13.625,13.775,13.125,13.775,-1,-1,-1.0
2017-01-27,12.2,12.725,11.525,12.575,-1,-1,-1.0
2017-01-30,12.575,12.775,12.275,12.675,-1,-1,-1.0
2017-01-31,12.625,12.925,12.325,12.825,-1,-1,-1.0
2017-02-01,12.95,13.1,12.775,13.025,-1,-1,-1.0
2017-02-02,12.975,13.175,12.875,13.025,-1,-1,-1.0
2017-02-03,13.2,13.425,13.025,13.375,-1,-1,-1.0
2017-02-06,13.35,13.375,13.025,13.175,-1,-1,-1.0
2017-02-07,13.225,13.275,12.925,12.975,-1,-1,-1.0
2017-02-08,12.975,13.175,12.8,12.975,-1,-1,-1.0
2017-02-09,13.05,14.375,12.95,14.075,-1,-1,-1.0
2017-02-10,14.175,14.325,13.85,14.125,-1,-1,-1.0
2017-02-13,14.275,14.675,14.15,14.425,-1,-1,-1.0
2017-02-14,14.4,14.4,13.95,14.225,-1,-1,-1.0
2017-02-15,14.175,14.425,13.975,14.025,-1,-1,-1.0
2017-02-16,14.025,14.125,13.725,13.825,-1,-1,-1.0
2017-02-17,13.675,13.9,13.475,13.525,-1,-1,-1.0
2017-02-21,13.575,13.725,13.425,13.575,-1,-1,-1.0
2017-02-22,13.55,13.825,13.475,13.725,-1,-1,-1.0
2017-02-23,14.575,14.575,13.625,13.675,-1,-1,-1.0
2017-02-24,13.55,14.225,13.475,14.175,-1,-1,-1.0
2017-02-27,14.1,14.275,13.825,14.125,-1,-1,-1.0
2017-02-28,14.075,14.225,13.675,13.875,-1,-1,-1.0
2017-03-01,14.125,14.375,13.975,14.225,-1,-1,-1.0
2017-03-02,14.225,14.325,13.875,13.875,-1,-1,-1.0
2017-03-03,13.875,14.05,13.575,13.775,-1,-1,-1.0
2017-03-06,13.675,13.875,13.575,13.775,-1,-1,-1.0
2017-03-07,13.725,14.075,13.625,13.825,-1,-1,-1.0
2017-03-08,13.85,14.225,13.8,14.075,-1,-1,-1.0
2017-03-09,14.075,14.225,13.825,13.925,-1,-1,-1.0
2017-03-10,14.075,14.225,13.875,14.225,-1,-1,-1.0
2017-03-13,14.175,14.475,13.975,14.175,-1,-1,-1.0
2017-03-14,14.125,14.425,13.925,14.375,-1,-1,-1.0
2017-03-15,14.4,14.925,14.35,14.925,-1,-1,-1.0
2017-03-16,14.9,15.125,14.675,14.825,-1,-1,-1.0
2017-03-17,14.925,15.0,14.625,14.825,-1,-1,-1.0
2017-03-20,14.825,14.975,14.525,14.625,-1,-1,-1.0
2017-03-21,14.7,14.85,14.175,14.275,-1,-1,-1.0
2017-03-22,14.225,14.375,13.975,14.075,-1,-1,-1.0
2017-03-23,14.125,14.375,14.05,14.325,-1,-1,-1.0
2017-03-24,14.4,14.5,14.175,14.325,-1,-1,-1.0
2017-03-27,14.1,14.225,14.0,14.125,-1,-1,-1.0
2017-03-28,14.1,14.125,13.7,13.875,-1,-1,-1.0
2017-03-29,13.825,14.225,13.8,14.075,-1,-1,-1.0
2017-03-30,14.05,14.275,13.925,14.125,-1,-1,-1.0
2017-03-31,14.125,14.225,13.975,13.975,-1,-1,-1.0
2017-04-03,14.0,14.125,13.725,13.925,-1,-1,-1.0
2017-04-04,13.875,14.025,13.425,13.475,-1,-1,-1.0
2017-04-05,13.575,13.875,13.125,13.225,-1,-1,-1.0
2017-04-06,13.575,13.575,13.15,13.175,-1,-1,-1.0
2017-04-07,13.125,13.375,13.025,13.125,-1,-1,-1.0
2017-04-10,13.225,13.575,13.075,13.075,-1,-1,-1.0
2017-04-11,13.075,13.125,11.975,12.075,-1,-1,-1.0
2017-04-12,12.075,12.1,11.475,11.775,-1,-1,-1.0
2017-04-13,11.775,11.825,11.275,11.275,-1,-1,-1.0
2017-04-17,11.325,11.375,11.125,11.225,-1,-1,-1.0
2017-04-18,11.15,11.325,10.975,11.175,-1,-1,-1.0
2017-04-19,11.275,11.725,10.975,11.525,-1,-1,-1.0
2017-04-20,11.625,11.625,11.075,11.225,-1,-1,-1.0
2017-04-21,11.2,11.2,10.975,10.975,-1,-1,-1.0
2017-04-24,11.175,11.225,10.775,11.175,-1,-1,-1.0
2017-04-25,12.6,12.775,11.325,11.625,-1,-1,-1.0
2017-04-26,11.85,12.175,11.475,12.025,-1,-1,-1.0
2017-04-27,12.05,12.175,11.875,12.025,-1,-1,-1.0
2017-04-28,12.0,12.025,11.325,11.325,-1,-1,-1.0
2017-05-01,11.35,11.625,11.35,11.625,-1,-1,-1.0
2017-05-02,11.675,11.725,11.375,11.675,-1,-1,-1.0
2017-05-03,11.625,11.625,11.325,11.525,-1,-1,-1.0
2017-05-04,11.6,11.825,11.475,11.825,-1,-1,-1.0
2017-05-05,11.875,11.975,11.725,11.925,-1,-1,-1.0
2017-05-08,11.875,12.125,11.775,12.025,-1,-1,-1.0
2017-05-09,12.075,12.175,11.975,12.075,-1,-1,-1.0
2017-05-10,12.025,12.075,11.925,12.075,-1,-1,-1.0
2017-05-11,12.025,12.475,11.825,12.375,-1,-1,-1.0
2017-05-12,12.375,12.475,12.3,12.425,-1,-1,-1.0
2017-05-15,12.475,12.525,12.075,12.175,-1,-1,-1.0
2017-05-16,12.175,12.325,12.125,12.275,-1,-1,-1.0
2017-05-17,11.725,12.125,11.625,11.725,-1,-1,-1.0
2017-05-18,11.675,12.025,11.525,11.875,-1,-1,-1.0
2017-05-19,11.875,12.075,11.675,11.725,-1,-1,-1.0
2017-05-22,11.775,11.9,11.575,11.725,-1,-1,-1.0
2017-05-23,11.75,11.85,11.625,11.775,-1,-1,-1.0
2017-05-24,11.85,12.175,11.7,12.075,-1,-1,-1.0
2017-05-25,12.15,12.475,12.075,12.375,-1,-1,-1.0
2017-05-26,12.325,12.375,11.875,12.025,-1,-1,-1.0
2017-05-30,11.975,12.0,11.675,11.775,-1,-1,-1.0
2017-05-31,11.8,11.9,11.475,11.775,-1,-1,-1.0
2017-06-01,11.85,12.325,11.725,12.275,-1,-1,-1.0
2017-06-02,12.25,12.475,12.225,12.325,-1,-1,-1.0
2017-06-05,12.325,12.425,12.25,12.375,-1,-1,-1.0
2017-06-06,12.3,12.3,11.975,12.125,-1,-1,-1.0
2017-06-07,12.175,12.225,11.875,12.025,-1,-1,-1.0
2017-06-08,12.075,12.275,12.025,12.225,-1,-1,-1.0
2017-06-09,12.275,12.325,11.875,11.925,-1,-1,-1.0
2017-06-12,11.95,12.175,11.775,12.125,-1,-1,-1.0
2017-06-13,12.175,12.525,12.075,12.425,-1,-1,-1.0
2017-06-14,12.6,12.6,12.175,12.325,-1,-1,-1.0
2017-06-15,12.125,12.375,12.1,12.375,-1,-1,-1.0
2017-06-16,12.325,12.425,12.125,12.425,-1,-1,-1.0
2017-06-19,12.475,12.525,12.325,12.375,-1,-1,-1.0
2017-06-20,12.35,12.475,12.225,12.375,-1,-1,-1.0
2017-06-21,12.4,12.55,12.225,12.425,-1,-1,-1.0
2017-06-22,12.425,12.575,12.275,12.525,-1,-1,-1.0
2017-06-23,12.6,12.625,12.375,12.575,-1,-1,-1.0
2017-06-26,12.65,12.875,12.475,12.775,-1,-1,-1.0
2017-06-27,12.8,13.9,12.7,13.125,-1,-1,-1.0
2017-06-28,13.225,13.35,13.025,13.125,-1,-1,-1.0
2017-06-29,13.15,13.25,12.675,12.775,-1,-1,-1.0
2017-06-30,12.775,12.85,12.575,12.775,-1,-1,-1.0
2017-07-03,12.875,12.975,12.75,12.925,-1,-1,-1.0
2017-07-05,12.85,12.925,12.525,12.725,-1,-1,-1.0
2017-07-06,12.625,12.65,12.375,12.475,-1,-1,-1.0
2017-07-07,12.475,12.675,12.475,12.675,-1,-1,-1.0
2017-07-10,12.65,12.725,12.525,12.675,-1,-1,-1.0
2017-07-11,12.7,12.775,12.525,12.675,-1,-1,-1.0
2017-07-12,12.775,12.975,12.7,12.975,-1,-1,-1.0
2017-07-13,12.775,13.125,12.775,12.925,-1,-1,-1.0
2017-07-14,12.925,13.125,12.85,13.125,-1,-1,-1.0
2017-07-17,13.15,13.2,12.975,13.125,-1,-1,-1.0
2017-07-18,13.075,13.175,13.025,13.075,-1,-1,-1.0
2017-07-19,13.125,13.25,12.975,12.975,-1,-1,-1.0
2017-07-20,13.0,13.075,12.875,13.025,-1,-1,-1.0
2017-07-21,13.025,13.2,12.875,12.925,-1,-1,-1.0
2017-07-24,12.925,13.0,12.725,12.925,-1,-1,-1.0
2017-07-25,13.05,13.225,12.925,13.075,-1,-1,-1.0
2017-07-26,13.125,13.175,12.825,12.875,-1,-1,-1.0
2017-07-27,12.95,13.025,12.625,12.825,-1,-1,-1.0
2017-07-28,12.75,12.825,12.475,12.475,-1,-1,-1.0
2017-07-31,12.525,12.775,12.375,12.775,-1,-1,-1.0
2017-08-01,12.85,12.85,12.5,12.675,-1,-1,-1.0
2017-08-02,11.675,11.7,9.725,9.725,-1,-1,-1.0
2017-08-03,9.675,9.825,8.675,9.025,-1,-1,-1.0
2017-08-04,9.1,9.175,8.725,8.775,-1,-1,-1.0
2017-08-07,8.55,8.9,8.525,8.775,-1,-1,-1.0
2017-08-08,8.8,8.825,8.425,8.475,-1,-1,-1.0
2017-08-09,8.45,8.525,8.275,8.375,-1,-1,-1.0
2017-08-10,8.35,8.375,7.975,8.025,-1,-1,-1.0
2017-08-11,7.975,8.225,7.9,8.225,-1,-1,-1.0
2017-08-14,8.3,8.525,8.3,8.375,-1,-1,-1.0
2017-08-15,8.425,8.5,8.025,8.025,-1,-1,-1.0
2017-08-16,8.025,8.275,8.025,8.275,-1,-1,-1.0
2017-08-17,8.225,8.375,7.925,7.925,-1,-1,-1.0
2017-08-18,7.875,7.95,7.125,7.125,-1,-1,-1.0
2017-08-21,7.125,7.125,6.925,6.975,-1,-1,-1.0
2017-08-22,7.05,7.175,6.925,7.175,-1,-1,-1.0
2017-08-23,7.175,7.775,7.125,7.675,-1,-1,-1.0
2017-08-24,7.7,7.925,7.525,7.925,-1,-1,-1.0
2017-08-25,7.875,8.175,7.825,8.125,-1,-1,-1.0
2017-08-28,8.075,8.15,7.775,7.825,-1,-1,-1.0
2017-08-29,7.75,7.825,7.5,7.625,-1,-1,-1.0
2017-08-30,7.625,7.775,7.575,7.675,-1,-1,-1.0
2017-08-31,7.7,7.825,7.675,7.725,-1,-1,-1.0
2017-09-01,7.75,7.825,7.625,7.725,-1,-1,-1.0
2017-09-05,7.7,7.85,7.425,7.575,-1,-1,-1.0
2017-09-06,7.675,7.675,7.425,7.575,-1,-1,-1.0
2017-09-07,7.625,7.925,7.6,7.625,-1,-1,-1.0
2017-09-08,7.65,7.725,7.525,7.625,-1,-1,-1.0
2017-09-11,7.725,7.775,7.575,7.775,-1,-1,-1.0
2017-09-12,7.775,7.925,7.725,7.925,-1,-1,-1.0
2017-09-13,7.975,8.025,7.875,7.975,-1,-1,-1.0
2017-09-14,7.95,8.025,7.825,8.025,-1,-1,-1.0
2017-09-15,7.975,8.025,7.925,7.975,-1,-1,-1.0
2017-09-18,7.975,8.175,7.95,8.175,-1,-1,-1.0
2017-09-19,8.175,8.325,8.125,8.275,-1,-1,-1.0
2017-09-20,8.275,8.375,8.175,8.375,-1,-1,-1.0
2017-09-21,8.325,8.475,8.225,8.275,-1,-1,-1.0
2017-09-22,8.25,8.325,8.125,8.225,-1,-1,-1.0
2017-09-25,8.225,8.475,8.175,8.475,-1,-1,-1.0
2017-09-26,8.45,8.775,8.375,8.675,-1,-1,-1.0
2017-09-27,8.775,8.925,8.675,8.925,-1,-1,-1.0
2017-09-28,8.9,8.9,8.525,8.525,-1,-1,-1.0
2017-09-29,8.525,8.725,8.525,8.525,-1,-1,-1.0
2017-10-02,8.525,8.975,8.525,8.925,-1,-1,-1.0
2017-10-03,8.975,8.975,8.725,8.825,-1,-1,-1.0
2017-10-04,8.8,8.975,8.725,8.775,-1,-1,-1.0
2017-10-05,8.825,8.875,8.725,8.775,-1,-1,-1.0
2017-10-06,8.675,8.875,8.675,8.775,-1,-1,-1.0
2017-10-09,8.825,9.075,8.775,8.775,-1,-1,-1.0
2017-10-10,8.85,9.125,8.85,9.025,-1,-1,-1.0
2017-10-11,9.075,9.075,8.875,8.925,-1,-1,-1.0
2017-10-12,9.025,9.025,8.875,8.975,-1,-1,-1.0
2017-10-13,9.025,9.025,8.925,8.925,-1,-1,-1.0
2017-10-16,8.85,8.925,8.725,8.775,-1,-1,-1.0
2017-10-17,8.8,8.875,8.625,8.675,-1,-1,-1.0
2017-10-18,8.775,8.875,8.725,8.875,-1,-1,-1.0
2017-10-19,8.8,8.825,8.625,8.775,-1,-1,-1.0
2017-10-20,8.825,8.975,8.775,8.875,-1,-1,-1.0
2017-10-23,8.75,8.95,8.75,8.825,-1,-1,-1.0
2017-10-24,8.85,8.85,8.525,8.525,-1,-1,-1.0
2017-10-25,8.5,8.675,8.425,8.575,-1,-1,-1.0
2017-10-26,8.625,8.675,8.425,8.475,-1,-1,-1.0
2017-10-27,8.5,8.575,8.325,8.575,-1,-1,-1.0
2017-10-30,8.5,8.575,8.225,8.425,-1,-1,-1.0
2017-10-31,9.0,9.025,8.475,8.725,-1,-1,-1.0
2017-11-01,8.675,8.8,7.975,8.275,-1,-1,-1.0
2017-11-02,8.35,8.35,8.075,8.225,-1,-1,-1.0
2017-11-03,8.175,8.275,7.975,8.075,-1,-1,-1.0
2017-11-06,8.125,8.275,8.025,8.275,-1,-1,-1.0
2017-11-07,8.275,8.275,7.975,8.025,-1,-1,-1.0
2017-11-08,8.0,8.075,7.875,7.875,-1,-1,-1.0
2017-11-09,7.825,8.025,7.725,7.775,-1,-1,-1.0
2017-11-10,7.775,7.825,7.675,7.725,-1,-1,-1.0
2017-11-13,7.725,7.75,7.375,7.525,-1,-1,-1.0
2017-11-14,7.525,7.625,7.425,7.425,-1,-1,-1.0
2017-11-15,7.425,7.525,7.325,7.375,-1,-1,-1.0
2017-11-16,7.4,7.525,7.375,7.375,-1,-1,-1.0
2017-11-17,7.325,7.525,7.325,7.475,-1,-1,-1.0
2017-11-20,7.475,7.525,7.225,7.275,-1,-1,-1.0
2017-11-21,7.35,7.725,7.275,7.575,-1,-1,-1.0
2017-11-22,7.6,7.925,7.575,7.775,-1,-1,-1.0
2017-11-24,7.875,7.875,7.675,7.675,-1,-1,-1.0
2017-11-27,7.675,7.825,7.65,7.825,-1,-1,-1.0
2017-11-28,7.8,8.075,7.775,8.025,-1,-1,-1.0
2017-11-29,8.075,8.075,7.825,7.975,-1,-1,-1.0
2017-11-30,7.975,8.175,7.775,7.775,-1,-1,-1.0
2017-12-01,7.75,7.875,7.325,7.575,-1,-1,-1.0
2017-12-04,7.675,7.775,7.475,7.525,-1,-1,-1.0
2017-12-05,7.55,7.775,7.475,7.675,-1,-1,-1.0
2017-12-06,7.675,7.825,7.625,7.775,-1,-1,-1.0
2017-12-07,7.775,7.925,7.725,7.875,-1,-1,-1.0
2017-12-08,7.925,7.975,7.825,7.925,-1,-1,-1.0
2017-12-11,7.975,8.125,7.975,7.975,-1,-1,-1.0
2017-12-12,8.075,8.275,8.025,8.125,-1,-1,-1.0
2017-12-13,8.075,8.225,7.875,7.875,-1,-1,-1.0
2017-12-14,7.875,7.975,7.825,7.875,-1,-1,-1.0
2017-12-15,7.8,8.325,7.8,8.275,-1,-1,-1.0
2017-12-18,8.425,8.425,8.175,8.275,-1,-1,-1.0
2017-12-19,8.3,8.35,8.075,8.075,-1,-1,-1.0
2017-12-20,8.1,8.325,8.075,8.125,-1,-1,-1.0
2017-12-21,8.125,8.325,8.125,8.175,-1,-1,-1.0
2017-12-22,8.2,8.375,8.1,8.325,-1,-1,-1.0
2017-12-26,8.325,8.325,8.175,8.175,-1,-1,-1.0
2017-12-27,8.2,8.3,8.15,8.175,-1,-1,-1.0
2017-12-28,8.2,8.225,8.125,8.175,-1,-1,-1.0
2017-12-29,8.175,8.3,8.125,8.175,-1,-1,-1.0
2018-01-02,8.2,8.375,8.125,8.375,-1,-1,-1.0
2018-01-03,8.325,8.375,8.175,8.375,-1,-1,-1.0
2018-01-04,8.5,8.625,8.275,8.625,-1,-1,-1.0
2018-01-05,8.65,8.75,8.525,8.525,-1,-1,-1.0
2018-01-08,8.55,8.675,8.375,8.625,-1,-1,-1.0
2018-01-09,8.625,8.675,8.425,8.575,-1,-1,-1.0
2018-01-10,8.475,8.675,8.425,8.675,-1,-1,-1.0
2018-01-11,8.7,8.975,8.65,8.975,-1,-1,-1.0
2018-01-12,8.975,9.025,8.825,8.925,-1,-1,-1.0
2018-01-16,9.0,9.125,8.775,8.875,-1,-1,-1.0
2018-01-17,8.95,9.025,8.775,8.975,-1,-1,-1.0
2018-01-18,8.975,9.075,8.875,8.975,-1,-1,-1.0
2018-01-19,8.925,9.075,8.775,8.975,-1,-1,-1.0
2018-01-22,8.85,9.0,8.775,8.925,-1,-1,-1.0
2018-01-23,8.925,8.975,8.825,8.925,-1,-1,-1.0
2018-01-24,8.975,8.975,8.775,8.825,-1,-1,-1.0
2018-01-25,9.05,9.05,8.825,8.925,-1,-1,-1.0
2018-01-26,8.925,9.075,8.875,9.025,-1,-1,-1.0
2018-01-29,8.925,9.025,8.875,9.025,-1,-1,-1.0
2018-01-30,8.975,9.025,8.675,8.925,-1,-1,-1.0
2018-01-31,8.925,8.95,8.775,8.925,-1,-1,-1.0
2018-02-01,8.875,8.9,8.725,8.775,-1,-1,-1.0
2018-02-02,8.725,8.75,8.275,8.375,-1,-1,-1.0
2018-02-05,8.25,8.4,8.075,8.225,-1,-1,-1.0
2018-02-06,8.05,8.375,8.0,8.375,-1,-1,-1.0
2018-02-07,8.325,8.475,8.275,8.375,-1,-1,-1.0
2018-02-08,8.35,8.425,8.225,8.375,-1,-1,-1.0
2018-02-09,10.05,10.175,9.575,9.975,-1,-1,-1.0
2018-02-12,9.575,10.475,9.4,10.275,-1,-1,-1.0
2018-02-13,10.475,10.825,10.35,10.825,-1,-1,-1.0
2018-02-14,10.775,11.175,10.6,11.075,-1,-1,-1.0
2018-02-15,11.3,11.3,11.025,11.075,-1,-1,-1.0
2018-02-16,11.125,11.35,10.925,11.125,-1,-1,-1.0
2018-02-20,11.075,11.85,11.075,11.675,-1,-1,-1.0
2018-02-21,11.775,12.175,11.475,11.575,-1,-1,-1.0
2018-02-22,11.625,11.775,11.525,11.525,-1,-1,-1.0
2018-02-23,11.55,11.55,11.275,11.425,-1,-1,-1.0
2018-02-26,11.45,11.575,11.125,11.125,-1,-1,-1.0
2018-02-27,11.125,11.525,11.1,11.325,-1,-1,-1.0
2018-02-28,11.375,11.575,11.175,11.175,-1,-1,-1.0
2018-03-01,11.2,11.525,11.05,11.225,-1,-1,-1.0
2018-03-02,11.175,11.475,11.05,11.275,-1,-1,-1.0
2018-03-05,11.3,11.875,11.3,11.775,-1,-1,-1.0
2018-03-06,11.85,11.85,11.075,11.275,-1,-1,-1.0
2018-03-07,11.175,11.525,11.125,11.425,-1,-1,-1.0
2018-03-08,11.475,11.55,11.275,11.325,-1,-1,-1.0
2018-03-09,11.425,11.45,11.225,11.275,-1,-1,-1.0
2018-03-12,11.35,11.525,11.275,11.375,-1,-1,-1.0
2018-03-13,11.425,11.525,11.325,11.375,-1,-1,-1.0
2018-03-14,11.4,11.525,11.275,11.375,-1,-1,-1.0
2018-03-15,11.45,11.45,11.125,11.175,-1,-1,-1.0
2018-03-16,11.25,11.525,11.175,11.325,-1,-1,-1.0
2018-03-19,11.3,11.425,11.075,11.125,-1,-1,-1.0
2018-03-20,11.25,11.625,11.175,11.375,-1,-1,-1.0
2018-03-21,11.35,11.675,11.325,11.475,-1,-1,-1.0
2018-03-22,11.325,11.4,10.825,10.925,-1,-1,-1.0
2018-03-23,10.925,11.075,10.425,10.425,-1,-1,-1.0
2018-03-26,10.575,10.875,10.475,10.825,-1,-1,-1.0
2018-03-27,10.9,11.0,10.425,10.425,-1,-1,-1.0
2018-03-28,10.375,10.625,10.275,10.475,-1,-1,-1.0
2018-03-29,10.475,10.825,10.45,10.725,-1,-1,-1.0
2018-04-02,10.675,10.725,9.675,10.225,-1,-1,-1.0
2018-04-03,10.125,10.525,10.125,10.425,-1,-1,-1.0
2018-04-04,10.25,10.625,10.175,10.625,-1,-1,-1.0
2018-04-05,10.675,10.775,10.575,10.575,-1,-1,-1.0
2018-04-06,10.525,10.775,10.425,10.425,-1,-1,-1.0
