date,open,high,low,close,volume,barCount,average
2016-08-18,5.685,5.755,5.685,5.745,-1,-1,-1.0
2016-08-19,5.685,5.725,5.655,5.675,-1,-1,-1.0
2016-08-22,5.645,5.655,5.605,5.645,-1,-1,-1.0
2016-08-23,5.665,5.735,5.665,5.715,-1,-1,-1.0
2016-08-24,5.755,5.785,5.745,5.745,-1,-1,-1.0
2016-08-25,5.705,5.725,5.685,5.705,-1,-1,-1.0
2016-08-26,5.695,5.755,5.665,5.685,-1,-1,-1.0
2016-08-29,5.665,5.705,5.665,5.695,-1,-1,-1.0
2016-08-30,5.725,5.755,5.715,5.735,-1,-1,-1.0
2016-08-31,5.705,5.735,5.635,5.665,-1,-1,-1.0
2016-09-01,5.705,5.715,5.635,5.655,-1,-1,-1.0
2016-09-02,5.715,5.765,5.695,5.755,-1,-1,-1.0
2016-09-06,5.735,5.765,5.735,5.745,-1,-1,-1.0
2016-09-07,5.795,5.885,5.795,5.875,-1,-1,-1.0
2016-09-08,5.825,5.835,5.785,5.825,-1,-1,-1.0
2016-09-09,5.755,5.765,5.705,5.705,-1,-1,-1.0
2016-09-12,5.535,5.685,5.535,5.675,-1,-1,-1.0
2016-09-13,5.625,5.635,5.555,5.605,-1,-1,-1.0
2016-09-14,5.545,5.585,5.495,5.505,-1,-1,-1.0
2016-09-15,5.465,5.555,5.455,5.555,-1,-1,-1.0
2016-09-16,5.435,5.475,5.405,5.465,-1,-1,-1.0
2016-09-19,5.525,5.545,5.495,5.515,-1,-1,-1.0
2016-09-20,5.515,5.515,5.475,5.495,-1,-1,-1.0
2016-09-21,5.53,5.575,5.505,5.575,-1,-1,-1.0
2016-09-22,5.745,5.745,5.715,5.735,-1,-1,-1.0
2016-09-23,5.645,5.695,5.645,5.665,-1,-1,-1.0
2016-09-26,5.615,5.645,5.615,5.625,-1,-1,-1.0
2016-09-27,5.585,5.715,5.585,5.715,-1,-1,-1.0
2016-09-28,5.735,5.745,5.685,5.735,-1,-1,-1.0
2016-09-29,5.755,5.785,5.705,5.725,-1,-1,-1.0
2016-09-30,5.765,5.825,5.755,5.795,-1,-1,-1.0
2016-10-03,5.775,5.785,5.755,5.755,-1,-1,-1.0
2016-10-04,5.78,5.825,5.745,5.775,-1,-1,-1.0
2016-10-05,5.765,5.765,5.695,5.715,-1,-1,-1.0
2016-10-06,5.585,5.595,5.525,5.535,-1,-1,-1.0
2016-10-07,5.405,5.495,5.405,5.485,-1,-1,-1.0
2016-10-10,5.495,5.555,5.495,5.525,-1,-1,-1.0
2016-10-11,5.475,5.475,5.365,5.385,-1,-1,-1.0
2016-10-12,5.145,5.175,5.095,5.095,-1,-1,-1.0
2016-10-13,4.965,4.965,4.885,4.935,-1,-1,-1.0
2016-10-14,4.99,5.035,4.955,4.955,-1,-1,-1.0
2016-10-17,4.96,4.985,4.945,4.965,-1,-1,-1.0
2016-10-18,5.005,5.035,4.985,5.015,-1,-1,-1.0
2016-10-19,4.975,4.985,4.955,4.975,-1,-1,-1.0
2016-10-20,4.975,5.015,4.975,5.005,-1,-1,-1.0
2016-10-21,4.935,4.945,4.905,4.915,-1,-1,-1.0
2016-10-24,4.955,4.985,4.955,4.965,-1,-1,-1.0
2016-10-25,4.935,4.975,4.925,4.975,-1,-1,-1.0
2016-10-26,5.075,5.195,5.075,5.165,-1,-1,-1.0
2016-10-27,4.785,4.785,4.715,4.735,-1,-1,-1.0
2016-10-28,4.565,4.615,4.545,4.565,-1,-1,-1.0
2016-10-31,4.52,4.525,4.475,4.485,-1,-1,-1.0
2016-11-01,4.445,4.465,4.405,4.435,-1,-1,-1.0
2016-11-02,4.425,4.475,4.415,4.435,-1,-1,-1.0
2016-11-03,4.425,4.445,4.385,4.385,-1,-1,-1.0
2016-11-04,4.315,4.335,4.305,4.305,-1,-1,-1.0
2016-11-07,4.485,4.495,4.395,4.435,-1,-1,-1.0
2016-11-08,4.425,4.445,4.375,4.435,-1,-1,-1.0
2016-11-09,4.365,4.46,4.355,4.445,-1,-1,-1.0
2016-11-10,4.485,4.525,4.455,4.495,-1,-1,-1.0
2016-11-11,4.425,4.445,4.365,4.415,-1,-1,-1.0
2016-11-14,4.315,4.325,4.285,4.305,-1,-1,-1.0
2016-11-15,4.07,4.145,4.045,4.135,-1,-1,-1.0
2016-11-16,4.095,4.155,4.095,4.125,-1,-1,-1.0
2016-11-17,4.19,4.215,4.145,4.155,-1,-1,-1.0
2016-11-18,4.195,4.205,4.155,4.165,-1,-1,-1.0
2016-11-21,4.145,4.175,4.145,4.165,-1,-1,-1.0
2016-11-22,4.175,4.195,4.165,4.185,-1,-1,-1.0
2016-11-23,4.145,4.195,4.135,4.185,-1,-1,-1.0
2016-11-25,4.335,4.355,4.315,4.335,-1,-1,-1.0
2016-11-28,4.275,4.285,4.245,4.255,-1,-1,-1.0
2016-11-29,4.275,4.305,4.265,4.295,-1,-1,-1.0
2016-11-30,4.315,4.325,4.295,4.295,-1,-1,-1.0
2016-12-01,4.295,4.305,4.255,4.255,-1,-1,-1.0
2016-12-02,4.235,4.255,4.205,4.225,-1,-1,-1.0
2016-12-05,4.325,4.505,4.325,4.505,-1,-1,-1.0
2016-12-06,4.535,4.595,4.515,4.575,-1,-1,-1.0
2016-12-07,4.615,4.725,4.615,4.705,-1,-1,-1.0
2016-12-08,4.625,4.645,4.565,4.585,-1,-1,-1.0
2016-12-09,4.595,4.645,4.585,4.625,-1,-1,-1.0
2016-12-12,4.605,4.665,4.605,4.635,-1,-1,-1.0
2016-12-13,4.705,4.785,4.705,4.745,-1,-1,-1.0
2016-12-14,4.745,4.795,4.705,4.705,-1,-1,-1.0
2016-12-15,4.705,4.765,4.685,4.725,-1,-1,-1.0
2016-12-16,4.855,4.925,4.845,4.875,-1,-1,-1.0
2016-12-19,4.925,4.935,4.875,4.895,-1,-1,-1.0
2016-12-20,4.875,4.915,4.865,4.895,-1,-1,-1.0
2016-12-21,4.955,4.98,4.675,4.755,-1,-1,-1.0
2016-12-22,4.745,4.755,4.705,4.725,-1,-1,-1.0
2016-12-23,4.835,4.885,4.835,4.875,-1,-1,-1.0
2016-12-27,4.915,4.925,4.905,4.905,-1,-1,-1.0
2016-12-28,4.855,4.855,4.785,4.795,-1,-1,-1.0
2016-12-29,4.845,4.865,4.805,4.825,-1,-1,-1.0
2016-12-30,4.875,4.875,4.785,4.805,-1,-1,-1.0
2017-01-03,4.755,4.785,4.755,4.775,-1,-1,-1.0
2017-01-04,4.795,4.845,4.795,4.845,-1,-1,-1.0
2017-01-05,4.845,4.915,4.835,4.905,-1,-1,-1.0
2017-01-06,4.925,4.985,4.905,4.915,-1,-1,-1.0
2017-01-09,4.855,4.875,4.785,4.825,-1,-1,-1.0
2017-01-10,4.845,4.855,4.815,4.835,-1,-1,-1.0
2017-01-11,4.775,4.775,4.745,4.775,-1,-1,-1.0
2017-01-12,4.695,4.705,4.665,4.695,-1,-1,-1.0
2017-01-13,4.775,4.795,4.715,4.745,-1,-1,-1.0
2017-01-17,4.745,4.765,4.705,4.735,-1,-1,-1.0
2017-01-18,4.695,4.735,4.685,4.695,-1,-1,-1.0
2017-01-19,4.705,4.735,4.705,4.735,-1,-1,-1.0
2017-01-20,4.745,4.765,4.715,4.755,-1,-1,-1.0
2017-01-23,4.675,4.675,4.625,4.675,-1,-1,-1.0
2017-01-24,4.615,4.69,4.605,4.665,-1,-1,-1.0
2017-01-25,4.585,4.625,4.585,4.615,-1,-1,-1.0
2017-01-26,4.755,4.765,4.685,4.725,-1,-1,-1.0
2017-01-27,4.625,4.665,4.615,4.645,-1,-1,-1.0
2017-01-30,4.565,4.575,4.515,4.535,-1,-1,-1.0
2017-01-31,4.555,4.555,4.505,4.525,-1,-1,-1.0
2017-02-01,4.545,4.585,4.535,4.565,-1,-1,-1.0
2017-02-02,4.825,4.885,4.775,4.815,-1,-1,-1.0
2017-02-03,4.825,4.845,4.795,4.825,-1,-1,-1.0
2017-02-06,4.755,4.775,4.735,4.755,-1,-1,-1.0
2017-02-07,4.875,4.885,4.845,4.865,-1,-1,-1.0
2017-02-08,4.895,4.915,4.865,4.885,-1,-1,-1.0
2017-02-09,4.935,4.935,4.885,4.895,-1,-1,-1.0
2017-02-10,4.895,4.905,4.865,4.885,-1,-1,-1.0
2017-02-13,4.945,4.995,4.935,4.965,-1,-1,-1.0
2017-02-14,4.975,4.985,4.955,4.965,-1,-1,-1.0
2017-02-15,4.96,5.005,4.96,5.005,-1,-1,-1.0
2017-02-16,5.055,5.085,5.045,5.065,-1,-1,-1.0
2017-02-17,5.005,5.045,4.995,5.045,-1,-1,-1.0
2017-02-21,5.025,5.085,5.025,5.085,-1,-1,-1.0
2017-02-22,5.025,5.105,5.015,5.105,-1,-1,-1.0
2017-02-23,5.145,5.205,5.115,5.155,-1,-1,-1.0
2017-02-24,5.095,5.175,5.095,5.135,-1,-1,-1.0
2017-02-27,5.155,5.205,5.145,5.185,-1,-1,-1.0
2017-02-28,5.125,5.175,5.125,5.145,-1,-1,-1.0
2017-03-01,5.175,5.285,5.165,5.265,-1,-1,-1.0
2017-03-02,5.205,5.245,5.205,5.215,-1,-1,-1.0
2017-03-03,5.265,5.285,5.235,5.285,-1,-1,-1.0
2017-03-06,5.305,5.305,5.265,5.275,-1,-1,-1.0
2017-03-07,5.225,5.245,5.215,5.225,-1,-1,-1.0
2017-03-08,5.185,5.215,5.165,5.175,-1,-1,-1.0
2017-03-09,5.265,5.285,5.255,5.275,-1,-1,-1.0
2017-03-10,5.335,5.375,5.325,5.375,-1,-1,-1.0
2017-03-13,5.345,5.365,5.345,5.355,-1,-1,-1.0
2017-03-14,5.335,5.335,5.305,5.335,-1,-1,-1.0
2017-03-15,5.315,5.385,5.305,5.375,-1,-1,-1.0
2017-03-16,5.415,5.475,5.415,5.455,-1,-1,-1.0
2017-03-17,5.495,5.495,5.455,5.465,-1,-1,-1.0
2017-03-20,5.535,5.565,5.505,5.515,-1,-1,-1.0
2017-03-21,5.545,5.555,5.405,5.405,-1,-1,-1.0
2017-03-22,5.355,5.385,5.305,5.385,-1,-1,-1.0
2017-03-23,5.345,5.405,5.335,5.375,-1,-1,-1.0
2017-03-24,5.375,5.405,5.355,5.375,-1,-1,-1.0
2017-03-27,5.425,5.495,5.415,5.465,-1,-1,-1.0
2017-03-28,5.425,5.445,5.375,5.395,-1,-1,-1.0
2017-03-29,5.345,5.375,5.335,5.365,-1,-1,-1.0
2017-03-30,5.325,5.375,5.325,5.335,-1,-1,-1.0
2017-03-31,5.365,5.425,5.355,5.425,-1,-1,-1.0
2017-04-03,5.375,5.375,5.285,5.335,-1,-1,-1.0
2017-04-04,5.295,5.355,5.295,5.355,-1,-1,-1.0
2017-04-05,5.275,5.285,5.185,5.185,-1,-1,-1.0
2017-04-06,5.235,5.285,5.225,5.235,-1,-1,-1.0
2017-04-07,5.26,5.305,5.255,5.285,-1,-1,-1.0
2017-04-10,5.325,5.345,5.295,5.305,-1,-1,-1.0
2017-04-11,5.265,5.295,5.215,5.275,-1,-1,-1.0
2017-04-12,5.305,5.305,5.255,5.275,-1,-1,-1.0
2017-04-13,5.265,5.285,5.225,5.225,-1,-1,-1.0
2017-04-17,5.245,5.285,5.235,5.265,-1,-1,-1.0
2017-04-18,5.235,5.255,5.195,5.225,-1,-1,-1.0
2017-04-19,5.225,5.235,5.175,5.175,-1,-1,-1.0
2017-04-20,5.295,5.325,5.245,5.275,-1,-1,-1.0
2017-04-21,5.235,5.235,5.175,5.215,-1,-1,-1.0
2017-04-24,5.425,5.425,5.355,5.375,-1,-1,-1.0
2017-04-25,5.445,5.455,5.405,5.435,-1,-1,-1.0
2017-04-26,5.405,5.435,5.365,5.375,-1,-1,-1.0
2017-04-27,5.695,5.775,5.595,5.725,-1,-1,-1.0
2017-04-28,5.765,5.775,5.675,5.725,-1,-1,-1.0
2017-05-01,5.725,5.765,5.725,5.765,-1,-1,-1.0
2017-05-02,5.855,5.865,5.825,5.845,-1,-1,-1.0
2017-05-03,5.865,5.885,5.845,5.885,-1,-1,-1.0
2017-05-04,5.975,6.025,5.975,6.025,-1,-1,-1.0
2017-05-05,6.115,6.185,6.095,6.185,-1,-1,-1.0
2017-05-08,6.075,6.145,6.075,6.135,-1,-1,-1.0
2017-05-09,6.135,6.185,6.135,6.185,-1,-1,-1.0
2017-05-10,6.085,6.145,6.075,6.135,-1,-1,-1.0
2017-05-11,6.135,6.155,6.055,6.125,-1,-1,-1.0
2017-05-12,6.165,6.185,6.155,6.175,-1,-1,-1.0
2017-05-15,6.235,6.255,6.215,6.215,-1,-1,-1.0
2017-05-16,6.285,6.305,6.255,6.275,-1,-1,-1.0
2017-05-17,6.225,6.225,6.105,6.115,-1,-1,-1.0
2017-05-18,6.095,6.165,6.065,6.115,-1,-1,-1.0
2017-05-19,6.185,6.225,6.175,6.175,-1,-1,-1.0
2017-05-22,6.22,6.235,6.165,6.205,-1,-1,-1.0
2017-05-23,6.64,6.645,6.485,6.535,-1,-1,-1.0
2017-05-24,6.425,6.455,6.345,6.395,-1,-1,-1.0
2017-05-25,6.375,6.425,6.365,6.395,-1,-1,-1.0
2017-05-26,6.395,6.415,6.375,6.375,-1,-1,-1.0
2017-05-30,6.315,6.345,6.285,6.335,-1,-1,-1.0
2017-05-31,6.405,6.415,6.285,6.315,-1,-1,-1.0
2017-06-01,6.445,6.535,6.425,6.485,-1,-1,-1.0
2017-06-02,6.585,6.595,6.535,6.555,-1,-1,-1.0
2017-06-05,6.455,6.535,6.455,6.535,-1,-1,-1.0
2017-06-06,6.425,6.515,6.425,6.455,-1,-1,-1.0
2017-06-07,6.585,6.585,6.495,6.535,-1,-1,-1.0
2017-06-08,6.525,6.535,6.475,6.515,-1,-1,-1.0
2017-06-09,6.495,6.515,6.285,6.395,-1,-1,-1.0
2017-06-12,6.345,6.385,6.275,6.345,-1,-1,-1.0
2017-06-13,6.45,6.455,6.385,6.425,-1,-1,-1.0
2017-06-14,6.475,6.475,6.335,6.375,-1,-1,-1.0
2017-06-15,6.275,6.355,6.275,6.335,-1,-1,-1.0
2017-06-16,6.345,6.405,6.325,6.395,-1,-1,-1.0
2017-06-19,6.425,6.465,6.425,6.455,-1,-1,-1.0
2017-06-20,6.465,6.465,6.375,6.375,-1,-1,-1.0
2017-06-21,6.335,6.385,6.335,6.385,-1,-1,-1.0
2017-06-22,6.385,6.415,6.365,6.375,-1,-1,-1.0
2017-06-23,6.33,6.405,6.33,6.395,-1,-1,-1.0
2017-06-26,6.435,6.455,6.345,6.345,-1,-1,-1.0
2017-06-27,6.28,6.315,6.265,6.275,-1,-1,-1.0
2017-06-28,6.325,6.355,6.285,6.355,-1,-1,-1.0
2017-06-29,6.275,6.285,6.105,6.165,-1,-1,-1.0
2017-06-30,6.165,6.165,6.095,6.155,-1,-1,-1.0
2017-07-03,6.175,6.205,6.155,6.155,-1,-1,-1.0
2017-07-05,6.235,6.235,6.185,6.225,-1,-1,-1.0
2017-07-06,6.125,6.175,6.115,6.135,-1,-1,-1.0
2017-07-07,6.175,6.255,6.165,6.245,-1,-1,-1.0
2017-07-10,6.19,6.275,6.19,6.265,-1,-1,-1.0
2017-07-11,6.195,6.245,6.165,6.235,-1,-1,-1.0
2017-07-12,6.275,6.375,6.275,6.335,-1,-1,-1.0
2017-07-13,6.295,6.325,6.275,6.325,-1,-1,-1.0
2017-07-14,6.265,6.325,6.265,6.325,-1,-1,-1.0
2017-07-17,6.295,6.335,6.295,6.305,-1,-1,-1.0
2017-07-18,6.135,6.175,6.125,6.145,-1,-1,-1.0
2017-07-19,6.215,6.255,6.195,6.225,-1,-1,-1.0
2017-07-20,6.255,6.275,6.205,6.255,-1,-1,-1.0
2017-07-21,6.205,6.225,6.155,6.195,-1,-1,-1.0
2017-07-24,6.225,6.235,6.185,6.225,-1,-1,-1.0
2017-07-25,6.145,6.185,6.135,6.165,-1,-1,-1.0
2017-07-26,6.18,6.205,6.155,6.175,-1,-1,-1.0
2017-07-27,6.445,6.475,6.275,6.365,-1,-1,-1.0
2017-07-28,6.305,6.405,6.285,6.395,-1,-1,-1.0
2017-07-31,6.375,6.405,6.325,6.395,-1,-1,-1.0
2017-08-01,6.505,6.545,6.465,6.535,-1,-1,-1.0
2017-08-02,6.585,6.585,6.515,6.525,-1,-1,-1.0
2017-08-03,6.56,6.565,6.535,6.535,-1,-1,-1.0
2017-08-04,6.585,6.585,6.525,6.525,-1,-1,-1.0
2017-08-07,6.505,6.525,6.475,6.505,-1,-1,-1.0
2017-08-08,6.505,6.515,6.425,6.445,-1,-1,-1.0
2017-08-09,6.34,6.375,6.335,6.365,-1,-1,-1.0
2017-08-10,6.34,6.365,6.255,6.255,-1,-1,-1.0
2017-08-11,6.245,6.275,6.205,6.265,-1,-1,-1.0
2017-08-14,6.315,6.335,6.305,6.325,-1,-1,-1.0
2017-08-15,6.345,6.345,6.305,6.325,-1,-1,-1.0
2017-08-16,6.345,6.375,6.335,6.355,-1,-1,-1.0
2017-08-17,6.315,6.335,6.235,6.245,-1,-1,-1.0
2017-08-18,6.165,6.205,6.135,6.195,-1,-1,-1.0
2017-08-21,6.165,6.185,6.125,6.145,-1,-1,-1.0
2017-08-22,6.205,6.235,6.195,6.225,-1,-1,-1.0
2017-08-23,6.225,6.245,6.195,6.245,-1,-1,-1.0
2017-08-24,6.185,6.215,6.155,6.165,-1,-1,-1.0
2017-08-25,6.205,6.245,6.195,6.205,-1,-1,-1.0
2017-08-28,6.215,6.235,6.195,6.215,-1,-1,-1.0
2017-08-29,6.135,6.205,6.125,6.205,-1,-1,-1.0
2017-08-30,6.185,6.185,6.145,6.185,-1,-1,-1.0
2017-08-31,6.175,6.195,6.145,6.185,-1,-1,-1.0
2017-09-01,6.275,6.285,6.205,6.225,-1,-1,-1.0
2017-09-05,6.175,6.185,6.075,6.095,-1,-1,-1.0
2017-09-06,6.145,6.165,6.115,6.155,-1,-1,-1.0
2017-09-07,6.265,6.265,6.175,6.195,-1,-1,-1.0
2017-09-08,6.055,6.065,5.985,5.995,-1,-1,-1.0
2017-09-11,6.105,6.125,6.055,6.075,-1,-1,-1.0
2017-09-12,6.115,6.115,6.065,6.095,-1,-1,-1.0
2017-09-13,6.025,6.035,6.005,6.015,-1,-1,-1.0
2017-09-14,5.985,6.005,5.975,6.005,-1,-1,-1.0
2017-09-15,6.195,6.215,6.155,6.165,-1,-1,-1.0
2017-09-18,6.225,6.255,6.185,6.205,-1,-1,-1.0
2017-09-19,6.255,6.255,6.205,6.225,-1,-1,-1.0
2017-09-20,6.235,6.235,6.105,6.175,-1,-1,-1.0
2017-09-21,6.105,6.115,6.045,6.055,-1,-1,-1.0
2017-09-22,5.975,6.045,5.975,6.005,-1,-1,-1.0
2017-09-25,5.975,6.005,5.935,5.935,-1,-1,-1.0
2017-09-26,5.925,5.965,5.905,5.915,-1,-1,-1.0
2017-09-27,5.895,5.905,5.835,5.885,-1,-1,-1.0
2017-09-28,5.905,5.915,5.865,5.895,-1,-1,-1.0
2017-09-29,5.915,5.995,5.895,5.985,-1,-1,-1.0
2017-10-02,5.945,6.005,5.935,5.985,-1,-1,-1.0
2017-10-03,5.995,5.995,5.965,5.975,-1,-1,-1.0
2017-10-04,5.925,5.935,5.905,5.915,-1,-1,-1.0
2017-10-05,5.905,5.945,5.905,5.935,-1,-1,-1.0
2017-10-06,5.885,5.915,5.875,5.905,-1,-1,-1.0
2017-10-09,5.935,5.945,5.915,5.925,-1,-1,-1.0
2017-10-10,5.965,5.965,5.875,5.915,-1,-1,-1.0
2017-10-11,5.885,5.885,5.855,5.885,-1,-1,-1.0
2017-10-12,5.82,5.855,5.795,5.835,-1,-1,-1.0
2017-10-13,5.925,5.935,5.895,5.925,-1,-1,-1.0
2017-10-16,5.905,5.925,5.855,5.865,-1,-1,-1.0
2017-10-17,5.855,5.855,5.825,5.835,-1,-1,-1.0
2017-10-18,5.885,5.885,5.845,5.855,-1,-1,-1.0
2017-10-19,5.805,5.865,5.795,5.825,-1,-1,-1.0
2017-10-20,6.025,6.105,6.005,6.085,-1,-1,-1.0
2017-10-23,6.055,6.075,6.025,6.025,-1,-1,-1.0
2017-10-24,6.015,6.015,5.975,5.985,-1,-1,-1.0
2017-10-25,5.995,6.045,5.955,6.045,-1,-1,-1.0
2017-10-26,4.915,4.995,4.755,4.755,-1,-1,-1.0
2017-10-27,4.985,4.995,4.825,4.905,-1,-1,-1.0
2017-10-30,4.825,4.865,4.805,4.815,-1,-1,-1.0
2017-10-31,4.895,4.895,4.855,4.885,-1,-1,-1.0
2017-11-01,4.92,4.995,4.915,4.945,-1,-1,-1.0
2017-11-02,4.995,5.025,4.975,5.025,-1,-1,-1.0
2017-11-03,4.975,4.975,4.915,4.965,-1,-1,-1.0
2017-11-06,5.035,5.135,5.035,5.085,-1,-1,-1.0
2017-11-07,4.945,5.075,4.945,5.045,-1,-1,-1.0
2017-11-08,5.005,5.045,5.005,5.045,-1,-1,-1.0
2017-11-09,4.925,4.965,4.925,4.965,-1,-1,-1.0
2017-11-10,4.905,4.945,4.885,4.905,-1,-1,-1.0
2017-11-13,4.845,4.885,4.845,4.865,-1,-1,-1.0
2017-11-14,4.83,4.835,4.795,4.825,-1,-1,-1.0
2017-11-15,4.845,4.885,4.825,4.845,-1,-1,-1.0
2017-11-16,4.895,4.945,4.885,4.925,-1,-1,-1.0
2017-11-17,4.955,4.965,4.915,4.935,-1,-1,-1.0
2017-11-20,5.015,5.045,4.995,5.015,-1,-1,-1.0
2017-11-21,5.005,5.065,5.005,5.045,-1,-1,-1.0
2017-11-22,5.045,5.055,5.025,5.045,-1,-1,-1.0
2017-11-24,5.105,5.105,5.065,5.075,-1,-1,-1.0
2017-11-27,5.015,5.045,5.005,5.015,-1,-1,-1.0
2017-11-28,5.015,5.065,5.005,5.045,-1,-1,-1.0
2017-11-29,5.025,5.035,4.965,5.025,-1,-1,-1.0
2017-11-30,4.985,5.045,4.975,5.005,-1,-1,-1.0
2017-12-01,4.945,4.965,4.905,4.945,-1,-1,-1.0
2017-12-04,4.785,4.795,4.735,4.745,-1,-1,-1.0
2017-12-05,4.755,4.775,4.705,4.705,-1,-1,-1.0
2017-12-06,4.695,4.755,4.685,4.725,-1,-1,-1.0
2017-12-07,4.695,4.715,4.625,4.635,-1,-1,-1.0
2017-12-08,4.625,4.645,4.615,4.645,-1,-1,-1.0
2017-12-11,4.595,4.615,4.575,4.585,-1,-1,-1.0
2017-12-12,4.555,4.565,4.515,4.555,-1,-1,-1.0
2017-12-13,4.625,4.715,4.625,4.685,-1,-1,-1.0
2017-12-14,4.645,4.665,4.615,4.615,-1,-1,-1.0
2017-12-15,4.645,4.645,4.575,4.605,-1,-1,-1.0
2017-12-18,4.68,4.705,4.675,4.695,-1,-1,-1.0
2017-12-19,4.725,4.725,4.665,4.665,-1,-1,-1.0
2017-12-20,4.635,4.635,4.605,4.625,-1,-1,-1.0
2017-12-21,4.695,4.825,4.695,4.795,-1,-1,-1.0
2017-12-22,4.825,4.825,4.755,4.775,-1,-1,-1.0
2017-12-26,4.775,4.795,4.745,4.775,-1,-1,-1.0
2017-12-27,4.715,4.755,4.705,4.735,-1,-1,-1.0
2017-12-28,4.705,4.725,4.695,4.715,-1,-1,-1.0
2017-12-29,4.685,4.695,4.665,4.665,-1,-1,-1.0
2018-01-02,4.725,4.775,4.685,4.755,-1,-1,-1.0
2018-01-03,4.795,4.825,4.785,4.825,-1,-1,-1.0
2018-01-04,4.885,4.905,4.865,4.895,-1,-1,-1.0
2018-01-05,4.875,4.915,4.845,4.915,-1,-1,-1.0
2018-01-08,4.865,4.885,4.865,4.885,-1,-1,-1.0
2018-01-09,4.895,4.905,4.875,4.895,-1,-1,-1.0
2018-01-10,4.825,4.855,4.795,4.855,-1,-1,-1.0
2018-01-11,4.815,4.825,4.805,4.815,-1,-1,-1.0
2018-01-12,4.855,4.875,4.825,4.875,-1,-1,-1.0
2018-01-16,4.975,4.975,4.925,4.955,-1,-1,-1.0
2018-01-17,4.965,4.995,4.945,4.955,-1,-1,-1.0
2018-01-18,4.875,4.905,4.825,4.835,-1,-1,-1.0
2018-01-19,4.905,4.905,4.835,4.845,-1,-1,-1.0
2018-01-22,4.895,4.915,4.855,4.905,-1,-1,-1.0
2018-01-23,4.915,4.925,4.905,4.925,-1,-1,-1.0
2018-01-24,4.895,4.925,4.885,4.915,-1,-1,-1.0
2018-01-25,4.885,4.885,4.765,4.795,-1,-1,-1.0
2018-01-26,4.815,4.835,4.77,4.805,-1,-1,-1.0
2018-01-29,4.895,4.965,4.895,4.955,-1,-1,-1.0
2018-01-30,4.935,4.955,4.915,4.955,-1,-1,-1.0
2018-01-31,4.835,4.845,4.755,4.805,-1,-1,-1.0
2018-02-01,5.345,5.605,5.305,5.405,-1,-1,-1.0
2018-02-02,5.515,5.525,5.385,5.395,-1,-1,-1.0
2018-02-05,5.515,5.565,5.295,5.325,-1,-1,-1.0
2018-02-06,5.395,5.545,5.385,5.515,-1,-1,-1.0
2018-02-07,5.545,5.605,5.495,5.515,-1,-1,-1.0
2018-02-08,5.495,5.505,5.355,5.355,-1,-1,-1.0
2018-02-09,5.445,5.475,5.235,5.405,-1,-1,-1.0
2018-02-12,5.485,5.535,5.465,5.505,-1,-1,-1.0
2018-02-13,5.495,5.525,5.485,5.505,-1,-1,-1.0
2018-02-14,5.475,5.675,5.47,5.645,-1,-1,-1.0
2018-02-15,5.745,5.755,5.675,5.725,-1,-1,-1.0
2018-02-16,5.775,5.795,5.725,5.755,-1,-1,-1.0
2018-02-20,5.735,5.775,5.705,5.725,-1,-1,-1.0
2018-02-21,5.75,5.81,5.695,5.695,-1,-1,-1.0
2018-02-22,5.725,5.755,5.685,5.705,-1,-1,-1.0
2018-02-23,5.715,5.825,5.705,5.805,-1,-1,-1.0
2018-02-26,5.895,5.935,5.875,5.925,-1,-1,-1.0
2018-02-27,5.91,5.945,5.865,5.875,-1,-1,-1.0
2018-02-28,5.875,5.895,5.795,5.805,-1,-1,-1.0
2018-03-01,5.775,5.845,5.715,5.765,-1,-1,-1.0
2018-03-02,5.745,5.785,5.685,5.775,-1,-1,-1.0
2018-03-05,5.785,5.885,5.775,5.855,-1,-1,-1.0
2018-03-06,5.865,5.885,5.805,5.815,-1,-1,-1.0
2018-03-07,5.855,5.915,5.825,5.885,-1,-1,-1.0
2018-03-08,5.925,5.955,5.835,5.875,-1,-1,-1.0
2018-03-09,5.885,5.935,5.865,5.895,-1,-1,-1.0
2018-03-12,5.905,5.935,5.905,5.935,-1,-1,-1.0
2018-03-13,5.925,5.935,5.845,5.855,-1,-1,-1.0
2018-03-14,5.865,5.875,5.785,5.825,-1,-1,-1.0
2018-03-15,5.795,5.815,5.745,5.765,-1,-1,-1.0
2018-03-16,5.765,5.785,5.725,5.725,-1,-1,-1.0
2018-03-19,5.745,5.755,5.695,5.725,-1,-1,-1.0
2018-03-20,5.725,5.785,5.715,5.755,-1,-1,-1.0
2018-03-21,5.695,5.725,5.665,5.705,-1,-1,-1.0
2018-03-22,5.545,5.585,5.505,5.505,-1,-1,-1.0
2018-03-23,5.585,5.595,5.445,5.455,-1,-1,-1.0
2018-03-26,5.545,5.545,5.445,5.545,-1,-1,-1.0
2018-03-27,5.525,5.545,5.415,5.435,-1,-1,-1.0
2018-03-28,5.435,5.475,5.395,5.435,-1,-1,-1.0
2018-03-29,5.475,5.505,5.455,5.475,-1,-1,-1.0
2018-04-02,5.465,5.465,5.345,5.385,-1,-1,-1.0
2018-04-03,5.405,5.435,5.385,5.425,-1,-1,-1.0
2018-04-04,5.325,5.435,5.325,5.435,-1,-1,-1.0
2018-04-05,5.485,5.495,5.415,5.415,-1,-1,-1.0
2018-04-06,5.455,5.495,5.365,5.385,-1,-1,-1.0
