date,open,high,low,close,volume,barCount,average
2016-08-18,1.795,1.82,1.735,1.77,-1,-1,-1.0
2016-08-19,1.755,1.805,1.735,1.77,-1,-1,-1.0
2016-08-22,1.79,1.83,1.745,1.78,-1,-1,-1.0
2016-08-23,1.77,1.805,1.705,1.72,-1,-1,-1.0
2016-08-24,1.695,1.725,1.595,1.645,-1,-1,-1.0
2016-08-25,1.645,1.675,1.62,1.645,-1,-1,-1.0
2016-08-26,1.645,1.765,1.615,1.72,-1,-1,-1.0
2016-08-29,1.74,1.815,1.67,1.695,-1,-1,-1.0
2016-08-30,1.725,1.74,1.705,1.725,-1,-1,-1.0
2016-08-31,1.725,1.73,1.635,1.68,-1,-1,-1.0
2016-09-01,1.725,1.725,1.605,1.615,-1,-1,-1.0
2016-09-02,1.61,1.655,1.61,1.635,-1,-1,-1.0
2016-09-06,1.67,1.68,1.595,1.595,-1,-1,-1.0
2016-09-07,1.655,1.655,1.585,1.585,-1,-1,-1.0
2016-09-08,1.58,1.61,1.565,1.595,-1,-1,-1.0
2016-09-09,1.59,1.595,1.485,1.49,-1,-1,-1.0
2016-09-12,1.55,1.64,1.485,1.595,-1,-1,-1.0
2016-09-13,1.62,1.62,1.495,1.53,-1,-1,-1.0
2016-09-14,1.55,1.605,1.525,1.53,-1,-1,-1.0
2016-09-15,1.52,1.55,1.485,1.51,-1,-1,-1.0
2016-09-16,1.5,1.52,1.475,1.52,-1,-1,-1.0
2016-09-19,1.5,1.57,1.48,1.495,-1,-1,-1.0
2016-09-20,1.57,1.57,1.495,1.495,-1,-1,-1.0
2016-09-21,1.555,1.56,1.495,1.51,-1,-1,-1.0
2016-09-22,1.565,1.57,1.515,1.545,-1,-1,-1.0
2016-09-23,1.54,1.62,1.515,1.57,-1,-1,-1.0
2016-09-26,1.58,1.615,1.55,1.58,-1,-1,-1.0
2016-09-27,1.59,1.66,1.555,1.56,-1,-1,-1.0
2016-09-28,1.57,1.695,1.56,1.68,-1,-1,-1.0
2016-09-29,1.6,1.735,1.6,1.635,-1,-1,-1.0
2016-09-30,1.58,1.77,1.58,1.71,-1,-1,-1.0
2016-10-03,1.65,1.76,1.645,1.71,-1,-1,-1.0
2016-10-04,0.905,1.74,0.905,1.685,-1,-1,-1.0
2016-10-05,1.625,1.735,1.62,1.69,-1,-1,-1.0
2016-10-06,1.65,1.765,1.65,1.735,-1,-1,-1.0
2016-10-07,1.66,1.775,1.66,1.72,-1,-1,-1.0
2016-10-10,1.675,1.785,1.675,1.75,-1,-1,-1.0
2016-10-11,1.765,1.795,1.745,1.75,-1,-1,-1.0
2016-10-12,1.765,1.775,1.74,1.74,-1,-1,-1.0
2016-10-13,1.765,1.765,1.665,1.69,-1,-1,-1.0
2016-10-14,1.765,1.765,1.6,1.615,-1,-1,-1.0
2016-10-17,1.66,1.695,1.62,1.655,-1,-1,-1.0
2016-10-18,1.61,1.745,1.61,1.725,-1,-1,-1.0
2016-10-19,1.65,1.755,1.65,1.705,-1,-1,-1.0
2016-10-20,1.66,1.785,1.66,1.7,-1,-1,-1.0
2016-10-21,1.655,1.785,1.635,1.72,-1,-1,-1.0
2016-10-24,1.675,1.785,1.665,1.725,-1,-1,-1.0
2016-10-25,1.67,1.775,1.67,1.73,-1,-1,-1.0
2016-10-26,1.675,1.775,1.675,1.735,-1,-1,-1.0
2016-10-27,1.675,1.775,1.675,1.69,-1,-1,-1.0
2016-10-28,1.655,1.745,1.65,1.7,-1,-1,-1.0
2016-10-31,1.67,1.75,1.645,1.695,-1,-1,-1.0
2016-11-01,1.655,1.755,1.63,1.64,-1,-1,-1.0
2016-11-02,1.655,1.69,1.615,1.615,-1,-1,-1.0
2016-11-03,1.635,1.67,1.61,1.61,-1,-1,-1.0
2016-11-04,1.635,1.755,1.63,1.665,-1,-1,-1.0
2016-11-07,1.67,1.755,1.655,1.735,-1,-1,-1.0
2016-11-08,1.655,1.785,1.655,1.76,-1,-1,-1.0
2016-11-09,1.655,1.82,1.655,1.795,-1,-1,-1.0
2016-11-10,1.745,1.955,1.745,1.895,-1,-1,-1.0
2016-11-11,1.81,2.005,1.81,1.935,-1,-1,-1.0
2016-11-14,1.9,2.025,1.785,1.83,-1,-1,-1.0
2016-11-15,1.825,1.96,1.825,1.915,-1,-1,-1.0
2016-11-16,1.92,1.985,1.92,1.945,-1,-1,-1.0
2016-11-17,1.95,1.975,1.865,1.915,-1,-1,-1.0
2016-11-18,1.915,1.985,1.895,1.95,-1,-1,-1.0
2016-11-21,1.96,2.035,1.93,2.025,-1,-1,-1.0
2016-11-22,1.98,2.065,1.935,2.05,-1,-1,-1.0
2016-11-23,2.045,2.06,1.955,1.975,-1,-1,-1.0
2016-11-25,1.98,2.055,1.97,1.995,-1,-1,-1.0
2016-11-28,1.985,2.045,1.985,2.035,-1,-1,-1.0
2016-11-29,1.995,2.145,1.995,2.1,-1,-1,-1.0
2016-11-30,2.08,2.185,2.08,2.105,-1,-1,-1.0
2016-12-01,2.115,2.14,1.97,1.99,-1,-1,-1.0
2016-12-02,2.0,2.085,1.975,2.025,-1,-1,-1.0
2016-12-05,2.015,2.17,2.015,2.065,-1,-1,-1.0
2016-12-06,2.06,2.255,2.05,2.205,-1,-1,-1.0
2016-12-07,2.195,2.33,2.17,2.265,-1,-1,-1.0
2016-12-08,2.25,2.38,2.25,2.345,-1,-1,-1.0
2016-12-09,2.33,2.42,2.145,2.175,-1,-1,-1.0
2016-12-12,2.18,2.28,2.095,2.11,-1,-1,-1.0
2016-12-13,2.165,2.26,2.115,2.165,-1,-1,-1.0
2016-12-14,2.215,2.295,2.205,2.25,-1,-1,-1.0
2016-12-15,2.235,2.345,2.235,2.31,-1,-1,-1.0
2016-12-16,2.325,2.445,2.325,2.425,-1,-1,-1.0
2016-12-19,2.47,2.485,2.44,2.465,-1,-1,-1.0
2016-12-20,2.495,2.585,2.465,2.57,-1,-1,-1.0
2016-12-21,2.605,2.69,2.415,2.455,-1,-1,-1.0
2016-12-22,2.47,2.63,2.425,2.545,-1,-1,-1.0
2016-12-23,2.545,2.635,2.515,2.595,-1,-1,-1.0
2016-12-27,2.635,2.68,2.6,2.625,-1,-1,-1.0
2016-12-28,2.675,2.765,2.435,2.5,-1,-1,-1.0
2016-12-29,2.55,2.695,2.48,2.485,-1,-1,-1.0
2016-12-30,2.53,2.6,2.485,2.485,-1,-1,-1.0
2017-01-03,2.495,2.575,2.49,2.515,-1,-1,-1.0
2017-01-04,2.575,2.575,2.455,2.46,-1,-1,-1.0
2017-01-05,2.485,2.505,2.46,2.47,-1,-1,-1.0
2017-01-06,2.47,2.52,2.435,2.475,-1,-1,-1.0
2017-01-09,2.475,2.48,2.34,2.36,-1,-1,-1.0
2017-01-10,2.295,2.415,2.205,2.38,-1,-1,-1.0
2017-01-11,2.375,2.45,2.3,2.37,-1,-1,-1.0
2017-01-12,2.365,2.455,2.365,2.4,-1,-1,-1.0
2017-01-13,2.43,2.495,2.37,2.405,-1,-1,-1.0
2017-01-17,2.39,2.49,2.315,2.445,-1,-1,-1.0
2017-01-18,2.525,2.525,2.41,2.46,-1,-1,-1.0
2017-01-19,2.415,2.455,2.415,2.425,-1,-1,-1.0
2017-01-20,2.415,2.43,2.35,2.405,-1,-1,-1.0
2017-01-23,2.39,2.46,2.35,2.425,-1,-1,-1.0
2017-01-24,2.425,2.445,2.385,2.415,-1,-1,-1.0
2017-01-25,2.4,2.445,2.385,2.395,-1,-1,-1.0
2017-01-26,2.4,2.485,2.355,2.415,-1,-1,-1.0
2017-01-27,2.425,2.495,2.34,2.385,-1,-1,-1.0
2017-01-30,2.4,2.455,2.33,2.435,-1,-1,-1.0
2017-01-31,2.395,2.48,2.39,2.44,-1,-1,-1.0
2017-02-01,2.395,2.495,2.395,2.405,-1,-1,-1.0
2017-02-02,2.45,2.525,2.4,2.425,-1,-1,-1.0
2017-02-03,2.54,2.54,2.42,2.42,-1,-1,-1.0
2017-02-06,2.4,2.535,2.37,2.415,-1,-1,-1.0
2017-02-07,2.515,2.515,2.415,2.455,-1,-1,-1.0
2017-02-08,2.395,2.475,2.395,2.44,-1,-1,-1.0
2017-02-09,2.44,2.44,2.055,2.105,-1,-1,-1.0
2017-02-10,2.1,2.225,2.055,2.17,-1,-1,-1.0
2017-02-13,2.285,2.315,2.18,2.235,-1,-1,-1.0
2017-02-14,2.18,2.28,2.18,2.245,-1,-1,-1.0
2017-02-15,2.185,2.315,2.11,2.265,-1,-1,-1.0
2017-02-16,2.27,2.295,2.175,2.235,-1,-1,-1.0
2017-02-17,2.245,2.315,2.16,2.27,-1,-1,-1.0
2017-02-21,2.285,2.285,2.08,2.095,-1,-1,-1.0
2017-02-22,2.135,2.175,2.075,2.145,-1,-1,-1.0
2017-02-23,2.15,2.21,2.055,2.125,-1,-1,-1.0
2017-02-24,2.115,2.19,2.115,2.145,-1,-1,-1.0
2017-02-27,2.145,2.185,2.105,2.14,-1,-1,-1.0
2017-02-28,2.13,2.215,2.04,2.205,-1,-1,-1.0
2017-03-01,2.21,2.26,2.15,2.205,-1,-1,-1.0
2017-03-02,2.205,2.265,2.185,2.195,-1,-1,-1.0
2017-03-03,2.2,2.22,2.135,2.135,-1,-1,-1.0
2017-03-06,2.205,2.205,2.1,2.11,-1,-1,-1.0
2017-03-07,2.225,2.225,2.085,2.135,-1,-1,-1.0
2017-03-08,2.105,2.195,2.105,2.15,-1,-1,-1.0
2017-03-09,2.145,2.22,2.11,2.135,-1,-1,-1.0
2017-03-10,2.225,2.225,2.105,2.12,-1,-1,-1.0
2017-03-13,2.18,2.18,2.125,2.13,-1,-1,-1.0
2017-03-14,2.195,2.195,2.1,2.135,-1,-1,-1.0
2017-03-15,2.225,2.225,2.085,2.125,-1,-1,-1.0
2017-03-16,2.13,2.175,2.1,2.145,-1,-1,-1.0
2017-03-17,2.165,2.165,2.105,2.145,-1,-1,-1.0
2017-03-20,2.085,2.14,1.98,2.055,-1,-1,-1.0
2017-03-21,1.835,2.04,1.835,1.985,-1,-1,-1.0
2017-03-22,2.425,2.425,1.94,1.96,-1,-1,-1.0
2017-03-23,1.92,1.995,1.89,1.985,-1,-1,-1.0
2017-03-24,1.99,2.08,1.955,1.965,-1,-1,-1.0
2017-03-27,2.08,2.08,1.89,1.975,-1,-1,-1.0
2017-03-28,1.98,2.0,1.955,1.985,-1,-1,-1.0
2017-03-29,1.98,1.985,1.87,1.93,-1,-1,-1.0
2017-03-30,1.92,1.965,1.895,1.905,-1,-1,-1.0
2017-03-31,1.9,2.025,1.89,2.025,-1,-1,-1.0
2017-04-03,2.0,2.065,2.0,2.055,-1,-1,-1.0
2017-04-04,2.055,2.07,2.0,2.015,-1,-1,-1.0
2017-04-05,2.04,2.04,2.0,2.005,-1,-1,-1.0
2017-04-06,2.0,2.115,1.96,2.08,-1,-1,-1.0
2017-04-07,2.155,2.155,2.015,2.015,-1,-1,-1.0
2017-04-10,1.98,2.08,1.965,2.055,-1,-1,-1.0
2017-04-11,1.995,2.05,1.995,2.04,-1,-1,-1.0
2017-04-12,2.03,2.07,1.9,2.06,-1,-1,-1.0
2017-04-13,2.055,2.075,1.98,2.02,-1,-1,-1.0
2017-04-17,2.01,2.085,1.995,2.07,-1,-1,-1.0
2017-04-18,2.05,2.075,1.985,2.005,-1,-1,-1.0
2017-04-19,2.095,2.095,1.99,2.02,-1,-1,-1.0
2017-04-20,2.1,2.18,2.025,2.155,-1,-1,-1.0
2017-04-21,2.175,2.225,2.14,2.215,-1,-1,-1.0
2017-04-24,2.16,2.27,2.08,2.265,-1,-1,-1.0
2017-04-25,2.285,2.285,2.125,2.16,-1,-1,-1.0
2017-04-26,2.18,2.255,2.14,2.21,-1,-1,-1.0
2017-04-27,2.27,2.285,2.17,2.265,-1,-1,-1.0
2017-04-28,2.27,2.27,2.2,2.25,-1,-1,-1.0
2017-05-01,2.27,2.27,2.16,2.265,-1,-1,-1.0
2017-05-02,2.245,2.325,2.225,2.28,-1,-1,-1.0
2017-05-03,2.355,2.355,2.26,2.275,-1,-1,-1.0
2017-05-04,2.255,2.325,2.23,2.305,-1,-1,-1.0
2017-05-05,2.25,2.415,2.25,2.375,-1,-1,-1.0
2017-05-08,2.36,2.42,2.305,2.355,-1,-1,-1.0
2017-05-09,2.515,2.515,2.27,2.365,-1,-1,-1.0
2017-05-10,2.465,2.465,2.265,2.395,-1,-1,-1.0
2017-05-11,2.395,2.46,2.35,2.42,-1,-1,-1.0
2017-05-12,2.45,2.475,2.335,2.435,-1,-1,-1.0
2017-05-15,2.595,2.595,2.42,2.485,-1,-1,-1.0
2017-05-16,2.6,2.645,2.455,2.565,-1,-1,-1.0
2017-05-17,2.585,2.585,2.485,2.525,-1,-1,-1.0
2017-05-18,2.52,2.585,2.485,2.565,-1,-1,-1.0
2017-05-19,2.56,2.61,2.495,2.495,-1,-1,-1.0
2017-05-22,2.51,2.55,2.455,2.47,-1,-1,-1.0
2017-05-23,2.48,2.48,2.315,2.405,-1,-1,-1.0
2017-05-24,2.405,2.525,2.34,2.48,-1,-1,-1.0
2017-05-25,2.495,2.525,2.315,2.315,-1,-1,-1.0
2017-05-26,2.315,2.36,2.31,2.31,-1,-1,-1.0
2017-05-30,2.27,2.315,2.255,2.275,-1,-1,-1.0
2017-05-31,2.315,2.37,2.265,2.32,-1,-1,-1.0
2017-06-01,2.305,2.39,2.305,2.355,-1,-1,-1.0
2017-06-02,2.27,2.4,2.27,2.305,-1,-1,-1.0
2017-06-05,2.295,2.365,2.255,2.305,-1,-1,-1.0
2017-06-06,2.445,2.48,2.275,2.46,-1,-1,-1.0
2017-06-07,2.61,2.61,2.42,2.45,-1,-1,-1.0
2017-06-08,2.45,2.495,2.26,2.28,-1,-1,-1.0
2017-06-09,2.205,2.405,2.205,2.235,-1,-1,-1.0
2017-06-12,2.345,2.38,2.225,2.37,-1,-1,-1.0
2017-06-13,2.19,2.405,2.19,2.38,-1,-1,-1.0
2017-06-14,2.44,2.44,2.345,2.35,-1,-1,-1.0
2017-06-15,2.385,2.39,2.26,2.275,-1,-1,-1.0
2017-06-16,2.175,2.43,2.175,2.33,-1,-1,-1.0
2017-06-19,2.375,2.375,2.305,2.33,-1,-1,-1.0
2017-06-20,2.34,2.34,2.29,2.31,-1,-1,-1.0
2017-06-21,2.26,2.335,2.245,2.27,-1,-1,-1.0
2017-06-22,2.365,2.365,2.24,2.285,-1,-1,-1.0
2017-06-23,2.35,2.36,2.27,2.27,-1,-1,-1.0
2017-06-26,2.28,2.325,2.25,2.305,-1,-1,-1.0
2017-06-27,2.33,2.365,2.3,2.355,-1,-1,-1.0
2017-06-28,2.335,2.385,2.33,2.365,-1,-1,-1.0
2017-06-29,2.36,2.395,2.325,2.345,-1,-1,-1.0
2017-06-30,2.385,2.49,2.37,2.49,-1,-1,-1.0
2017-07-03,2.4,2.515,2.375,2.47,-1,-1,-1.0
2017-07-05,2.375,2.5,2.375,2.405,-1,-1,-1.0
2017-07-06,2.4,2.435,2.36,2.375,-1,-1,-1.0
2017-07-07,2.46,2.46,2.37,2.375,-1,-1,-1.0
2017-07-10,2.375,2.43,2.365,2.365,-1,-1,-1.0
2017-07-11,2.505,2.505,2.29,2.315,-1,-1,-1.0
2017-07-12,2.625,2.625,2.285,2.315,-1,-1,-1.0
2017-07-13,2.49,2.49,2.215,2.225,-1,-1,-1.0
2017-07-14,2.14,2.25,2.14,2.245,-1,-1,-1.0
2017-07-17,2.24,2.35,2.24,2.325,-1,-1,-1.0
2017-07-18,2.325,2.36,2.24,2.25,-1,-1,-1.0
2017-07-19,2.24,2.26,2.23,2.26,-1,-1,-1.0
2017-07-20,2.265,2.295,2.25,2.295,-1,-1,-1.0
2017-07-21,2.265,2.265,2.23,2.245,-1,-1,-1.0
2017-07-24,2.375,2.375,2.24,2.245,-1,-1,-1.0
2017-07-25,2.31,2.31,2.235,2.245,-1,-1,-1.0
2017-07-26,2.24,2.275,2.175,2.2,-1,-1,-1.0
2017-07-27,2.215,2.24,2.175,2.175,-1,-1,-1.0
2017-07-28,2.215,2.24,2.17,2.18,-1,-1,-1.0
2017-07-31,2.285,2.285,2.09,2.09,-1,-1,-1.0
2017-08-01,2.165,2.165,2.055,2.06,-1,-1,-1.0
2017-08-02,2.14,2.14,2.015,2.065,-1,-1,-1.0
2017-08-03,2.25,2.31,2.19,2.215,-1,-1,-1.0
2017-08-04,2.24,2.25,2.21,2.22,-1,-1,-1.0
2017-08-07,2.365,2.43,2.26,2.36,-1,-1,-1.0
2017-08-08,2.34,2.445,2.31,2.355,-1,-1,-1.0
2017-08-09,2.425,2.425,2.275,2.285,-1,-1,-1.0
2017-08-10,2.375,2.405,2.24,2.37,-1,-1,-1.0
2017-08-11,2.365,2.445,2.34,2.44,-1,-1,-1.0
2017-08-14,2.44,2.6,2.41,2.525,-1,-1,-1.0
2017-08-15,2.55,2.675,2.49,2.495,-1,-1,-1.0
2017-08-16,2.55,2.615,2.54,2.595,-1,-1,-1.0
2017-08-17,2.59,2.81,2.585,2.78,-1,-1,-1.0
2017-08-18,2.825,2.935,2.77,2.895,-1,-1,-1.0
2017-08-21,2.955,3.075,2.92,2.955,-1,-1,-1.0
2017-08-22,2.975,3.095,2.88,2.995,-1,-1,-1.0
2017-08-23,3.01,3.145,2.94,3.105,-1,-1,-1.0
2017-08-24,3.095,3.28,3.075,3.155,-1,-1,-1.0
2017-08-25,3.155,3.295,3.155,3.255,-1,-1,-1.0
2017-08-28,3.29,3.475,3.27,3.395,-1,-1,-1.0
2017-08-29,3.325,3.445,3.24,3.335,-1,-1,-1.0
2017-08-30,3.34,3.59,3.315,3.395,-1,-1,-1.0
2017-08-31,3.42,3.515,3.31,3.515,-1,-1,-1.0
2017-09-01,3.435,3.56,3.425,3.495,-1,-1,-1.0
2017-09-05,3.495,3.595,3.46,3.585,-1,-1,-1.0
2017-09-06,3.6,3.675,3.535,3.675,-1,-1,-1.0
2017-09-07,3.77,3.83,3.625,3.815,-1,-1,-1.0
2017-09-08,3.83,3.93,3.755,3.855,-1,-1,-1.0
2017-09-11,3.925,3.925,3.805,3.895,-1,-1,-1.0
2017-09-12,3.905,4.085,3.865,3.995,-1,-1,-1.0
2017-09-13,4.025,4.055,3.805,3.805,-1,-1,-1.0
2017-09-14,3.785,3.82,3.555,3.595,-1,-1,-1.0
2017-09-15,3.605,3.685,3.555,3.595,-1,-1,-1.0
2017-09-18,3.56,3.925,3.56,3.815,-1,-1,-1.0
2017-09-19,3.755,3.845,3.685,3.835,-1,-1,-1.0
2017-09-20,3.785,3.825,3.705,3.745,-1,-1,-1.0
2017-09-21,3.755,3.76,3.655,3.655,-1,-1,-1.0
2017-09-22,3.615,3.755,3.615,3.745,-1,-1,-1.0
2017-09-25,3.83,3.83,3.64,3.675,-1,-1,-1.0
2017-09-26,3.625,4.03,3.625,4.005,-1,-1,-1.0
2017-09-27,4.025,4.215,4.025,4.125,-1,-1,-1.0
2017-09-28,4.02,4.2,3.975,4.185,-1,-1,-1.0
2017-09-29,4.18,4.43,3.975,4.355,-1,-1,-1.0
2017-10-02,4.365,4.405,4.1,4.28,-1,-1,-1.0
2017-10-03,4.285,4.695,4.24,4.645,-1,-1,-1.0
2017-10-04,4.635,4.88,4.56,4.85,-1,-1,-1.0
2017-10-05,4.875,5.01,4.695,4.705,-1,-1,-1.0
2017-10-06,4.73,4.82,4.615,4.635,-1,-1,-1.0
2017-10-09,4.66,4.75,4.62,4.73,-1,-1,-1.0
2017-10-10,4.745,4.925,4.715,4.815,-1,-1,-1.0
2017-10-11,4.82,5.06,4.81,5.005,-1,-1,-1.0
2017-10-12,5.06,5.09,4.825,4.855,-1,-1,-1.0
2017-10-13,4.98,5.02,4.695,4.795,-1,-1,-1.0
2017-10-16,4.815,5.02,4.72,4.785,-1,-1,-1.0
2017-10-17,4.77,4.9,4.71,4.865,-1,-1,-1.0
2017-10-18,4.9,4.935,4.705,4.755,-1,-1,-1.0
2017-10-19,5.025,5.025,4.645,4.71,-1,-1,-1.0
2017-10-20,4.715,4.715,4.57,4.605,-1,-1,-1.0
2017-10-23,4.61,4.61,4.37,4.445,-1,-1,-1.0
2017-10-24,4.44,4.57,4.36,4.465,-1,-1,-1.0
2017-10-25,4.45,4.46,4.095,4.355,-1,-1,-1.0
2017-10-26,4.36,4.36,4.135,4.185,-1,-1,-1.0
2017-10-27,4.17,4.395,4.17,4.365,-1,-1,-1.0
2017-10-30,4.375,4.435,4.29,4.365,-1,-1,-1.0
2017-10-31,4.35,4.525,4.305,4.495,-1,-1,-1.0
2017-11-01,4.49,4.49,4.32,4.37,-1,-1,-1.0
2017-11-02,4.35,4.49,4.32,4.45,-1,-1,-1.0
2017-11-03,4.435,4.545,4.375,4.52,-1,-1,-1.0
2017-11-06,4.485,4.53,4.395,4.525,-1,-1,-1.0
2017-11-07,4.555,4.555,4.205,4.4,-1,-1,-1.0
2017-11-08,4.41,4.465,4.29,4.435,-1,-1,-1.0
2017-11-09,4.37,4.475,4.24,4.325,-1,-1,-1.0
2017-11-10,4.305,4.325,4.1,4.245,-1,-1,-1.0
2017-11-13,4.23,4.25,4.07,4.115,-1,-1,-1.0
2017-11-14,4.075,4.145,4.045,4.075,-1,-1,-1.0
2017-11-15,4.03,4.175,4.025,4.035,-1,-1,-1.0
2017-11-16,4.025,4.06,3.95,4.015,-1,-1,-1.0
2017-11-17,4.005,4.055,3.94,3.995,-1,-1,-1.0
2017-11-20,3.99,4.13,3.905,4.025,-1,-1,-1.0
2017-11-21,4.09,4.145,3.995,4.075,-1,-1,-1.0
2017-11-22,4.075,4.105,3.965,3.99,-1,-1,-1.0
2017-11-24,4.0,4.115,3.975,4.045,-1,-1,-1.0
2017-11-27,4.015,4.095,4.01,4.075,-1,-1,-1.0
2017-11-28,4.075,4.075,4.015,4.055,-1,-1,-1.0
2017-11-29,4.05,4.06,3.885,3.995,-1,-1,-1.0
2017-11-30,4.025,4.065,3.96,4.045,-1,-1,-1.0
2017-12-01,4.035,4.045,3.89,4.025,-1,-1,-1.0
2017-12-04,4.02,4.165,4.02,4.035,-1,-1,-1.0
2017-12-05,4.035,4.175,4.005,4.015,-1,-1,-1.0
2017-12-06,4.025,4.05,3.965,3.985,-1,-1,-1.0
2017-12-07,3.995,4.07,3.935,3.96,-1,-1,-1.0
2017-12-08,3.98,4.025,3.94,3.955,-1,-1,-1.0
2017-12-11,3.945,4.005,3.87,3.89,-1,-1,-1.0
2017-12-12,3.87,3.88,3.535,3.575,-1,-1,-1.0
2017-12-13,3.575,3.8,3.565,3.735,-1,-1,-1.0
2017-12-14,3.745,4.02,3.735,3.885,-1,-1,-1.0
2017-12-15,3.905,3.99,3.86,3.885,-1,-1,-1.0
2017-12-18,3.92,3.985,3.85,3.855,-1,-1,-1.0
2017-12-19,3.86,3.94,3.77,3.825,-1,-1,-1.0
2017-12-20,3.805,3.985,3.795,3.89,-1,-1,-1.0
2017-12-21,3.89,3.93,3.815,3.865,-1,-1,-1.0
2017-12-22,3.87,4.06,3.86,3.975,-1,-1,-1.0
2017-12-26,4.005,4.005,3.91,3.915,-1,-1,-1.0
2017-12-27,3.92,4.07,3.91,4.015,-1,-1,-1.0
2017-12-28,4.02,4.05,3.91,4.015,-1,-1,-1.0
2017-12-29,4.025,4.065,4.0,4.035,-1,-1,-1.0
2018-01-02,4.035,4.29,3.985,4.145,-1,-1,-1.0
2018-01-03,4.095,4.735,4.095,4.51,-1,-1,-1.0
2018-01-04,4.65,4.715,4.28,4.295,-1,-1,-1.0
2018-01-05,4.28,4.405,4.175,4.36,-1,-1,-1.0
2018-01-08,4.4,4.57,4.27,4.415,-1,-1,-1.0
2018-01-09,4.415,4.49,4.23,4.375,-1,-1,-1.0
2018-01-10,4.365,4.91,4.33,4.61,-1,-1,-1.0
2018-01-11,4.645,4.945,4.64,4.805,-1,-1,-1.0
2018-01-12,4.79,4.84,4.66,4.745,-1,-1,-1.0
2018-01-16,4.765,4.795,4.615,4.635,-1,-1,-1.0
2018-01-17,4.66,4.825,4.65,4.815,-1,-1,-1.0
2018-01-18,4.8,4.895,4.775,4.805,-1,-1,-1.0
2018-01-19,4.83,4.845,4.665,4.725,-1,-1,-1.0
2018-01-22,4.715,4.775,4.7,4.76,-1,-1,-1.0
2018-01-23,4.76,4.77,4.715,4.765,-1,-1,-1.0
2018-01-24,4.785,5.29,4.785,5.255,-1,-1,-1.0
2018-01-25,5.245,5.255,4.825,4.985,-1,-1,-1.0
2018-01-26,5.01,5.2,5.01,5.035,-1,-1,-1.0
2018-01-29,5.025,5.145,4.97,5.065,-1,-1,-1.0
2018-01-30,5.005,5.06,4.94,5.035,-1,-1,-1.0
2018-01-31,5.035,5.18,4.97,5.065,-1,-1,-1.0
2018-02-01,5.02,5.105,4.825,4.825,-1,-1,-1.0
2018-02-02,4.8,4.835,4.55,4.635,-1,-1,-1.0
2018-02-05,4.595,4.67,4.4,4.405,-1,-1,-1.0
2018-02-06,4.29,4.555,4.28,4.515,-1,-1,-1.0
2018-02-07,4.48,4.58,4.4,4.45,-1,-1,-1.0
2018-02-08,4.45,4.625,4.375,4.45,-1,-1,-1.0
2018-02-09,4.475,4.66,4.475,4.63,-1,-1,-1.0
2018-02-12,4.67,4.685,4.52,4.54,-1,-1,-1.0
2018-02-13,4.505,4.57,4.485,4.545,-1,-1,-1.0
2018-02-14,4.5,4.685,4.47,4.645,-1,-1,-1.0
2018-02-15,4.665,4.7,4.51,4.605,-1,-1,-1.0
2018-02-16,4.585,4.705,4.455,4.615,-1,-1,-1.0
2018-02-20,4.59,4.66,4.47,4.485,-1,-1,-1.0
2018-02-21,4.485,4.595,4.465,4.495,-1,-1,-1.0
2018-02-22,4.515,4.665,4.455,4.64,-1,-1,-1.0
2018-02-23,4.68,5.13,4.68,5.085,-1,-1,-1.0
2018-02-26,4.21,4.24,3.875,3.965,-1,-1,-1.0
2018-02-27,3.99,4.085,3.87,3.895,-1,-1,-1.0
2018-02-28,3.91,3.98,3.825,3.84,-1,-1,-1.0
2018-03-01,3.81,4.005,3.79,3.825,-1,-1,-1.0
2018-03-02,3.8,3.845,3.76,3.805,-1,-1,-1.0
2018-03-05,3.8,3.92,3.755,3.845,-1,-1,-1.0
2018-03-06,3.865,3.975,3.835,3.955,-1,-1,-1.0
2018-03-07,3.94,4.07,3.755,3.765,-1,-1,-1.0
2018-03-08,3.8,3.8,3.665,3.665,-1,-1,-1.0
2018-03-09,3.65,3.86,3.635,3.85,-1,-1,-1.0
2018-03-12,3.89,4.15,3.885,4.035,-1,-1,-1.0
2018-03-13,4.06,4.105,3.825,3.835,-1,-1,-1.0
2018-03-14,3.895,3.895,3.755,3.815,-1,-1,-1.0
2018-03-15,3.825,3.945,3.795,3.865,-1,-1,-1.0
2018-03-16,3.885,3.9,3.755,3.765,-1,-1,-1.0
2018-03-19,3.77,3.815,3.665,3.735,-1,-1,-1.0
2018-03-20,3.92,4.035,3.85,3.905,-1,-1,-1.0
2018-03-21,3.965,3.975,3.755,3.79,-1,-1,-1.0
2018-03-22,3.79,3.79,3.655,3.665,-1,-1,-1.0
2018-03-23,3.67,3.7,3.615,3.625,-1,-1,-1.0
2018-03-26,3.695,3.715,3.44,3.505,-1,-1,-1.0
2018-03-27,3.53,3.68,3.455,3.525,-1,-1,-1.0
2018-03-28,3.525,3.62,3.45,3.605,-1,-1,-1.0
2018-03-29,3.64,3.765,3.535,3.75,-1,-1,-1.0
2018-04-02,3.75,3.785,3.6,3.655,-1,-1,-1.0
2018-04-03,3.67,3.77,3.535,3.725,-1,-1,-1.0
2018-04-04,3.65,3.755,3.58,3.6,-1,-1,-1.0
2018-04-05,3.64,3.685,3.61,3.66,-1,-1,-1.0
2018-04-06,3.64,3.785,3.575,3.605,-1,-1,-1.0
