date,open,high,low,close,volume,barCount,average
2016-08-18,9.125,9.325,9.125,9.175,-1,-1,-1.0
2016-08-19,9.375,9.375,9.125,9.275,-1,-1,-1.0
2016-08-22,9.275,9.425,8.825,9.225,-1,-1,-1.0
2016-08-23,9.3,10.725,9.225,10.425,-1,-1,-1.0
2016-08-24,10.4,10.5,9.375,9.525,-1,-1,-1.0
2016-08-25,9.875,10.15,9.425,9.775,-1,-1,-1.0
2016-08-26,9.725,9.725,9.175,9.225,-1,-1,-1.0
2016-08-29,9.525,9.55,9.125,9.275,-1,-1,-1.0
2016-08-30,9.225,9.55,9.175,9.225,-1,-1,-1.0
2016-08-31,9.45,9.45,9.175,9.175,-1,-1,-1.0
2016-09-01,9.225,9.275,9.125,9.125,-1,-1,-1.0
2016-09-02,9.35,9.4,9.125,9.225,-1,-1,-1.0
2016-09-06,9.275,9.425,9.075,9.175,-1,-1,-1.0
2016-09-07,9.375,9.375,9.075,9.125,-1,-1,-1.0
2016-09-08,9.35,10.175,9.15,9.875,-1,-1,-1.0
2016-09-09,9.7,9.725,9.425,9.425,-1,-1,-1.0
2016-09-12,9.6,9.675,9.225,9.575,-1,-1,-1.0
2016-09-13,9.425,9.55,9.225,9.225,-1,-1,-1.0
2016-09-14,9.425,9.425,9.175,9.225,-1,-1,-1.0
2016-09-15,9.425,9.575,9.2,9.525,-1,-1,-1.0
2016-09-16,9.5,9.525,9.275,9.275,-1,-1,-1.0
2016-09-19,9.425,9.575,9.175,9.375,-1,-1,-1.0
2016-09-20,9.35,9.425,9.275,9.375,-1,-1,-1.0
2016-09-21,9.475,9.725,9.275,9.275,-1,-1,-1.0
2016-09-22,9.35,9.675,9.3,9.525,-1,-1,-1.0
2016-09-23,9.475,9.725,9.3,9.725,-1,-1,-1.0
2016-09-26,9.525,9.775,9.375,9.625,-1,-1,-1.0
2016-09-27,9.525,9.775,9.425,9.575,-1,-1,-1.0
2016-09-28,9.65,9.825,9.525,9.725,-1,-1,-1.0
2016-09-29,9.75,9.825,9.525,9.525,-1,-1,-1.0
2016-09-30,9.875,10.425,9.625,10.325,-1,-1,-1.0
2016-10-03,10.4,10.4,9.925,10.225,-1,-1,-1.0
2016-10-04,10.325,12.375,10.225,12.375,-1,-1,-1.0
2016-10-05,12.075,12.275,11.575,11.775,-1,-1,-1.0
2016-10-06,11.875,12.425,11.625,12.225,-1,-1,-1.0
2016-10-07,12.15,12.425,11.225,11.375,-1,-1,-1.0
2016-10-10,11.2,11.625,11.175,11.325,-1,-1,-1.0
2016-10-11,11.25,11.425,10.425,10.475,-1,-1,-1.0
2016-10-12,10.675,11.125,10.425,10.875,-1,-1,-1.0
2016-10-13,10.625,10.725,10.375,10.525,-1,-1,-1.0
2016-10-14,10.65,10.975,10.325,10.425,-1,-1,-1.0
2016-10-17,10.625,10.625,10.275,10.475,-1,-1,-1.0
2016-10-18,10.625,10.725,10.4,10.475,-1,-1,-1.0
2016-10-19,10.625,10.625,10.375,10.425,-1,-1,-1.0
2016-10-20,10.575,10.625,10.375,10.425,-1,-1,-1.0
2016-10-21,10.575,10.575,9.975,10.075,-1,-1,-1.0
2016-10-24,10.225,10.275,9.825,10.225,-1,-1,-1.0
2016-10-25,10.35,10.425,10.175,10.325,-1,-1,-1.0
2016-10-26,10.4,10.425,10.25,10.325,-1,-1,-1.0
2016-10-27,10.5,10.5,10.275,10.425,-1,-1,-1.0
2016-10-28,10.45,10.55,10.125,10.125,-1,-1,-1.0
2016-10-31,10.325,10.325,9.825,9.875,-1,-1,-1.0
2016-11-01,9.925,9.925,9.425,9.425,-1,-1,-1.0
2016-11-02,9.5,9.5,9.125,9.125,-1,-1,-1.0
2016-11-03,9.3,9.3,9.025,9.025,-1,-1,-1.0
2016-11-04,9.2,9.2,9.025,9.025,-1,-1,-1.0
2016-11-07,9.3,9.375,9.125,9.125,-1,-1,-1.0
2016-11-08,9.275,9.275,9.025,9.075,-1,-1,-1.0
2016-11-09,9.075,9.175,8.825,9.075,-1,-1,-1.0
2016-11-10,9.225,9.325,8.825,9.075,-1,-1,-1.0
2016-11-11,9.225,9.225,8.9,9.075,-1,-1,-1.0
2016-11-14,9.125,9.2,8.925,8.925,-1,-1,-1.0
2016-11-15,9.1,9.1,8.925,8.975,-1,-1,-1.0
2016-11-16,9.175,9.2,8.925,9.075,-1,-1,-1.0
2016-11-17,9.15,9.15,8.775,8.925,-1,-1,-1.0
2016-11-18,8.9,9.125,8.825,8.925,-1,-1,-1.0
2016-11-21,9.15,9.15,8.825,9.025,-1,-1,-1.0
2016-11-22,9.2,9.2,8.925,8.975,-1,-1,-1.0
2016-11-23,8.95,9.175,8.825,9.175,-1,-1,-1.0
2016-11-25,9.15,9.775,9.15,9.675,-1,-1,-1.0
2016-11-28,9.75,9.775,9.375,9.675,-1,-1,-1.0
2016-11-29,9.6,9.825,9.475,9.675,-1,-1,-1.0
2016-11-30,9.675,9.775,9.475,9.575,-1,-1,-1.0
2016-12-01,9.625,9.675,8.925,9.025,-1,-1,-1.0
2016-12-02,9.2,9.2,8.825,8.875,-1,-1,-1.0
2016-12-05,9.075,9.1,8.825,9.025,-1,-1,-1.0
2016-12-06,9.125,9.125,8.925,8.975,-1,-1,-1.0
2016-12-07,8.975,9.225,8.975,9.225,-1,-1,-1.0
2016-12-08,9.225,9.25,8.975,9.025,-1,-1,-1.0
2016-12-09,9.15,9.225,9.025,9.225,-1,-1,-1.0
2016-12-12,9.275,9.3,8.875,8.875,-1,-1,-1.0
2016-12-13,9.025,9.025,8.775,8.775,-1,-1,-1.0
2016-12-14,8.9,8.975,8.775,8.825,-1,-1,-1.0
2016-12-15,8.875,8.875,8.525,8.525,-1,-1,-1.0
2016-12-16,8.625,8.675,8.325,8.325,-1,-1,-1.0
2016-12-19,8.425,8.475,8.2,8.325,-1,-1,-1.0
2016-12-20,8.4,8.575,8.175,8.225,-1,-1,-1.0
2016-12-21,8.275,8.325,8.175,8.225,-1,-1,-1.0
2016-12-22,8.55,8.925,8.325,8.575,-1,-1,-1.0
2016-12-23,8.375,8.825,8.375,8.575,-1,-1,-1.0
2016-12-27,8.65,8.725,8.45,8.575,-1,-1,-1.0
2016-12-28,8.725,8.725,8.425,8.425,-1,-1,-1.0
2016-12-29,8.45,8.475,8.175,8.175,-1,-1,-1.0
2016-12-30,7.9,8.175,7.775,7.975,-1,-1,-1.0
2017-01-03,7.85,8.225,7.85,7.875,-1,-1,-1.0
2017-01-04,7.975,8.125,7.95,8.075,-1,-1,-1.0
2017-01-05,8.2,8.575,8.175,8.375,-1,-1,-1.0
2017-01-06,8.325,8.6,8.275,8.475,-1,-1,-1.0
2017-01-09,8.5,8.725,8.45,8.625,-1,-1,-1.0
2017-01-10,8.625,8.7,8.175,8.375,-1,-1,-1.0
2017-01-11,8.4,8.475,8.35,8.425,-1,-1,-1.0
2017-01-12,8.475,8.525,8.175,8.325,-1,-1,-1.0
2017-01-13,8.35,8.475,8.275,8.475,-1,-1,-1.0
2017-01-17,8.425,8.525,8.4,8.475,-1,-1,-1.0
2017-01-18,8.5,8.575,8.475,8.575,-1,-1,-1.0
2017-01-19,8.55,8.625,8.525,8.625,-1,-1,-1.0
2017-01-20,8.6,8.625,8.475,8.525,-1,-1,-1.0
2017-01-23,8.25,8.525,8.25,8.525,-1,-1,-1.0
2017-01-24,8.45,8.625,8.425,8.425,-1,-1,-1.0
2017-01-25,8.4,8.575,8.375,8.475,-1,-1,-1.0
2017-01-26,8.5,8.525,8.375,8.425,-1,-1,-1.0
2017-01-27,8.4,8.425,8.325,8.375,-1,-1,-1.0
2017-01-30,8.375,8.425,8.275,8.325,-1,-1,-1.0
2017-01-31,8.45,8.45,8.275,8.325,-1,-1,-1.0
2017-02-01,8.275,8.325,8.175,8.275,-1,-1,-1.0
2017-02-02,8.15,8.375,8.075,8.175,-1,-1,-1.0
2017-02-03,7.975,8.125,7.825,8.125,-1,-1,-1.0
2017-02-06,7.8,8.665,7.79,8.175,-1,-1,-1.0
2017-02-07,8.215,8.305,7.835,7.945,-1,-1,-1.0
2017-02-08,7.915,7.915,7.655,7.695,-1,-1,-1.0
2017-02-09,7.715,7.83,7.605,7.805,-1,-1,-1.0
2017-02-10,7.8,7.92,7.68,7.875,-1,-1,-1.0
2017-02-13,7.89,8.085,7.795,8.02,-1,-1,-1.0
2017-02-14,8.02,8.085,7.845,8.005,-1,-1,-1.0
2017-02-15,8.05,8.05,7.895,8.005,-1,-1,-1.0
2017-02-16,8.05,8.645,8.035,8.525,-1,-1,-1.0
2017-02-17,8.5,8.53,8.245,8.31,-1,-1,-1.0
2017-02-21,8.39,8.44,8.22,8.245,-1,-1,-1.0
2017-02-22,8.26,8.52,8.185,8.28,-1,-1,-1.0
2017-02-23,8.325,8.4,8.065,8.11,-1,-1,-1.0
2017-02-24,8.125,8.51,8.015,8.295,-1,-1,-1.0
2017-02-27,8.255,8.425,8.085,8.25,-1,-1,-1.0
2017-02-28,8.145,8.195,8.055,8.165,-1,-1,-1.0
2017-03-01,8.12,8.27,8.025,8.16,-1,-1,-1.0
2017-03-02,8.215,8.26,7.95,8.02,-1,-1,-1.0
2017-03-03,8.04,8.16,7.885,7.885,-1,-1,-1.0
2017-03-06,7.86,7.885,7.7,7.725,-1,-1,-1.0
2017-03-07,7.735,7.98,7.64,7.745,-1,-1,-1.0
2017-03-08,7.8,8.07,7.76,7.795,-1,-1,-1.0
2017-03-09,7.6,7.965,7.6,7.845,-1,-1,-1.0
2017-03-10,7.775,7.99,7.775,7.91,-1,-1,-1.0
2017-03-13,7.9,8.13,7.89,7.995,-1,-1,-1.0
2017-03-14,7.97,8.11,7.855,7.855,-1,-1,-1.0
2017-03-15,7.87,8.06,7.82,7.975,-1,-1,-1.0
2017-03-16,8.025,8.11,7.915,7.915,-1,-1,-1.0
2017-03-17,7.93,8.095,7.885,7.96,-1,-1,-1.0
2017-03-20,7.965,8.055,7.805,7.85,-1,-1,-1.0
2017-03-21,7.875,7.96,7.615,7.695,-1,-1,-1.0
2017-03-22,7.765,7.765,7.595,7.625,-1,-1,-1.0
2017-03-23,7.745,7.82,7.63,7.685,-1,-1,-1.0
2017-03-24,7.725,7.865,7.685,7.76,-1,-1,-1.0
2017-03-27,7.84,7.87,7.66,7.855,-1,-1,-1.0
2017-03-28,7.83,7.965,7.81,7.905,-1,-1,-1.0
2017-03-29,7.88,7.905,7.825,7.825,-1,-1,-1.0
2017-03-30,7.815,7.89,7.755,7.845,-1,-1,-1.0
2017-03-31,7.87,7.875,7.805,7.815,-1,-1,-1.0
2017-04-03,7.87,7.875,7.735,7.775,-1,-1,-1.0
2017-04-04,7.765,7.8,7.655,7.725,-1,-1,-1.0
2017-04-05,7.73,7.86,7.625,7.68,-1,-1,-1.0
2017-04-06,7.815,7.815,7.645,7.675,-1,-1,-1.0
2017-04-07,7.71,7.735,7.67,7.675,-1,-1,-1.0
2017-04-10,7.725,7.725,7.555,7.59,-1,-1,-1.0
2017-04-11,7.6,7.6,7.44,7.53,-1,-1,-1.0
2017-04-12,7.505,7.6,7.46,7.515,-1,-1,-1.0
2017-04-13,7.72,7.72,7.445,7.46,-1,-1,-1.0
2017-04-17,7.5,7.545,7.39,7.4,-1,-1,-1.0
2017-04-18,7.465,7.485,7.38,7.435,-1,-1,-1.0
2017-04-19,7.47,7.515,7.395,7.415,-1,-1,-1.0
2017-04-20,7.425,7.545,7.415,7.495,-1,-1,-1.0
2017-04-21,7.49,7.515,7.36,7.385,-1,-1,-1.0
2017-04-24,7.425,7.45,7.355,7.395,-1,-1,-1.0
2017-04-25,7.425,7.495,7.385,7.435,-1,-1,-1.0
2017-04-26,7.415,7.495,7.385,7.405,-1,-1,-1.0
2017-04-27,7.425,7.46,7.4,7.405,-1,-1,-1.0
2017-04-28,7.375,7.445,7.375,7.395,-1,-1,-1.0
2017-05-01,7.425,7.445,7.345,7.345,-1,-1,-1.0
2017-05-02,7.39,7.39,7.095,7.125,-1,-1,-1.0
2017-05-03,7.305,7.305,6.905,6.96,-1,-1,-1.0
2017-05-04,6.945,6.945,6.015,6.56,-1,-1,-1.0
2017-05-05,6.44,6.745,6.44,6.635,-1,-1,-1.0
2017-05-08,6.65,6.665,6.415,6.445,-1,-1,-1.0
2017-05-09,6.37,6.505,6.27,6.38,-1,-1,-1.0
2017-05-10,6.37,6.38,6.26,6.3,-1,-1,-1.0
2017-05-11,6.28,6.285,6.085,6.15,-1,-1,-1.0
2017-05-12,6.31,6.31,6.055,6.14,-1,-1,-1.0
2017-05-15,6.37,6.37,6.08,6.24,-1,-1,-1.0
2017-05-16,6.385,7.295,6.27,7.21,-1,-1,-1.0
2017-05-17,7.14,7.285,7.015,7.115,-1,-1,-1.0
2017-05-18,7.045,7.18,7.005,7.155,-1,-1,-1.0
2017-05-19,7.175,7.39,7.04,7.32,-1,-1,-1.0
2017-05-22,7.355,7.37,7.015,7.085,-1,-1,-1.0
2017-05-23,7.09,7.185,7.005,7.04,-1,-1,-1.0
2017-05-24,7.025,7.105,6.895,6.945,-1,-1,-1.0
2017-05-25,6.95,6.995,6.935,6.98,-1,-1,-1.0
2017-05-26,6.98,7.03,6.815,6.83,-1,-1,-1.0
2017-05-30,6.815,6.86,6.705,6.795,-1,-1,-1.0
2017-05-31,6.805,6.86,6.71,6.785,-1,-1,-1.0
2017-06-01,6.775,6.91,6.73,6.87,-1,-1,-1.0
2017-06-02,6.885,7.085,6.755,7.07,-1,-1,-1.0
2017-06-05,6.62,7.125,6.62,7.075,-1,-1,-1.0
2017-06-06,6.565,7.26,6.565,7.24,-1,-1,-1.0
2017-06-07,6.74,7.38,6.74,7.025,-1,-1,-1.0
2017-06-08,7.04,7.11,6.88,6.955,-1,-1,-1.0
2017-06-09,7.02,7.02,6.52,6.725,-1,-1,-1.0
2017-06-12,6.49,6.885,6.49,6.88,-1,-1,-1.0
2017-06-13,6.675,6.84,6.675,6.735,-1,-1,-1.0
2017-06-14,6.675,6.77,6.495,6.605,-1,-1,-1.0
2017-06-15,6.675,6.72,6.43,6.555,-1,-1,-1.0
2017-06-16,6.655,6.655,6.155,6.155,-1,-1,-1.0
2017-06-19,6.295,6.495,6.155,6.44,-1,-1,-1.0
2017-06-20,6.39,6.42,6.265,6.295,-1,-1,-1.0
2017-06-21,6.42,6.72,6.33,6.34,-1,-1,-1.0
2017-06-22,6.44,6.685,6.315,6.455,-1,-1,-1.0
2017-06-23,6.455,6.54,6.4,6.41,-1,-1,-1.0
2017-06-26,6.46,6.49,6.29,6.41,-1,-1,-1.0
2017-06-27,6.34,6.51,6.27,6.305,-1,-1,-1.0
2017-06-28,6.26,6.345,6.255,6.295,-1,-1,-1.0
2017-06-29,6.41,6.41,6.105,6.13,-1,-1,-1.0
2017-06-30,6.19,6.275,6.025,6.085,-1,-1,-1.0
2017-07-03,6.11,6.24,6.02,6.205,-1,-1,-1.0
2017-07-05,6.26,6.26,6.085,6.145,-1,-1,-1.0
2017-07-06,6.13,6.155,6.04,6.065,-1,-1,-1.0
2017-07-07,6.105,6.105,6.025,6.025,-1,-1,-1.0
2017-07-10,6.065,6.125,6.035,6.095,-1,-1,-1.0
2017-07-11,6.145,6.145,6.025,6.075,-1,-1,-1.0
2017-07-12,6.2,6.2,6.055,6.095,-1,-1,-1.0
2017-07-13,5.64,6.315,5.64,6.2,-1,-1,-1.0
2017-07-14,6.21,6.295,6.175,6.225,-1,-1,-1.0
2017-07-17,6.55,6.55,6.065,6.065,-1,-1,-1.0
2017-07-18,6.15,6.175,6.065,6.09,-1,-1,-1.0
2017-07-19,6.17,6.26,6.115,6.175,-1,-1,-1.0
2017-07-20,6.21,6.26,6.095,6.095,-1,-1,-1.0
2017-07-21,6.195,6.195,6.08,6.15,-1,-1,-1.0
2017-07-24,6.15,6.405,6.13,6.395,-1,-1,-1.0
2017-07-25,6.685,6.925,6.63,6.685,-1,-1,-1.0
2017-07-26,6.78,7.23,6.73,7.16,-1,-1,-1.0
2017-07-27,7.21,7.305,6.745,6.875,-1,-1,-1.0
2017-07-28,6.95,7.085,6.795,6.8,-1,-1,-1.0
2017-07-31,6.81,7.06,6.81,6.99,-1,-1,-1.0
2017-08-01,7.0,7.005,6.82,6.865,-1,-1,-1.0
2017-08-02,6.855,6.945,6.74,6.865,-1,-1,-1.0
2017-08-03,6.87,6.925,6.765,6.855,-1,-1,-1.0
2017-08-04,6.87,7.0,6.815,6.965,-1,-1,-1.0
2017-08-07,6.95,7.105,6.905,6.965,-1,-1,-1.0
2017-08-08,6.995,6.995,6.865,6.905,-1,-1,-1.0
2017-08-09,6.9,6.93,6.775,6.875,-1,-1,-1.0
2017-08-10,6.845,6.85,6.645,6.675,-1,-1,-1.0
2017-08-11,6.62,6.76,6.565,6.715,-1,-1,-1.0
2017-08-14,6.73,7.115,6.73,6.885,-1,-1,-1.0
2017-08-15,7.04,7.04,6.785,6.785,-1,-1,-1.0
2017-08-16,6.945,7.475,6.9,7.335,-1,-1,-1.0
2017-08-17,7.36,7.635,7.285,7.345,-1,-1,-1.0
2017-08-18,7.385,8.485,7.35,8.225,-1,-1,-1.0
2017-08-21,8.535,8.835,7.765,7.965,-1,-1,-1.0
2017-08-22,8.03,8.315,7.815,8.0,-1,-1,-1.0
2017-08-23,7.955,8.06,7.715,7.735,-1,-1,-1.0
2017-08-24,7.735,8.045,7.685,7.995,-1,-1,-1.0
2017-08-25,8.08,8.145,7.86,7.915,-1,-1,-1.0
2017-08-28,8.1,8.19,7.845,8.035,-1,-1,-1.0
2017-08-29,7.99,8.195,7.875,8.075,-1,-1,-1.0
2017-08-30,8.345,8.345,7.685,7.685,-1,-1,-1.0
2017-08-31,7.895,7.92,7.505,7.535,-1,-1,-1.0
2017-09-01,7.59,7.59,7.165,7.335,-1,-1,-1.0
2017-09-05,7.395,7.755,7.33,7.635,-1,-1,-1.0
2017-09-06,7.72,7.84,7.63,7.725,-1,-1,-1.0
2017-09-07,7.74,7.865,7.69,7.815,-1,-1,-1.0
2017-09-08,7.805,7.865,7.605,7.61,-1,-1,-1.0
2017-09-11,7.835,7.835,7.58,7.755,-1,-1,-1.0
2017-09-12,7.755,7.965,7.705,7.965,-1,-1,-1.0
2017-09-13,7.93,8.22,7.93,8.085,-1,-1,-1.0
2017-09-14,8.125,8.19,7.92,7.985,-1,-1,-1.0
2017-09-15,8.05,8.155,8.005,8.065,-1,-1,-1.0
2017-09-18,8.1,8.165,7.99,8.055,-1,-1,-1.0
2017-09-19,8.05,8.085,7.935,7.975,-1,-1,-1.0
2017-09-20,7.98,8.27,7.955,8.235,-1,-1,-1.0
2017-09-21,8.19,9.115,8.165,8.81,-1,-1,-1.0
2017-09-22,8.84,9.205,8.59,9.005,-1,-1,-1.0
2017-09-25,8.995,9.02,8.305,8.375,-1,-1,-1.0
2017-09-26,8.45,8.775,8.4,8.545,-1,-1,-1.0
2017-09-27,8.585,8.72,8.49,8.575,-1,-1,-1.0
2017-09-28,8.635,8.725,8.54,8.675,-1,-1,-1.0
2017-09-29,8.715,9.04,8.66,8.955,-1,-1,-1.0
2017-10-02,8.945,9.315,8.925,9.23,-1,-1,-1.0
2017-10-03,9.285,9.37,9.02,9.095,-1,-1,-1.0
2017-10-04,9.045,9.065,8.735,8.88,-1,-1,-1.0
2017-10-05,8.86,9.04,8.77,8.865,-1,-1,-1.0
2017-10-06,8.84,8.995,8.73,8.99,-1,-1,-1.0
2017-10-09,8.98,9.175,8.835,9.02,-1,-1,-1.0
2017-10-10,9.035,9.24,8.98,9.105,-1,-1,-1.0
2017-10-11,9.085,9.275,8.88,9.195,-1,-1,-1.0
2017-10-12,9.16,9.31,9.105,9.125,-1,-1,-1.0
2017-10-13,9.14,9.235,9.04,9.115,-1,-1,-1.0
2017-10-16,9.19,9.435,9.145,9.285,-1,-1,-1.0
2017-10-17,9.285,9.425,9.175,9.315,-1,-1,-1.0
2017-10-18,9.335,9.575,9.26,9.385,-1,-1,-1.0
2017-10-19,9.275,9.515,9.205,9.335,-1,-1,-1.0
2017-10-20,9.405,9.595,9.37,9.575,-1,-1,-1.0
2017-10-23,9.95,11.455,9.03,9.075,-1,-1,-1.0
2017-10-24,9.12,9.775,9.05,9.485,-1,-1,-1.0
2017-10-25,9.54,9.97,9.285,9.835,-1,-1,-1.0
2017-10-26,9.96,10.065,9.67,9.955,-1,-1,-1.0
2017-10-27,9.88,10.485,9.88,10.365,-1,-1,-1.0
2017-10-30,10.38,11.08,10.35,10.595,-1,-1,-1.0
2017-10-31,10.61,11.27,10.605,11.045,-1,-1,-1.0
2017-11-01,11.335,11.39,10.63,10.91,-1,-1,-1.0
2017-11-02,11.0,11.49,10.87,11.26,-1,-1,-1.0
2017-11-03,11.42,11.675,11.115,11.455,-1,-1,-1.0
2017-11-06,11.355,11.945,11.11,11.155,-1,-1,-1.0
2017-11-07,11.235,11.255,10.42,10.88,-1,-1,-1.0
2017-11-08,10.74,11.125,10.625,10.965,-1,-1,-1.0
2017-11-09,11.025,11.04,10.475,10.615,-1,-1,-1.0
2017-11-10,10.63,10.72,10.12,10.435,-1,-1,-1.0
2017-11-13,10.365,10.43,10.14,10.225,-1,-1,-1.0
2017-11-14,10.21,10.32,10.02,10.115,-1,-1,-1.0
2017-11-15,10.06,10.195,9.72,10.095,-1,-1,-1.0
2017-11-16,10.11,10.17,9.755,9.815,-1,-1,-1.0
2017-11-17,9.845,10.075,9.755,9.765,-1,-1,-1.0
2017-11-20,9.845,9.895,9.675,9.695,-1,-1,-1.0
2017-11-21,9.78,10.255,9.725,10.065,-1,-1,-1.0
2017-11-22,10.085,10.145,9.87,9.965,-1,-1,-1.0
2017-11-24,9.95,10.06,9.725,9.74,-1,-1,-1.0
2017-11-27,9.735,9.925,9.685,9.685,-1,-1,-1.0
2017-11-28,9.76,9.76,9.34,9.38,-1,-1,-1.0
2017-11-29,9.44,9.46,9.005,9.21,-1,-1,-1.0
2017-11-30,9.425,10.04,9.36,9.775,-1,-1,-1.0
2017-12-01,9.77,10.075,9.635,9.66,-1,-1,-1.0
2017-12-04,9.855,9.88,9.48,9.51,-1,-1,-1.0
2017-12-05,9.51,9.665,9.375,9.51,-1,-1,-1.0
2017-12-06,9.46,9.585,9.38,9.465,-1,-1,-1.0
2017-12-07,9.425,9.645,9.4,9.49,-1,-1,-1.0
2017-12-08,9.545,9.72,9.41,9.435,-1,-1,-1.0
2017-12-11,9.495,9.92,9.485,9.86,-1,-1,-1.0
2017-12-12,9.81,10.385,9.775,10.17,-1,-1,-1.0
2017-12-13,10.295,10.55,9.87,9.98,-1,-1,-1.0
2017-12-14,9.975,10.35,9.935,10.34,-1,-1,-1.0
2017-12-15,10.855,11.16,10.22,10.445,-1,-1,-1.0
2017-12-18,10.535,10.55,10.24,10.27,-1,-1,-1.0
2017-12-19,10.295,10.31,9.815,9.855,-1,-1,-1.0
2017-12-20,9.89,10.535,9.89,10.45,-1,-1,-1.0
2017-12-21,10.47,10.735,10.42,10.665,-1,-1,-1.0
2017-12-22,10.62,10.7,10.355,10.445,-1,-1,-1.0
2017-12-26,10.335,10.38,10.135,10.255,-1,-1,-1.0
2017-12-27,10.3,10.415,10.265,10.295,-1,-1,-1.0
2017-12-28,10.355,10.765,10.305,10.58,-1,-1,-1.0
2017-12-29,10.665,10.865,10.385,10.395,-1,-1,-1.0
2018-01-02,10.89,12.995,10.78,12.42,-1,-1,-1.0
2018-01-03,13.415,18.695,13.36,18.31,-1,-1,-1.0
2018-01-04,16.835,17.74,14.805,15.185,-1,-1,-1.0
2018-01-05,15.35,15.98,12.565,12.985,-1,-1,-1.0
2018-01-08,11.94,13.465,11.745,12.705,-1,-1,-1.0
2018-01-09,12.285,12.975,11.855,12.405,-1,-1,-1.0
2018-01-10,12.365,13.16,12.195,12.195,-1,-1,-1.0
2018-01-11,12.39,12.985,12.185,12.245,-1,-1,-1.0
2018-01-12,12.225,12.51,11.185,11.405,-1,-1,-1.0
2018-01-16,11.035,11.645,10.865,10.905,-1,-1,-1.0
2018-01-17,11.03,11.16,10.795,11.025,-1,-1,-1.0
2018-01-18,11.245,11.54,11.065,11.115,-1,-1,-1.0
2018-01-19,11.21,11.29,10.82,11.135,-1,-1,-1.0
2018-01-22,11.115,11.435,10.975,11.085,-1,-1,-1.0
2018-01-23,11.065,11.435,11.055,11.075,-1,-1,-1.0
2018-01-24,11.19,11.19,10.835,10.865,-1,-1,-1.0
2018-01-25,10.99,10.99,10.435,10.475,-1,-1,-1.0
2018-01-26,10.615,10.85,10.44,10.495,-1,-1,-1.0
2018-01-29,10.56,10.56,10.085,10.145,-1,-1,-1.0
2018-01-30,10.06,10.165,9.845,9.985,-1,-1,-1.0
2018-01-31,10.065,10.365,9.975,10.135,-1,-1,-1.0
2018-02-01,10.045,10.285,9.925,9.99,-1,-1,-1.0
2018-02-02,9.985,9.985,9.31,9.335,-1,-1,-1.0
2018-02-05,9.135,9.62,9.095,9.15,-1,-1,-1.0
2018-02-06,8.89,9.385,8.805,8.895,-1,-1,-1.0
2018-02-07,8.97,8.97,8.36,8.505,-1,-1,-1.0
2018-02-08,8.645,9.19,8.515,8.795,-1,-1,-1.0
2018-02-09,8.68,8.77,8.03,8.465,-1,-1,-1.0
2018-02-12,8.535,9.145,8.485,8.975,-1,-1,-1.0
2018-02-13,8.87,9.38,8.805,8.895,-1,-1,-1.0
2018-02-14,8.99,9.325,8.94,9.285,-1,-1,-1.0
2018-02-15,9.18,9.505,9.18,9.495,-1,-1,-1.0
2018-02-16,9.59,9.725,9.395,9.525,-1,-1,-1.0
2018-02-20,9.55,9.67,9.205,9.27,-1,-1,-1.0
2018-02-21,9.37,9.59,9.32,9.425,-1,-1,-1.0
2018-02-22,9.465,9.53,9.285,9.3,-1,-1,-1.0
2018-02-23,9.445,9.655,9.365,9.575,-1,-1,-1.0
2018-02-26,9.715,9.74,9.46,9.48,-1,-1,-1.0
2018-02-27,9.475,9.53,9.085,9.135,-1,-1,-1.0
2018-02-28,9.165,9.235,9.05,9.165,-1,-1,-1.0
2018-03-01,9.18,9.265,9.005,9.105,-1,-1,-1.0
2018-03-02,9.09,9.305,8.81,9.235,-1,-1,-1.0
2018-03-05,9.145,9.325,9.02,9.195,-1,-1,-1.0
2018-03-06,9.125,9.23,9.11,9.17,-1,-1,-1.0
2018-03-07,9.105,9.165,9.04,9.145,-1,-1,-1.0
2018-03-08,9.11,9.655,9.11,9.545,-1,-1,-1.0
2018-03-09,9.59,9.755,9.305,9.495,-1,-1,-1.0
2018-03-12,9.515,9.69,9.395,9.445,-1,-1,-1.0
2018-03-13,9.465,9.54,9.04,9.095,-1,-1,-1.0
2018-03-14,9.21,9.335,9.145,9.205,-1,-1,-1.0
2018-03-15,9.1,9.335,8.945,8.975,-1,-1,-1.0
2018-03-16,9.0,9.075,8.945,9.015,-1,-1,-1.0
2018-03-19,8.955,8.98,8.715,8.96,-1,-1,-1.0
2018-03-20,8.93,9.045,8.705,8.955,-1,-1,-1.0
2018-03-21,8.87,9.18,8.815,9.005,-1,-1,-1.0
2018-03-22,8.895,8.965,8.715,8.915,-1,-1,-1.0
2018-03-23,8.835,9.0,8.62,8.725,-1,-1,-1.0
2018-03-26,8.885,8.945,8.545,8.73,-1,-1,-1.0
2018-03-27,8.7,8.905,8.39,8.445,-1,-1,-1.0
2018-03-28,8.44,8.51,8.22,8.235,-1,-1,-1.0
2018-03-29,8.335,8.51,8.26,8.375,-1,-1,-1.0
2018-04-02,8.36,8.485,8.12,8.22,-1,-1,-1.0
2018-04-03,8.31,8.535,8.295,8.47,-1,-1,-1.0
2018-04-04,8.335,8.635,8.245,8.595,-1,-1,-1.0
2018-04-05,8.71,9.145,8.68,9.075,-1,-1,-1.0
2018-04-06,8.99,9.56,8.96,9.445,-1,-1,-1.0
