date,open,high,low,close,volume,barCount,average
2016-08-18,10.48,10.835,10.405,10.73,-1,-1,-1.0
2016-08-19,10.73,10.935,10.585,10.655,-1,-1,-1.0
2016-08-22,10.675,10.675,10.58,10.64,-1,-1,-1.0
2016-08-23,10.635,10.74,10.625,10.725,-1,-1,-1.0
2016-08-24,10.73,11.21,10.68,10.885,-1,-1,-1.0
2016-08-25,10.89,11.29,10.66,10.875,-1,-1,-1.0
2016-08-26,10.86,11.285,10.705,10.755,-1,-1,-1.0
2016-08-29,10.755,11.225,10.655,10.755,-1,-1,-1.0
2016-08-30,10.76,11.23,10.71,10.745,-1,-1,-1.0
2016-08-31,10.73,10.765,10.635,10.725,-1,-1,-1.0
2016-09-01,11.005,11.005,10.69,10.76,-1,-1,-1.0
2016-09-02,10.755,10.99,10.725,10.77,-1,-1,-1.0
2016-09-06,11.12,11.12,10.665,10.685,-1,-1,-1.0
2016-09-07,11.065,11.065,10.67,10.885,-1,-1,-1.0
2016-09-08,11.175,11.175,10.745,10.77,-1,-1,-1.0
2016-09-09,11.11,11.11,10.585,10.705,-1,-1,-1.0
2016-09-12,10.69,10.82,10.605,10.705,-1,-1,-1.0
2016-09-13,10.665,10.73,10.48,10.555,-1,-1,-1.0
2016-09-14,10.555,10.8,10.445,10.485,-1,-1,-1.0
2016-09-15,10.985,10.985,10.445,10.475,-1,-1,-1.0
2016-09-16,10.48,10.54,10.38,10.52,-1,-1,-1.0
2016-09-19,10.53,10.56,10.46,10.52,-1,-1,-1.0
2016-09-20,10.535,10.75,10.44,10.61,-1,-1,-1.0
2016-09-21,10.6,10.82,10.39,10.74,-1,-1,-1.0
2016-09-22,10.755,10.875,10.755,10.875,-1,-1,-1.0
2016-09-23,10.88,10.88,10.745,10.765,-1,-1,-1.0
2016-09-26,10.77,10.79,10.49,10.625,-1,-1,-1.0
2016-09-27,11.095,11.1,10.62,10.815,-1,-1,-1.0
2016-09-28,11.22,11.22,10.645,10.87,-1,-1,-1.0
2016-09-29,10.86,10.955,10.805,10.855,-1,-1,-1.0
2016-09-30,10.855,11.295,10.795,11.1,-1,-1,-1.0
2016-10-03,11.105,11.375,10.765,10.795,-1,-1,-1.0
2016-10-04,10.795,10.84,10.5,10.505,-1,-1,-1.0
2016-10-05,10.5,10.65,10.415,10.515,-1,-1,-1.0
2016-10-06,10.5,10.55,10.4,10.475,-1,-1,-1.0
2016-10-07,10.455,10.49,10.345,10.385,-1,-1,-1.0
2016-10-10,10.375,10.475,10.3,10.425,-1,-1,-1.0
2016-10-11,10.4,10.425,10.175,10.175,-1,-1,-1.0
2016-10-12,10.15,10.325,10.075,10.125,-1,-1,-1.0
2016-10-13,10.1,10.175,10.025,10.075,-1,-1,-1.0
2016-10-14,10.05,10.125,10.025,10.025,-1,-1,-1.0
2016-10-17,10.05,10.1,9.925,9.975,-1,-1,-1.0
2016-10-18,9.95,10.175,9.95,10.175,-1,-1,-1.0
2016-10-19,9.925,10.225,9.925,10.225,-1,-1,-1.0
2016-10-20,9.95,10.225,9.95,10.175,-1,-1,-1.0
2016-10-21,9.95,10.325,9.95,10.325,-1,-1,-1.0
2016-10-24,10.0,10.55,10.0,10.425,-1,-1,-1.0
2016-10-25,9.975,10.525,9.975,10.3,-1,-1,-1.0
2016-10-26,9.9,10.525,9.9,10.475,-1,-1,-1.0
2016-10-27,10.375,10.575,10.375,10.475,-1,-1,-1.0
2016-10-28,10.85,10.85,10.275,10.275,-1,-1,-1.0
2016-10-31,10.3,10.4,10.25,10.275,-1,-1,-1.0
2016-11-01,10.3,10.35,9.975,9.975,-1,-1,-1.0
2016-11-02,9.95,10.025,9.775,9.975,-1,-1,-1.0
2016-11-03,10.325,10.325,9.925,10.075,-1,-1,-1.0
2016-11-04,10.05,10.15,9.975,9.975,-1,-1,-1.0
2016-11-07,10.45,10.45,9.95,10.125,-1,-1,-1.0
2016-11-08,7.25,7.875,7.25,7.675,-1,-1,-1.0
2016-11-09,7.7,7.7,7.325,7.325,-1,-1,-1.0
2016-11-10,7.225,7.575,6.975,7.425,-1,-1,-1.0
2016-11-11,7.95,8.425,7.825,8.425,-1,-1,-1.0
2016-11-14,8.5,8.575,8.025,8.375,-1,-1,-1.0
2016-11-15,8.45,8.725,8.45,8.725,-1,-1,-1.0
2016-11-16,8.85,8.85,8.425,8.675,-1,-1,-1.0
2016-11-17,8.675,8.7,8.375,8.525,-1,-1,-1.0
2016-11-18,8.55,8.875,8.225,8.875,-1,-1,-1.0
2016-11-21,8.925,9.025,8.325,8.325,-1,-1,-1.0
2016-11-22,8.325,8.825,8.325,8.825,-1,-1,-1.0
2016-11-23,8.775,8.875,8.5,8.825,-1,-1,-1.0
2016-11-25,8.875,8.875,8.625,8.775,-1,-1,-1.0
2016-11-28,8.825,9.025,8.775,9.025,-1,-1,-1.0
2016-11-29,8.975,9.125,8.9,9.075,-1,-1,-1.0
2016-11-30,9.075,9.075,8.775,8.975,-1,-1,-1.0
2016-12-01,8.975,9.225,8.675,8.7,-1,-1,-1.0
2016-12-02,8.675,8.825,8.6,8.675,-1,-1,-1.0
2016-12-05,8.7,8.875,8.7,8.825,-1,-1,-1.0
2016-12-06,8.825,9.025,8.725,9.025,-1,-1,-1.0
2016-12-07,9.225,9.225,8.825,9.025,-1,-1,-1.0
2016-12-08,9.025,9.2,8.975,9.175,-1,-1,-1.0
2016-12-09,9.1,9.625,9.1,9.625,-1,-1,-1.0
2016-12-12,9.2,9.6,9.025,9.175,-1,-1,-1.0
2016-12-13,8.625,8.825,7.925,8.375,-1,-1,-1.0
2016-12-14,8.425,8.6,8.125,8.175,-1,-1,-1.0
2016-12-15,8.175,8.575,8.15,8.475,-1,-1,-1.0
2016-12-16,8.5,8.775,8.425,8.725,-1,-1,-1.0
2016-12-19,8.775,8.8,8.625,8.675,-1,-1,-1.0
2016-12-20,8.675,8.825,8.65,8.825,-1,-1,-1.0
2016-12-21,8.825,8.9,8.625,8.675,-1,-1,-1.0
2016-12-22,8.7,8.725,8.325,8.375,-1,-1,-1.0
2016-12-23,8.35,8.525,8.35,8.525,-1,-1,-1.0
2016-12-27,8.55,8.825,8.475,8.725,-1,-1,-1.0
2016-12-28,8.725,8.75,8.45,8.525,-1,-1,-1.0
2016-12-29,8.5,8.875,8.475,8.825,-1,-1,-1.0
2016-12-30,8.8,8.975,8.625,8.825,-1,-1,-1.0
2017-01-03,8.85,8.95,8.675,8.775,-1,-1,-1.0
2017-01-04,9.05,9.05,8.775,9.025,-1,-1,-1.0
2017-01-05,9.35,9.35,8.775,8.825,-1,-1,-1.0
2017-01-06,9.075,9.075,8.775,8.775,-1,-1,-1.0
2017-01-09,9.05,9.05,8.7,8.775,-1,-1,-1.0
2017-01-10,9.05,9.1,8.775,8.925,-1,-1,-1.0
2017-01-11,9.1,9.15,8.975,9.025,-1,-1,-1.0
2017-01-12,9.175,9.175,8.725,8.975,-1,-1,-1.0
2017-01-13,9.175,9.2,8.975,9.025,-1,-1,-1.0
2017-01-17,9.2,9.2,8.925,8.975,-1,-1,-1.0
2017-01-18,9.15,9.225,8.95,8.975,-1,-1,-1.0
2017-01-19,9.35,9.35,8.625,8.725,-1,-1,-1.0
2017-01-20,9.025,9.025,8.675,8.725,-1,-1,-1.0
2017-01-23,8.675,8.85,8.475,8.625,-1,-1,-1.0
2017-01-24,9.025,9.025,8.525,8.725,-1,-1,-1.0
2017-01-25,8.775,8.9,8.6,8.725,-1,-1,-1.0
2017-01-26,8.75,8.8,8.475,8.475,-1,-1,-1.0
2017-01-27,8.475,8.625,8.4,8.625,-1,-1,-1.0
2017-01-30,8.525,8.95,8.525,8.925,-1,-1,-1.0
2017-01-31,8.875,8.925,8.675,8.775,-1,-1,-1.0
2017-02-01,8.825,9.0,8.625,8.725,-1,-1,-1.0
2017-02-02,8.725,9.025,8.675,9.025,-1,-1,-1.0
2017-02-03,9.0,9.275,8.95,9.275,-1,-1,-1.0
2017-02-06,9.275,9.4,9.075,9.175,-1,-1,-1.0
2017-02-07,9.8,10.85,9.6,9.725,-1,-1,-1.0
2017-02-08,9.725,10.025,9.6,9.975,-1,-1,-1.0
2017-02-09,10.025,10.05,9.825,9.975,-1,-1,-1.0
2017-02-10,10.05,10.125,9.775,10.125,-1,-1,-1.0
2017-02-13,10.075,10.5,10.025,10.325,-1,-1,-1.0
2017-02-14,10.325,10.35,10.225,10.325,-1,-1,-1.0
2017-02-15,10.325,11.175,10.275,10.675,-1,-1,-1.0
2017-02-16,10.625,10.975,10.125,10.725,-1,-1,-1.0
2017-02-17,11.05,11.05,10.625,10.775,-1,-1,-1.0
2017-02-21,10.725,10.825,10.475,10.525,-1,-1,-1.0
2017-02-22,10.525,10.575,10.475,10.575,-1,-1,-1.0
2017-02-23,10.575,10.625,10.475,10.525,-1,-1,-1.0
2017-02-24,10.5,11.225,10.5,10.975,-1,-1,-1.0
2017-02-27,10.975,10.975,10.875,10.875,-1,-1,-1.0
2017-02-28,10.875,10.925,10.475,10.625,-1,-1,-1.0
2017-03-01,10.725,10.725,10.425,10.625,-1,-1,-1.0
2017-03-02,10.6,10.6,10.375,10.525,-1,-1,-1.0
2017-03-03,10.475,10.55,10.45,10.475,-1,-1,-1.0
2017-03-06,10.425,10.45,10.075,10.125,-1,-1,-1.0
2017-03-07,10.075,10.075,9.925,9.925,-1,-1,-1.0
2017-03-08,9.925,10.0,9.825,9.875,-1,-1,-1.0
2017-03-09,9.85,10.025,9.775,10.025,-1,-1,-1.0
2017-03-10,10.025,10.15,9.875,10.075,-1,-1,-1.0
2017-03-13,10.475,10.475,9.975,10.275,-1,-1,-1.0
2017-03-14,10.225,10.35,9.825,10.225,-1,-1,-1.0
2017-03-15,10.3,10.325,10.075,10.325,-1,-1,-1.0
2017-03-16,10.275,10.425,10.225,10.425,-1,-1,-1.0
2017-03-17,10.45,10.675,10.325,10.525,-1,-1,-1.0
2017-03-20,10.5,10.575,10.325,10.525,-1,-1,-1.0
2017-03-21,10.5,10.6,10.125,10.125,-1,-1,-1.0
2017-03-22,10.2,10.2,9.875,10.125,-1,-1,-1.0
2017-03-23,9.675,10.15,9.675,10.025,-1,-1,-1.0
2017-03-24,9.65,10.275,9.65,10.175,-1,-1,-1.0
2017-03-27,10.15,10.225,10.05,10.125,-1,-1,-1.0
2017-03-28,10.1,10.175,10.025,10.125,-1,-1,-1.0
2017-03-29,10.1,10.2,10.0,10.125,-1,-1,-1.0
2017-03-30,10.1,10.175,10.0,10.175,-1,-1,-1.0
2017-03-31,10.2,10.475,10.125,10.425,-1,-1,-1.0
2017-04-03,10.45,10.475,10.3,10.375,-1,-1,-1.0
2017-04-04,10.35,10.525,10.225,10.325,-1,-1,-1.0
2017-04-05,10.325,10.425,10.225,10.225,-1,-1,-1.0
2017-04-06,10.15,10.325,9.975,10.225,-1,-1,-1.0
2017-04-07,9.675,10.425,9.675,10.425,-1,-1,-1.0
2017-04-10,9.9,10.525,9.9,10.325,-1,-1,-1.0
2017-04-11,10.35,10.575,10.25,10.575,-1,-1,-1.0
2017-04-12,10.55,10.55,10.275,10.325,-1,-1,-1.0
2017-04-13,10.325,10.425,10.175,10.375,-1,-1,-1.0
2017-04-17,10.35,10.425,10.275,10.325,-1,-1,-1.0
2017-04-18,10.35,10.35,10.125,10.225,-1,-1,-1.0
2017-04-19,10.275,10.325,10.225,10.275,-1,-1,-1.0
2017-04-20,10.275,10.325,10.25,10.275,-1,-1,-1.0
2017-04-21,10.325,10.325,10.025,10.325,-1,-1,-1.0
2017-04-24,10.35,10.6,10.325,10.475,-1,-1,-1.0
2017-04-25,10.5,10.7,10.5,10.675,-1,-1,-1.0
2017-04-26,11.15,11.15,10.575,10.675,-1,-1,-1.0
2017-04-27,10.7,10.725,10.625,10.725,-1,-1,-1.0
2017-04-28,10.7,10.725,10.5,10.675,-1,-1,-1.0
2017-05-01,10.7,10.875,10.575,10.725,-1,-1,-1.0
2017-05-02,10.775,11.3,10.7,10.725,-1,-1,-1.0
2017-05-03,10.775,10.875,10.725,10.825,-1,-1,-1.0
2017-05-04,10.825,11.125,10.75,11.125,-1,-1,-1.0
2017-05-05,10.9,11.375,10.9,11.375,-1,-1,-1.0
2017-05-08,11.375,11.725,11.375,11.725,-1,-1,-1.0
2017-05-09,12.475,13.525,12.025,12.475,-1,-1,-1.0
2017-05-10,12.3,12.475,12.2,12.475,-1,-1,-1.0
2017-05-11,12.425,12.5,12.125,12.225,-1,-1,-1.0
2017-05-12,12.25,12.375,11.95,12.225,-1,-1,-1.0
2017-05-15,12.2,12.625,12.15,12.475,-1,-1,-1.0
2017-05-16,12.35,12.375,12.025,12.125,-1,-1,-1.0
2017-05-17,11.975,12.175,11.95,12.175,-1,-1,-1.0
2017-05-18,12.175,12.475,12.075,12.375,-1,-1,-1.0
2017-05-19,12.425,12.675,12.375,12.425,-1,-1,-1.0
2017-05-22,12.45,12.6,12.35,12.475,-1,-1,-1.0
2017-05-23,12.525,12.575,12.425,12.575,-1,-1,-1.0
2017-05-24,12.525,12.775,12.5,12.775,-1,-1,-1.0
2017-05-25,12.7,12.975,12.625,12.875,-1,-1,-1.0
2017-05-26,12.875,12.925,12.775,12.875,-1,-1,-1.0
2017-05-30,12.875,12.975,12.725,12.875,-1,-1,-1.0
2017-05-31,12.925,12.975,12.825,12.975,-1,-1,-1.0
2017-06-01,12.975,13.125,12.875,13.075,-1,-1,-1.0
2017-06-02,13.125,13.225,13.05,13.125,-1,-1,-1.0
2017-06-05,13.075,13.175,12.875,13.125,-1,-1,-1.0
2017-06-06,13.075,13.125,13.025,13.075,-1,-1,-1.0
2017-06-07,13.075,13.125,12.925,13.075,-1,-1,-1.0
2017-06-08,13.075,13.225,13.025,13.175,-1,-1,-1.0
2017-06-09,13.175,13.225,12.875,13.025,-1,-1,-1.0
2017-06-12,12.575,13.375,12.575,13.075,-1,-1,-1.0
2017-06-13,13.1,13.275,13.025,13.225,-1,-1,-1.0
2017-06-14,13.275,13.325,12.825,13.025,-1,-1,-1.0
2017-06-15,12.9,13.225,12.825,13.225,-1,-1,-1.0
2017-06-16,13.175,13.4,13.05,13.175,-1,-1,-1.0
2017-06-19,13.175,13.375,13.125,13.325,-1,-1,-1.0
2017-06-20,13.275,13.35,12.925,13.025,-1,-1,-1.0
2017-06-21,13.025,13.225,12.975,13.125,-1,-1,-1.0
2017-06-22,13.075,13.325,13.0,13.225,-1,-1,-1.0
2017-06-23,13.175,13.35,13.15,13.275,-1,-1,-1.0
2017-06-26,13.25,13.325,13.075,13.125,-1,-1,-1.0
2017-06-27,13.1,13.275,12.925,12.975,-1,-1,-1.0
2017-06-28,13.025,13.025,12.825,12.975,-1,-1,-1.0
2017-06-29,13.175,13.275,12.875,13.225,-1,-1,-1.0
2017-06-30,13.2,13.375,13.05,13.275,-1,-1,-1.0
2017-07-03,12.7,13.325,12.675,12.925,-1,-1,-1.0
2017-07-05,12.525,13.175,12.525,13.175,-1,-1,-1.0
2017-07-06,12.65,13.15,12.65,13.025,-1,-1,-1.0
2017-07-07,13.15,13.2,13.025,13.075,-1,-1,-1.0
2017-07-10,12.65,13.175,12.6,13.05,-1,-1,-1.0
2017-07-11,12.6,13.125,12.6,13.025,-1,-1,-1.0
2017-07-12,12.9,13.3,12.725,13.125,-1,-1,-1.0
2017-07-13,12.175,13.225,12.175,12.975,-1,-1,-1.0
2017-07-14,12.475,13.075,12.475,13.025,-1,-1,-1.0
2017-07-17,12.6,13.15,12.6,13.025,-1,-1,-1.0
2017-07-18,12.6,13.075,12.6,13.025,-1,-1,-1.0
2017-07-19,12.6,13.125,12.6,13.025,-1,-1,-1.0
2017-07-20,12.6,13.075,12.525,13.025,-1,-1,-1.0
2017-07-21,13.225,13.225,12.925,12.975,-1,-1,-1.0
2017-07-24,12.6,13.075,12.525,12.925,-1,-1,-1.0
2017-07-25,12.55,13.1,12.55,12.975,-1,-1,-1.0
2017-07-26,12.6,13.175,12.6,13.075,-1,-1,-1.0
2017-07-27,13.2,13.3,12.825,13.175,-1,-1,-1.0
2017-07-28,13.275,13.275,13.075,13.175,-1,-1,-1.0
2017-07-31,13.175,13.25,13.025,13.225,-1,-1,-1.0
2017-08-01,13.2,13.325,13.125,13.275,-1,-1,-1.0
2017-08-02,13.3,13.3,12.575,12.975,-1,-1,-1.0
2017-08-03,12.975,13.175,12.85,13.175,-1,-1,-1.0
2017-08-04,13.125,13.275,12.875,12.975,-1,-1,-1.0
2017-08-07,13.125,13.125,12.675,12.925,-1,-1,-1.0
2017-08-08,13.15,13.15,12.675,12.725,-1,-1,-1.0
2017-08-09,13.125,13.675,12.925,13.075,-1,-1,-1.0
2017-08-10,13.05,13.125,12.875,12.975,-1,-1,-1.0
2017-08-11,12.975,13.125,12.3,13.075,-1,-1,-1.0
2017-08-14,13.125,13.475,13.125,13.325,-1,-1,-1.0
2017-08-15,13.375,13.45,13.275,13.275,-1,-1,-1.0
2017-08-16,13.325,13.575,13.275,13.425,-1,-1,-1.0
2017-08-17,13.425,13.525,13.225,13.525,-1,-1,-1.0
2017-08-18,13.475,13.725,13.325,13.575,-1,-1,-1.0
2017-08-21,13.575,13.575,13.325,13.375,-1,-1,-1.0
2017-08-22,13.425,13.475,13.3,13.375,-1,-1,-1.0
2017-08-23,13.325,13.4,13.175,13.175,-1,-1,-1.0
2017-08-24,13.225,13.475,13.175,13.375,-1,-1,-1.0
2017-08-25,13.425,13.525,13.325,13.475,-1,-1,-1.0
2017-08-28,13.475,13.5,13.325,13.475,-1,-1,-1.0
2017-08-29,13.4,13.475,13.325,13.325,-1,-1,-1.0
2017-08-30,13.325,13.4,13.275,13.325,-1,-1,-1.0
2017-08-31,13.375,13.675,13.325,13.525,-1,-1,-1.0
2017-09-01,13.575,13.675,13.475,13.575,-1,-1,-1.0
2017-09-05,13.575,13.575,13.325,13.375,-1,-1,-1.0
2017-09-06,13.35,13.375,13.075,13.175,-1,-1,-1.0
2017-09-07,13.2,13.325,13.0,13.175,-1,-1,-1.0
2017-09-08,13.2,13.325,12.925,13.325,-1,-1,-1.0
2017-09-11,13.325,13.425,13.15,13.375,-1,-1,-1.0
2017-09-12,13.075,13.475,12.75,13.375,-1,-1,-1.0
2017-09-13,13.4,13.475,13.225,13.375,-1,-1,-1.0
2017-09-14,13.4,13.625,13.25,13.575,-1,-1,-1.0
2017-09-15,13.6,13.625,13.325,13.325,-1,-1,-1.0
2017-09-18,13.15,13.725,13.15,13.575,-1,-1,-1.0
2017-09-19,13.6,13.675,13.4,13.475,-1,-1,-1.0
2017-09-20,13.5,13.5,13.175,13.175,-1,-1,-1.0
2017-09-21,13.2,13.975,13.125,13.875,-1,-1,-1.0
2017-09-22,14.025,14.675,13.95,14.475,-1,-1,-1.0
2017-09-25,14.45,14.875,14.45,14.675,-1,-1,-1.0
2017-09-26,14.675,14.675,14.325,14.375,-1,-1,-1.0
2017-09-27,14.45,15.075,14.45,14.725,-1,-1,-1.0
2017-09-28,14.725,15.025,14.65,14.975,-1,-1,-1.0
2017-09-29,15.025,15.025,14.875,14.975,-1,-1,-1.0
2017-10-02,14.975,15.05,14.875,14.875,-1,-1,-1.0
2017-10-03,14.85,14.975,14.775,14.825,-1,-1,-1.0
2017-10-04,14.8,15.0,14.725,14.775,-1,-1,-1.0
2017-10-05,14.825,14.825,14.625,14.675,-1,-1,-1.0
2017-10-06,14.7,14.7,14.375,14.525,-1,-1,-1.0
2017-10-09,14.525,14.725,14.475,14.475,-1,-1,-1.0
2017-10-10,14.55,14.575,14.4,14.475,-1,-1,-1.0
2017-10-11,14.45,14.625,14.4,14.575,-1,-1,-1.0
2017-10-12,14.55,14.675,14.525,14.575,-1,-1,-1.0
2017-10-13,14.55,14.625,14.475,14.475,-1,-1,-1.0
2017-10-16,14.575,14.6,14.375,14.375,-1,-1,-1.0
2017-10-17,14.4,14.425,14.125,14.225,-1,-1,-1.0
2017-10-18,14.175,14.525,14.1,14.475,-1,-1,-1.0
2017-10-19,14.4,14.475,14.175,14.375,-1,-1,-1.0
2017-10-20,14.45,14.45,14.3,14.325,-1,-1,-1.0
2017-10-23,14.325,14.375,14.175,14.275,-1,-1,-1.0
2017-10-24,14.275,14.325,14.2,14.275,-1,-1,-1.0
2017-10-25,14.3,14.325,14.125,14.225,-1,-1,-1.0
2017-10-26,14.225,14.375,14.025,14.225,-1,-1,-1.0
2017-10-27,14.275,14.475,14.175,14.375,-1,-1,-1.0
2017-10-30,14.825,14.825,14.125,14.275,-1,-1,-1.0
2017-10-31,14.3,14.675,14.2,14.575,-1,-1,-1.0
2017-11-01,14.575,14.725,14.225,14.325,-1,-1,-1.0
2017-11-02,14.275,14.525,14.175,14.275,-1,-1,-1.0
2017-11-03,14.725,14.725,13.95,14.225,-1,-1,-1.0
2017-11-06,14.2,14.2,13.675,13.875,-1,-1,-1.0
2017-11-07,13.85,13.925,13.6,13.775,-1,-1,-1.0
2017-11-08,14.125,14.325,13.75,14.275,-1,-1,-1.0
2017-11-09,14.2,14.525,14.175,14.325,-1,-1,-1.0
2017-11-10,14.275,14.675,14.25,14.575,-1,-1,-1.0
2017-11-13,14.5,14.5,14.4,14.475,-1,-1,-1.0
2017-11-14,14.425,14.575,14.375,14.475,-1,-1,-1.0
2017-11-15,14.425,14.45,14.225,14.325,-1,-1,-1.0
2017-11-16,14.375,14.525,14.275,14.425,-1,-1,-1.0
2017-11-17,14.425,14.975,14.375,14.525,-1,-1,-1.0
2017-11-20,14.55,14.9,14.55,14.825,-1,-1,-1.0
2017-11-21,14.825,16.175,14.825,15.725,-1,-1,-1.0
2017-11-22,15.75,16.15,15.675,15.925,-1,-1,-1.0
2017-11-24,16.15,16.475,15.975,16.325,-1,-1,-1.0
2017-11-27,16.475,16.725,16.4,16.475,-1,-1,-1.0
2017-11-28,16.575,16.75,16.425,16.525,-1,-1,-1.0
2017-11-29,16.6,16.825,16.075,16.225,-1,-1,-1.0
2017-11-30,16.25,16.375,16.15,16.275,-1,-1,-1.0
2017-12-01,16.3,16.325,15.775,16.275,-1,-1,-1.0
2017-12-04,16.275,16.275,15.825,15.825,-1,-1,-1.0
2017-12-05,15.925,15.975,15.725,15.825,-1,-1,-1.0
2017-12-06,15.8,15.975,15.675,15.975,-1,-1,-1.0
2017-12-07,15.975,16.275,15.925,16.125,-1,-1,-1.0
2017-12-08,16.125,16.175,15.925,15.975,-1,-1,-1.0
2017-12-11,15.975,16.1,15.925,15.975,-1,-1,-1.0
2017-12-12,15.65,15.75,15.275,15.375,-1,-1,-1.0
2017-12-13,15.375,15.8,15.325,15.575,-1,-1,-1.0
2017-12-14,15.575,15.775,15.325,15.325,-1,-1,-1.0
2017-12-15,15.425,15.875,15.325,15.775,-1,-1,-1.0
2017-12-18,15.925,16.05,15.675,15.725,-1,-1,-1.0
2017-12-19,15.825,16.225,15.75,15.875,-1,-1,-1.0
2017-12-20,15.975,16.1,15.875,15.925,-1,-1,-1.0
2017-12-21,15.9,15.975,15.75,15.825,-1,-1,-1.0
2017-12-22,15.775,15.825,15.575,15.675,-1,-1,-1.0
2017-12-26,15.65,15.825,15.6,15.775,-1,-1,-1.0
2017-12-27,15.775,16.125,15.775,15.775,-1,-1,-1.0
2017-12-28,15.825,15.975,15.725,15.875,-1,-1,-1.0
2017-12-29,15.85,16.125,15.725,15.775,-1,-1,-1.0
2018-01-02,15.675,15.825,15.275,15.275,-1,-1,-1.0
2018-01-03,15.3,15.6,15.3,15.475,-1,-1,-1.0
2018-01-04,15.55,15.675,15.425,15.675,-1,-1,-1.0
2018-01-05,15.675,15.775,15.525,15.575,-1,-1,-1.0
2018-01-08,15.575,15.575,15.375,15.525,-1,-1,-1.0
2018-01-09,15.55,15.575,15.4,15.525,-1,-1,-1.0
2018-01-10,15.475,15.575,15.325,15.525,-1,-1,-1.0
2018-01-11,15.55,15.925,15.425,15.825,-1,-1,-1.0
2018-01-12,15.775,16.125,15.65,15.875,-1,-1,-1.0
2018-01-16,15.975,16.575,15.775,15.925,-1,-1,-1.0
2018-01-17,16.025,16.15,15.925,15.975,-1,-1,-1.0
2018-01-18,15.95,16.125,15.925,15.975,-1,-1,-1.0
2018-01-19,16.025,16.05,15.825,15.975,-1,-1,-1.0
2018-01-22,15.95,15.95,15.65,15.825,-1,-1,-1.0
2018-01-23,15.825,15.825,15.625,15.675,-1,-1,-1.0
2018-01-24,15.7,15.725,15.175,15.175,-1,-1,-1.0
2018-01-25,15.225,15.475,15.2,15.425,-1,-1,-1.0
2018-01-26,15.475,15.575,15.125,15.175,-1,-1,-1.0
2018-01-29,15.175,15.225,14.875,15.025,-1,-1,-1.0
2018-01-30,14.925,15.125,14.875,15.025,-1,-1,-1.0
2018-01-31,15.025,15.175,14.975,14.975,-1,-1,-1.0
2018-02-01,14.925,15.075,14.825,14.925,-1,-1,-1.0
2018-02-02,14.875,14.975,14.575,14.675,-1,-1,-1.0
2018-02-05,14.575,14.7,14.025,14.075,-1,-1,-1.0
2018-02-06,13.825,14.125,13.35,13.725,-1,-1,-1.0
2018-02-07,15.3,17.475,15.3,17.375,-1,-1,-1.0
2018-02-08,17.5,17.65,16.925,17.125,-1,-1,-1.0
2018-02-09,17.175,17.275,16.575,17.125,-1,-1,-1.0
2018-02-12,17.35,17.4,16.675,16.875,-1,-1,-1.0
2018-02-13,16.825,17.425,16.775,17.325,-1,-1,-1.0
2018-02-14,17.2,17.55,17.2,17.375,-1,-1,-1.0
2018-02-15,17.525,17.875,17.15,17.825,-1,-1,-1.0
2018-02-16,17.05,17.725,16.675,17.075,-1,-1,-1.0
2018-02-20,16.95,17.475,16.9,17.375,-1,-1,-1.0
2018-02-21,17.3,17.425,17.025,17.025,-1,-1,-1.0
2018-02-22,17.15,17.2,16.725,16.775,-1,-1,-1.0
2018-02-23,16.825,16.925,16.3,16.875,-1,-1,-1.0
2018-02-26,16.95,17.025,16.725,16.925,-1,-1,-1.0
2018-02-27,16.975,17.075,16.775,16.775,-1,-1,-1.0
2018-02-28,16.875,17.225,16.8,17.125,-1,-1,-1.0
2018-03-01,17.125,17.2,16.775,16.925,-1,-1,-1.0
2018-03-02,16.85,17.175,16.775,17.075,-1,-1,-1.0
2018-03-05,17.025,17.275,16.75,17.175,-1,-1,-1.0
2018-03-06,17.175,17.375,17.125,17.275,-1,-1,-1.0
2018-03-07,17.1,17.575,17.025,17.425,-1,-1,-1.0
2018-03-08,17.5,18.025,17.325,17.875,-1,-1,-1.0
2018-03-09,18.325,18.575,17.975,18.475,-1,-1,-1.0
2018-03-12,18.55,18.825,18.475,18.775,-1,-1,-1.0
2018-03-13,18.85,18.925,18.425,18.525,-1,-1,-1.0
2018-03-14,18.525,18.525,18.225,18.375,-1,-1,-1.0
2018-03-15,18.275,18.375,17.725,17.925,-1,-1,-1.0
2018-03-16,17.95,18.375,17.825,18.375,-1,-1,-1.0
2018-03-19,18.525,18.525,17.775,18.125,-1,-1,-1.0
2018-03-20,18.125,18.275,17.975,18.225,-1,-1,-1.0
2018-03-21,18.175,18.375,17.825,18.075,-1,-1,-1.0
2018-03-22,17.975,18.275,17.725,17.825,-1,-1,-1.0
2018-03-23,17.825,18.025,17.675,17.725,-1,-1,-1.0
2018-03-26,17.875,18.075,17.7,18.075,-1,-1,-1.0
2018-03-27,18.075,18.125,17.425,17.55,-1,-1,-1.0
2018-03-28,17.575,17.725,17.175,17.525,-1,-1,-1.0
2018-03-29,17.6,18.225,17.55,18.025,-1,-1,-1.0
2018-04-02,17.975,17.975,17.175,17.475,-1,-1,-1.0
2018-04-03,17.625,17.725,17.325,17.575,-1,-1,-1.0
2018-04-04,17.325,17.775,17.225,17.725,-1,-1,-1.0
2018-04-05,17.75,17.95,17.325,17.525,-1,-1,-1.0
2018-04-06,17.375,17.725,17.225,17.425,-1,-1,-1.0
