date,open,high,low,close,volume,barCount,average
2018-04-09,18.7,18.925,18.375,18.425,-1,-1,-1.0
2018-04-10,18.725,19.025,18.475,18.925,-1,-1,-1.0
2018-04-11,18.8,19.125,18.725,18.875,-1,-1,-1.0
2018-04-12,18.45,19.275,18.425,19.225,-1,-1,-1.0
2018-04-13,19.3,19.35,18.575,18.775,-1,-1,-1.0
2018-04-16,19.0,19.0,18.625,18.825,-1,-1,-1.0
2018-04-17,19.0,19.375,18.925,19.325,-1,-1,-1.0
2018-04-18,19.325,19.675,19.275,19.475,-1,-1,-1.0
2018-04-19,19.9,20.525,19.85,20.225,-1,-1,-1.0
2018-04-20,20.125,20.275,19.425,19.575,-1,-1,-1.0
2018-04-23,19.7,19.775,19.275,19.575,-1,-1,-1.0
2018-04-24,20.225,20.25,19.425,19.675,-1,-1,-1.0
2018-04-25,19.7,19.775,19.175,19.475,-1,-1,-1.0
2018-04-26,19.575,19.925,19.575,19.925,-1,-1,-1.0
2018-04-27,20.075,20.325,19.825,20.125,-1,-1,-1.0
2018-04-30,20.175,20.375,20.075,20.275,-1,-1,-1.0
2018-05-01,19.325,20.675,19.3,20.625,-1,-1,-1.0
2018-05-02,21.225,21.325,20.6,21.025,-1,-1,-1.0
2018-05-03,21.35,21.35,20.625,20.925,-1,-1,-1.0
2018-05-04,20.875,21.475,20.85,21.225,-1,-1,-1.0
2018-05-07,21.325,21.775,21.3,21.775,-1,-1,-1.0
2018-05-08,21.7,22.05,21.575,21.925,-1,-1,-1.0
2018-05-09,22.0,22.075,21.525,21.775,-1,-1,-1.0
2018-05-10,21.475,23.025,21.45,22.525,-1,-1,-1.0
2018-05-11,22.8,22.8,22.225,22.525,-1,-1,-1.0
2018-05-14,22.5,22.5,21.575,21.6,-1,-1,-1.0
2018-05-15,21.225,21.75,21.225,21.525,-1,-1,-1.0
2018-05-16,21.625,22.275,21.575,22.225,-1,-1,-1.0
2018-05-17,22.175,22.725,21.875,21.975,-1,-1,-1.0
2018-05-18,21.85,22.425,21.825,22.175,-1,-1,-1.0
2018-05-21,22.275,22.575,22.175,22.575,-1,-1,-1.0
2018-05-22,22.6,22.65,22.225,22.225,-1,-1,-1.0
2018-05-23,22.125,22.2,21.425,21.625,-1,-1,-1.0
2018-05-24,21.6,22.275,21.55,21.975,-1,-1,-1.0
2018-05-25,18.35,18.825,17.175,18.525,-1,-1,-1.0
2018-05-29,18.525,18.55,17.925,18.025,-1,-1,-1.0
2018-05-30,18.075,18.525,18.075,18.275,-1,-1,-1.0
2018-05-31,18.65,18.925,18.45,18.675,-1,-1,-1.0
2018-06-01,18.35,19.425,18.35,19.175,-1,-1,-1.0
2018-06-04,19.15,19.275,18.675,19.225,-1,-1,-1.0
2018-06-05,19.15,19.325,18.925,18.975,-1,-1,-1.0
2018-06-06,18.975,19.025,18.675,18.725,-1,-1,-1.0
2018-06-07,18.75,18.8,18.075,18.075,-1,-1,-1.0
2018-06-08,18.075,18.525,17.7,18.375,-1,-1,-1.0
2018-06-11,18.4,18.725,18.325,18.675,-1,-1,-1.0
2018-06-12,18.7,19.025,18.6,19.025,-1,-1,-1.0
2018-06-13,19.025,19.725,19.025,19.475,-1,-1,-1.0
2018-06-14,19.55,19.875,19.475,19.725,-1,-1,-1.0
2018-06-15,18.9,20.175,18.85,20.075,-1,-1,-1.0
2018-06-18,19.95,20.375,19.625,20.125,-1,-1,-1.0
2018-06-19,19.925,20.0,19.425,19.725,-1,-1,-1.0
2018-06-20,19.85,20.825,19.775,19.975,-1,-1,-1.0
2018-06-21,19.975,20.175,19.575,19.825,-1,-1,-1.0
2018-06-22,19.875,19.925,19.275,19.575,-1,-1,-1.0
2018-06-25,19.475,19.5,18.625,18.775,-1,-1,-1.0
2018-06-26,18.825,19.825,18.35,19.775,-1,-1,-1.0
2018-06-27,19.775,19.925,19.225,19.325,-1,-1,-1.0
2018-06-28,19.475,19.725,19.05,19.725,-1,-1,-1.0
2018-06-29,19.85,20.275,19.75,20.025,-1,-1,-1.0
2018-07-02,19.375,20.625,19.35,20.575,-1,-1,-1.0
2018-07-03,20.65,20.775,20.45,20.675,-1,-1,-1.0
2018-07-05,19.95,21.275,19.95,21.125,-1,-1,-1.0
2018-07-06,19.9,21.325,19.9,21.175,-1,-1,-1.0
2018-07-09,21.3,21.35,20.775,20.825,-1,-1,-1.0
2018-07-10,20.925,21.025,20.775,20.775,-1,-1,-1.0
2018-07-11,20.625,20.825,20.525,20.525,-1,-1,-1.0
2018-07-12,21.025,21.725,20.95,21.625,-1,-1,-1.0
2018-07-13,21.625,21.725,20.875,21.125,-1,-1,-1.0
2018-07-16,21.2,21.225,20.675,20.925,-1,-1,-1.0
2018-07-17,21.15,21.625,20.8,21.575,-1,-1,-1.0
2018-07-18,21.55,21.625,21.325,21.525,-1,-1,-1.0
2018-07-19,21.5,21.775,21.45,21.675,-1,-1,-1.0
2018-07-20,21.675,22.425,21.6,21.975,-1,-1,-1.0
2018-07-23,21.9,22.4,21.65,22.275,-1,-1,-1.0
2018-07-24,22.35,22.375,21.725,21.925,-1,-1,-1.0
2018-07-25,21.875,22.525,21.825,21.975,-1,-1,-1.0
2018-07-26,20.275,22.325,20.275,22.075,-1,-1,-1.0
2018-07-27,23.15,23.15,20.65,20.775,-1,-1,-1.0
2018-07-30,20.325,20.625,19.525,19.875,-1,-1,-1.0
2018-07-31,19.9,20.25,19.625,19.925,-1,-1,-1.0
2018-08-01,19.9,20.225,19.775,20.075,-1,-1,-1.0
2018-08-02,19.95,20.725,19.925,20.625,-1,-1,-1.0
2018-08-03,20.625,20.7,20.175,20.575,-1,-1,-1.0
2018-08-06,20.55,21.225,20.25,21.175,-1,-1,-1.0
2018-08-07,21.35,21.875,21.225,21.825,-1,-1,-1.0
2018-08-08,21.775,22.025,21.575,21.975,-1,-1,-1.0
2018-08-09,21.975,22.425,21.875,22.225,-1,-1,-1.0
2018-08-10,22.05,22.675,21.9,22.375,-1,-1,-1.0
2018-08-13,22.4,22.65,21.825,21.975,-1,-1,-1.0
2018-08-14,22.05,22.625,22.0,22.425,-1,-1,-1.0
2018-08-15,22.2,22.675,21.875,22.025,-1,-1,-1.0
2018-08-16,22.25,22.35,21.975,22.325,-1,-1,-1.0
2018-08-17,22.225,22.525,22.075,22.475,-1,-1,-1.0
2018-08-20,22.5,22.525,22.075,22.275,-1,-1,-1.0
2018-08-21,22.3,22.675,22.25,22.425,-1,-1,-1.0
2018-08-22,22.4,22.625,22.325,22.525,-1,-1,-1.0
2018-08-23,22.45,23.075,22.45,22.575,-1,-1,-1.0
2018-08-24,22.725,23.025,22.625,22.625,-1,-1,-1.0
2018-08-27,22.975,22.975,22.425,22.425,-1,-1,-1.0
2018-08-28,22.525,22.65,22.175,22.375,-1,-1,-1.0
2018-08-29,22.45,22.625,22.175,22.475,-1,-1,-1.0
2018-08-30,22.45,22.675,22.225,22.375,-1,-1,-1.0
2018-08-31,22.0,22.825,22.0,22.675,-1,-1,-1.0
2018-09-04,22.575,23.475,22.425,23.225,-1,-1,-1.0
2018-09-05,22.475,23.15,22.175,22.575,-1,-1,-1.0
2018-09-06,22.5,22.9,22.5,22.675,-1,-1,-1.0
2018-09-07,22.475,23.175,22.45,22.675,-1,-1,-1.0
2018-09-10,22.775,23.075,22.55,22.675,-1,-1,-1.0
2018-09-11,22.6,23.275,22.575,23.025,-1,-1,-1.0
2018-09-12,23.0,23.275,22.65,23.225,-1,-1,-1.0
2018-09-13,23.175,23.475,22.525,22.775,-1,-1,-1.0
2018-09-14,22.825,22.875,22.475,22.775,-1,-1,-1.0
2018-09-17,22.725,22.725,21.85,21.875,-1,-1,-1.0
2018-09-18,21.85,22.2,21.85,21.975,-1,-1,-1.0
2018-09-19,22.0,22.075,21.175,21.475,-1,-1,-1.0
2018-09-20,21.65,21.925,21.225,21.725,-1,-1,-1.0
2018-09-21,21.825,21.85,21.175,21.225,-1,-1,-1.0
2018-09-24,21.7,21.7,20.925,21.425,-1,-1,-1.0
2018-09-25,21.075,21.725,21.075,21.675,-1,-1,-1.0
2018-09-26,21.8,21.9,21.325,21.325,-1,-1,-1.0
2018-09-27,21.475,21.8,21.425,21.475,-1,-1,-1.0
2018-09-28,21.425,21.775,21.225,21.225,-1,-1,-1.0
2018-10-01,21.435,21.455,20.435,20.515,-1,-1,-1.0
2018-10-02,20.485,20.545,19.925,20.085,-1,-1,-1.0
2018-10-03,20.455,20.595,20.04,20.485,-1,-1,-1.0
2018-10-04,20.375,20.695,20.115,20.175,-1,-1,-1.0
2018-10-05,20.105,20.435,19.83,20.305,-1,-1,-1.0
2018-10-08,20.205,20.235,19.21,19.475,-1,-1,-1.0
2018-10-09,19.275,19.715,18.905,18.925,-1,-1,-1.0
2018-10-10,19.02,19.02,17.92,18.015,-1,-1,-1.0
2018-10-11,17.56,18.405,17.56,17.795,-1,-1,-1.0
2018-10-12,18.36,18.585,18.05,18.335,-1,-1,-1.0
2018-10-15,18.26,18.355,17.88,18.195,-1,-1,-1.0
2018-10-16,19.345,19.425,18.395,18.945,-1,-1,-1.0
2018-10-17,18.595,19.085,18.595,19.025,-1,-1,-1.0
2018-10-18,18.93,19.04,18.11,18.195,-1,-1,-1.0
2018-10-19,18.325,18.605,17.805,17.805,-1,-1,-1.0
2018-10-22,17.8,18.675,17.785,18.475,-1,-1,-1.0
2018-10-23,18.585,18.585,17.97,18.305,-1,-1,-1.0
2018-10-24,18.235,18.33,16.78,16.855,-1,-1,-1.0
2018-10-25,16.985,17.545,16.815,17.295,-1,-1,-1.0
2018-10-26,16.87,17.14,16.415,16.595,-1,-1,-1.0
2018-10-29,17.185,17.435,16.145,16.355,-1,-1,-1.0
2018-10-30,16.085,16.955,15.18,16.495,-1,-1,-1.0
2018-10-31,16.71,17.275,16.7,17.205,-1,-1,-1.0
2018-11-01,17.25,18.025,16.845,17.925,-1,-1,-1.0
2018-11-02,18.175,18.585,17.68,17.845,-1,-1,-1.0
2018-11-05,17.86,17.875,17.135,17.465,-1,-1,-1.0
2018-11-06,17.29,18.145,17.29,18.135,-1,-1,-1.0
2018-11-07,18.27,19.635,18.235,19.235,-1,-1,-1.0
2018-11-08,19.51,19.51,18.515,18.875,-1,-1,-1.0
2018-11-09,18.695,18.755,18.025,18.565,-1,-1,-1.0
2018-11-12,18.975,18.975,17.985,18.035,-1,-1,-1.0
2018-11-13,18.135,18.66,18.07,18.265,-1,-1,-1.0
2018-11-14,18.505,18.81,18.06,18.165,-1,-1,-1.0
2018-11-15,18.09,18.61,17.895,18.605,-1,-1,-1.0
2018-11-16,18.355,18.705,18.185,18.575,-1,-1,-1.0
2018-11-19,18.53,18.62,17.325,17.375,-1,-1,-1.0
2018-11-20,16.935,17.475,16.515,17.4,-1,-1,-1.0
2018-11-21,18.015,18.015,17.335,17.415,-1,-1,-1.0
2018-11-23,17.245,17.9,17.13,17.84,-1,-1,-1.0
2018-11-26,18.12,18.42,17.845,18.365,-1,-1,-1.0
2018-11-27,18.225,18.31,17.86,17.945,-1,-1,-1.0
2018-11-28,18.175,18.835,18.04,18.785,-1,-1,-1.0
2018-11-29,18.725,19.275,18.635,18.975,-1,-1,-1.0
2018-11-30,18.995,19.715,18.995,19.715,-1,-1,-1.0
2018-12-03,20.0,20.305,19.465,20.195,-1,-1,-1.0
2018-12-04,20.1,20.415,19.325,19.405,-1,-1,-1.0
2018-12-06,18.57,19.595,18.51,19.545,-1,-1,-1.0
2018-12-07,19.48,19.53,18.71,19.005,-1,-1,-1.0
2018-12-10,18.84,19.43,18.795,19.125,-1,-1,-1.0
2018-12-11,19.435,19.675,18.955,19.275,-1,-1,-1.0
2018-12-12,19.635,19.865,19.395,19.545,-1,-1,-1.0
2018-12-13,19.68,19.715,19.195,19.235,-1,-1,-1.0
2018-12-14,18.95,19.055,18.435,18.535,-1,-1,-1.0
2018-12-17,18.445,18.515,17.775,17.825,-1,-1,-1.0
2018-12-18,17.88,18.405,17.875,17.975,-1,-1,-1.0
2018-12-19,17.975,18.7,17.85,18.065,-1,-1,-1.0
2018-12-20,17.94,18.31,17.32,18.045,-1,-1,-1.0
2018-12-21,18.1,18.1,16.775,16.905,-1,-1,-1.0
2018-12-24,16.465,17.025,16.35,16.365,-1,-1,-1.0
2018-12-26,16.565,17.695,16.515,17.685,-1,-1,-1.0
2018-12-27,17.37,18.025,17.165,18.015,-1,-1,-1.0
2018-12-28,18.14,18.245,17.61,17.985,-1,-1,-1.0
2018-12-31,18.13,18.285,17.89,18.025,-1,-1,-1.0
2019-01-02,17.68,18.135,17.57,17.785,-1,-1,-1.0
2019-01-03,17.59,17.975,17.195,17.485,-1,-1,-1.0
2019-01-04,17.92,18.785,17.78,18.57,-1,-1,-1.0
