date,open,high,low,close,volume,barCount,average
2016-08-18,16.93,17.11,16.86,16.965,-1,-1,-1.0
2016-08-19,16.895,17.11,16.885,16.915,-1,-1,-1.0
2016-08-22,16.885,16.945,16.695,16.745,-1,-1,-1.0
2016-08-23,16.785,17.07,16.775,17.005,-1,-1,-1.0
2016-08-24,17.005,17.115,16.925,16.935,-1,-1,-1.0
2016-08-25,16.89,17.015,16.8,16.955,-1,-1,-1.0
2016-08-26,16.955,17.035,16.795,16.875,-1,-1,-1.0
2016-08-29,16.885,16.995,16.85,16.885,-1,-1,-1.0
2016-08-30,16.88,17.065,16.845,16.985,-1,-1,-1.0
2016-08-31,16.955,17.125,16.925,17.055,-1,-1,-1.0
2016-09-01,17.07,17.21,16.96,17.085,-1,-1,-1.0
2016-09-02,17.125,17.22,16.985,17.035,-1,-1,-1.0
2016-09-06,16.96,17.13,16.815,16.865,-1,-1,-1.0
2016-09-07,16.875,17.08,16.79,16.995,-1,-1,-1.0
2016-09-08,16.965,17.05,16.92,16.995,-1,-1,-1.0
2016-09-09,16.86,16.935,16.445,16.445,-1,-1,-1.0
2016-09-12,16.375,16.785,16.345,16.545,-1,-1,-1.0
2016-09-13,16.435,16.665,16.31,16.555,-1,-1,-1.0
2016-09-14,16.555,16.675,16.405,16.445,-1,-1,-1.0
2016-09-15,16.2,16.805,16.2,16.745,-1,-1,-1.0
2016-09-16,16.755,16.855,16.61,16.785,-1,-1,-1.0
2016-09-19,16.865,17.105,16.865,17.045,-1,-1,-1.0
2016-09-20,17.13,17.19,17.045,17.075,-1,-1,-1.0
2016-09-21,17.17,17.28,16.965,17.085,-1,-1,-1.0
2016-09-22,17.17,17.265,16.935,17.165,-1,-1,-1.0
2016-09-23,17.14,17.21,16.785,16.785,-1,-1,-1.0
2016-09-26,16.725,16.865,16.595,16.655,-1,-1,-1.0
2016-09-27,16.63,16.735,16.525,16.735,-1,-1,-1.0
2016-09-28,16.74,16.895,16.515,16.895,-1,-1,-1.0
2016-09-29,16.87,16.975,16.455,16.455,-1,-1,-1.0
2016-09-30,16.54,16.815,16.375,16.77,-1,-1,-1.0
2016-10-03,16.74,16.775,16.47,16.655,-1,-1,-1.0
2016-10-04,16.66,16.74,16.44,16.49,-1,-1,-1.0
2016-10-05,16.57,16.645,16.385,16.385,-1,-1,-1.0
2016-10-06,16.365,16.395,16.07,16.325,-1,-1,-1.0
2016-10-07,16.8,16.8,16.065,16.085,-1,-1,-1.0
2016-10-10,16.25,16.45,16.025,16.125,-1,-1,-1.0
2016-10-11,16.075,16.175,15.575,15.725,-1,-1,-1.0
2016-10-12,15.7,15.875,15.675,15.775,-1,-1,-1.0
2016-10-13,15.675,15.925,15.475,15.725,-1,-1,-1.0
2016-10-14,15.775,15.975,15.575,15.825,-1,-1,-1.0
2016-10-17,15.8,15.875,15.75,15.825,-1,-1,-1.0
2016-10-18,15.975,16.025,15.575,15.775,-1,-1,-1.0
2016-10-19,15.775,15.825,15.525,15.625,-1,-1,-1.0
2016-10-20,15.575,15.75,15.425,15.675,-1,-1,-1.0
2016-10-21,15.55,15.625,15.425,15.625,-1,-1,-1.0
2016-10-24,16.025,16.025,15.625,15.725,-1,-1,-1.0
2016-10-25,15.675,15.725,15.525,15.625,-1,-1,-1.0
2016-10-26,15.8,15.8,15.525,15.525,-1,-1,-1.0
2016-10-27,15.55,15.625,15.325,15.475,-1,-1,-1.0
2016-10-28,16.025,16.025,15.075,15.275,-1,-1,-1.0
2016-10-31,15.275,15.3,15.025,15.175,-1,-1,-1.0
2016-11-01,15.175,15.475,14.825,14.825,-1,-1,-1.0
2016-11-02,14.8,14.925,14.225,14.275,-1,-1,-1.0
2016-11-03,13.75,14.85,13.75,14.175,-1,-1,-1.0
2016-11-04,14.175,14.65,14.175,14.325,-1,-1,-1.0
2016-11-07,14.625,15.075,14.525,14.625,-1,-1,-1.0
2016-11-08,14.625,14.85,14.5,14.575,-1,-1,-1.0
2016-11-09,14.35,14.925,13.925,14.925,-1,-1,-1.0
2016-11-10,15.05,15.45,15.025,15.275,-1,-1,-1.0
2016-11-11,15.25,15.925,15.225,15.675,-1,-1,-1.0
2016-11-14,15.8,16.05,15.425,15.575,-1,-1,-1.0
2016-11-15,15.575,15.775,15.475,15.625,-1,-1,-1.0
2016-11-16,15.575,15.775,15.525,15.775,-1,-1,-1.0
2016-11-17,15.85,16.0,15.8,15.825,-1,-1,-1.0
2016-11-18,15.85,15.95,15.725,15.775,-1,-1,-1.0
2016-11-21,15.825,16.125,15.8,16.125,-1,-1,-1.0
2016-11-22,16.175,16.975,16.125,16.975,-1,-1,-1.0
2016-11-23,16.95,17.425,16.825,17.275,-1,-1,-1.0
2016-11-25,17.4,17.525,17.225,17.525,-1,-1,-1.0
2016-11-28,17.475,17.575,17.425,17.525,-1,-1,-1.0
2016-11-29,17.525,18.175,17.5,18.025,-1,-1,-1.0
2016-11-30,18.125,18.325,18.075,18.325,-1,-1,-1.0
2016-12-01,18.3,18.575,18.025,18.125,-1,-1,-1.0
2016-12-02,18.125,18.175,17.775,18.025,-1,-1,-1.0
2016-12-05,16.825,18.125,16.825,17.875,-1,-1,-1.0
2016-12-06,17.875,18.025,17.675,17.925,-1,-1,-1.0
2016-12-07,17.875,18.275,17.85,18.225,-1,-1,-1.0
2016-12-08,18.225,18.525,18.025,18.475,-1,-1,-1.0
2016-12-09,18.475,18.625,18.375,18.475,-1,-1,-1.0
2016-12-12,18.475,18.625,18.225,18.225,-1,-1,-1.0
2016-12-13,18.325,18.375,17.775,17.975,-1,-1,-1.0
2016-12-14,17.95,18.075,17.625,17.875,-1,-1,-1.0
2016-12-15,17.9,18.0,17.8,17.875,-1,-1,-1.0
2016-12-16,17.9,17.95,17.775,17.775,-1,-1,-1.0
2016-12-19,17.825,17.95,17.725,17.875,-1,-1,-1.0
2016-12-20,17.9,18.0,17.775,17.925,-1,-1,-1.0
2016-12-21,17.925,18.075,17.825,17.925,-1,-1,-1.0
2016-12-22,17.875,17.925,17.7,17.825,-1,-1,-1.0
2016-12-23,17.825,17.975,17.8,17.875,-1,-1,-1.0
2016-12-27,17.9,18.1,17.775,17.825,-1,-1,-1.0
2016-12-28,17.85,18.0,17.775,17.775,-1,-1,-1.0
2016-12-29,17.775,17.875,17.675,17.725,-1,-1,-1.0
2016-12-30,17.8,17.825,17.525,17.725,-1,-1,-1.0
2017-01-03,17.9,18.0,17.625,17.875,-1,-1,-1.0
2017-01-04,17.925,18.275,17.925,18.125,-1,-1,-1.0
2017-01-05,18.125,18.275,17.875,17.975,-1,-1,-1.0
2017-01-06,17.975,18.15,17.775,18.025,-1,-1,-1.0
2017-01-09,17.975,18.075,17.775,17.775,-1,-1,-1.0
2017-01-10,17.825,17.925,17.675,17.775,-1,-1,-1.0
2017-01-11,17.85,17.85,17.725,17.775,-1,-1,-1.0
2017-01-12,17.4,17.575,16.975,17.275,-1,-1,-1.0
2017-01-13,17.325,17.875,17.325,17.875,-1,-1,-1.0
2017-01-17,17.825,17.925,17.525,17.575,-1,-1,-1.0
2017-01-18,17.6,17.775,17.35,17.775,-1,-1,-1.0
2017-01-19,17.825,17.9,17.375,17.575,-1,-1,-1.0
2017-01-20,17.55,17.725,17.425,17.475,-1,-1,-1.0
2017-01-23,17.425,17.5,17.325,17.375,-1,-1,-1.0
2017-01-24,17.45,17.5,17.225,17.425,-1,-1,-1.0
2017-01-25,17.525,17.725,17.5,17.575,-1,-1,-1.0
2017-01-26,17.575,17.65,17.325,17.425,-1,-1,-1.0
2017-01-27,17.425,17.55,17.225,17.325,-1,-1,-1.0
2017-01-30,17.225,17.275,16.9,17.125,-1,-1,-1.0
2017-01-31,17.125,17.225,16.825,17.025,-1,-1,-1.0
2017-02-01,17.15,17.35,16.875,16.975,-1,-1,-1.0
2017-02-02,16.975,17.125,16.875,17.025,-1,-1,-1.0
2017-02-03,17.125,17.3,17.025,17.175,-1,-1,-1.0
2017-02-06,17.2,17.325,16.925,16.975,-1,-1,-1.0
2017-02-07,17.025,17.075,16.675,16.875,-1,-1,-1.0
2017-02-08,16.825,16.925,16.675,16.875,-1,-1,-1.0
2017-02-09,16.925,17.325,16.875,17.275,-1,-1,-1.0
2017-02-10,17.325,17.425,17.075,17.125,-1,-1,-1.0
2017-02-13,17.25,17.325,17.125,17.175,-1,-1,-1.0
2017-02-14,17.15,17.375,17.1,17.375,-1,-1,-1.0
2017-02-15,17.325,17.4,17.25,17.375,-1,-1,-1.0
2017-02-16,17.375,17.475,17.075,17.225,-1,-1,-1.0
2017-02-17,17.0,17.3,17.0,17.175,-1,-1,-1.0
2017-02-21,17.175,17.225,17.025,17.225,-1,-1,-1.0
2017-02-22,17.2,17.3,17.075,17.125,-1,-1,-1.0
2017-02-23,17.0,18.15,16.975,17.075,-1,-1,-1.0
2017-02-24,17.0,17.675,16.95,17.425,-1,-1,-1.0
2017-02-27,17.45,17.525,17.125,17.225,-1,-1,-1.0
2017-02-28,17.2,17.225,16.775,16.825,-1,-1,-1.0
2017-03-01,16.7,17.775,16.675,17.475,-1,-1,-1.0
2017-03-02,17.475,17.55,17.075,17.075,-1,-1,-1.0
2017-03-03,17.125,17.275,16.925,17.225,-1,-1,-1.0
2017-03-06,17.15,17.175,16.875,16.925,-1,-1,-1.0
2017-03-07,16.85,16.925,16.475,16.475,-1,-1,-1.0
2017-03-08,16.5,16.55,16.275,16.275,-1,-1,-1.0
2017-03-09,16.275,16.475,16.075,16.125,-1,-1,-1.0
2017-03-10,16.275,16.4,16.125,16.225,-1,-1,-1.0
2017-03-13,16.225,16.35,16.125,16.275,-1,-1,-1.0
2017-03-14,15.95,16.325,15.875,16.275,-1,-1,-1.0
2017-03-15,16.325,16.775,16.275,16.725,-1,-1,-1.0
2017-03-16,16.775,16.85,16.625,16.775,-1,-1,-1.0
2017-03-17,16.025,16.775,16.025,16.725,-1,-1,-1.0
2017-03-20,16.7,16.75,16.475,16.675,-1,-1,-1.0
2017-03-21,16.825,16.85,16.225,16.225,-1,-1,-1.0
2017-03-22,16.225,16.35,15.725,15.875,-1,-1,-1.0
2017-03-23,15.875,16.025,15.85,15.975,-1,-1,-1.0
2017-03-24,16.025,16.075,15.725,15.775,-1,-1,-1.0
2017-03-27,15.575,15.65,15.425,15.575,-1,-1,-1.0
2017-03-28,15.525,15.775,15.425,15.725,-1,-1,-1.0
2017-03-29,15.725,15.775,15.575,15.725,-1,-1,-1.0
2017-03-30,15.75,15.925,15.575,15.675,-1,-1,-1.0
2017-03-31,15.7,16.075,15.675,15.925,-1,-1,-1.0
2017-04-03,15.925,16.025,15.625,15.725,-1,-1,-1.0
2017-04-04,15.7,15.7,15.475,15.575,-1,-1,-1.0
2017-04-05,15.425,15.775,15.325,15.5,-1,-1,-1.0
2017-04-06,15.525,15.775,15.425,15.675,-1,-1,-1.0
2017-04-07,15.65,16.275,15.55,16.075,-1,-1,-1.0
2017-04-10,16.075,16.275,15.475,15.475,-1,-1,-1.0
2017-04-11,15.525,15.875,15.45,15.825,-1,-1,-1.0
2017-04-12,15.8,15.875,15.575,15.775,-1,-1,-1.0
2017-04-13,15.775,15.775,15.425,15.475,-1,-1,-1.0
2017-04-17,15.525,15.575,15.425,15.575,-1,-1,-1.0
2017-04-18,15.525,15.6,15.425,15.475,-1,-1,-1.0
2017-04-19,15.525,15.725,15.5,15.625,-1,-1,-1.0
2017-04-20,15.7,16.025,15.65,15.975,-1,-1,-1.0
2017-04-21,15.95,16.075,15.775,15.825,-1,-1,-1.0
2017-04-24,16.075,16.25,16.025,16.075,-1,-1,-1.0
2017-04-25,16.2,16.325,16.075,16.125,-1,-1,-1.0
2017-04-26,16.05,16.275,15.775,16.175,-1,-1,-1.0
2017-04-27,16.225,16.35,16.075,16.075,-1,-1,-1.0
2017-04-28,16.1,16.1,15.675,15.825,-1,-1,-1.0
2017-05-01,15.975,16.025,15.875,15.875,-1,-1,-1.0
2017-05-02,15.875,16.075,15.625,15.625,-1,-1,-1.0
2017-05-03,15.55,15.575,14.825,14.875,-1,-1,-1.0
2017-05-04,15.775,16.2,15.15,16.125,-1,-1,-1.0
2017-05-05,16.225,16.525,16.075,16.525,-1,-1,-1.0
2017-05-08,16.475,16.575,16.275,16.525,-1,-1,-1.0
2017-05-09,16.55,17.125,16.475,16.775,-1,-1,-1.0
2017-05-10,16.725,16.975,16.65,16.875,-1,-1,-1.0
2017-05-11,16.825,16.975,16.475,16.925,-1,-1,-1.0
2017-05-12,16.85,16.875,16.575,16.775,-1,-1,-1.0
2017-05-15,16.775,17.125,16.775,17.075,-1,-1,-1.0
2017-05-16,17.175,17.325,17.05,17.275,-1,-1,-1.0
2017-05-17,17.025,17.075,16.55,16.675,-1,-1,-1.0
2017-05-18,16.625,16.7,16.475,16.525,-1,-1,-1.0
2017-05-19,16.575,16.725,16.4,16.575,-1,-1,-1.0
2017-05-22,15.8,16.675,15.8,16.675,-1,-1,-1.0
2017-05-23,16.725,16.725,16.475,16.475,-1,-1,-1.0
2017-05-24,16.475,16.625,16.4,16.575,-1,-1,-1.0
2017-05-25,15.95,16.9,15.95,16.525,-1,-1,-1.0
2017-05-26,16.5,16.525,16.325,16.425,-1,-1,-1.0
2017-05-30,16.425,16.575,16.275,16.425,-1,-1,-1.0
2017-05-31,16.475,16.55,16.225,16.475,-1,-1,-1.0
2017-06-01,16.55,16.875,16.475,16.775,-1,-1,-1.0
2017-06-02,16.825,16.975,16.725,16.725,-1,-1,-1.0
2017-06-05,16.775,16.85,16.375,16.725,-1,-1,-1.0
2017-06-06,16.65,17.225,16.525,16.775,-1,-1,-1.0
2017-06-07,16.75,16.8,16.275,16.375,-1,-1,-1.0
2017-06-08,16.375,16.625,16.325,16.525,-1,-1,-1.0
2017-06-09,16.575,16.625,16.325,16.425,-1,-1,-1.0
2017-06-12,15.825,16.675,15.825,16.475,-1,-1,-1.0
2017-06-13,15.95,16.675,15.95,16.525,-1,-1,-1.0
2017-06-14,16.55,16.625,16.375,16.475,-1,-1,-1.0
2017-06-15,16.325,16.975,16.325,16.825,-1,-1,-1.0
2017-06-16,16.775,16.775,16.525,16.675,-1,-1,-1.0
2017-06-19,16.7,17.025,16.675,16.975,-1,-1,-1.0
2017-06-20,16.975,17.0,16.525,16.625,-1,-1,-1.0
2017-06-21,16.675,16.75,16.425,16.425,-1,-1,-1.0
2017-06-22,16.425,16.525,16.325,16.475,-1,-1,-1.0
2017-06-23,16.5,16.775,16.375,16.775,-1,-1,-1.0
2017-06-26,16.25,16.975,16.25,16.875,-1,-1,-1.0
2017-06-27,16.875,16.9,16.675,16.725,-1,-1,-1.0
2017-06-28,16.825,17.225,16.525,17.175,-1,-1,-1.0
2017-06-29,17.225,17.225,16.875,17.125,-1,-1,-1.0
2017-06-30,17.1,17.675,17.075,17.275,-1,-1,-1.0
2017-07-03,17.375,18.3,17.175,17.675,-1,-1,-1.0
2017-07-05,17.625,17.725,17.175,17.325,-1,-1,-1.0
2017-07-06,17.275,17.375,16.925,16.975,-1,-1,-1.0
2017-07-07,17.025,17.125,16.975,17.075,-1,-1,-1.0
2017-07-10,17.05,17.275,16.925,17.225,-1,-1,-1.0
2017-07-11,17.175,17.475,17.125,17.425,-1,-1,-1.0
2017-07-12,17.525,17.675,17.275,17.425,-1,-1,-1.0
2017-07-13,17.425,17.55,17.225,17.375,-1,-1,-1.0
2017-07-14,17.375,17.575,17.35,17.475,-1,-1,-1.0
2017-07-17,17.525,17.525,17.325,17.475,-1,-1,-1.0
2017-07-18,17.425,17.525,17.25,17.525,-1,-1,-1.0
2017-07-19,17.525,17.675,17.5,17.625,-1,-1,-1.0
2017-07-20,17.625,17.725,17.45,17.575,-1,-1,-1.0
2017-07-21,17.55,18.0,17.5,17.775,-1,-1,-1.0
2017-07-24,17.725,17.75,17.475,17.475,-1,-1,-1.0
2017-07-25,17.525,17.825,17.475,17.825,-1,-1,-1.0
2017-07-26,17.9,18.525,17.625,17.975,-1,-1,-1.0
2017-07-27,17.975,18.075,17.375,17.475,-1,-1,-1.0
2017-07-28,17.425,17.525,17.275,17.425,-1,-1,-1.0
2017-07-31,17.45,17.875,17.25,17.825,-1,-1,-1.0
2017-08-01,18.25,18.275,17.825,18.075,-1,-1,-1.0
2017-08-02,18.35,19.55,18.35,18.875,-1,-1,-1.0
2017-08-03,18.825,18.9,18.025,18.175,-1,-1,-1.0
2017-08-04,19.0,19.0,18.025,18.075,-1,-1,-1.0
2017-08-07,16.95,18.375,16.9,18.025,-1,-1,-1.0
2017-08-08,18.0,18.325,17.975,18.125,-1,-1,-1.0
2017-08-09,18.075,18.475,17.925,18.425,-1,-1,-1.0
2017-08-10,18.425,18.5,18.075,18.175,-1,-1,-1.0
2017-08-11,18.225,18.425,18.0,18.375,-1,-1,-1.0
2017-08-14,18.45,18.675,18.375,18.625,-1,-1,-1.0
2017-08-15,18.25,18.825,18.25,18.525,-1,-1,-1.0
2017-08-16,18.55,18.875,18.55,18.775,-1,-1,-1.0
2017-08-17,18.725,18.975,18.475,18.475,-1,-1,-1.0
2017-08-18,18.425,18.575,18.3,18.475,-1,-1,-1.0
2017-08-21,18.475,18.575,18.4,18.575,-1,-1,-1.0
2017-08-22,18.625,18.75,18.6,18.625,-1,-1,-1.0
2017-08-23,18.525,19.125,18.525,19.075,-1,-1,-1.0
2017-08-24,19.1,19.125,18.775,18.875,-1,-1,-1.0
2017-08-25,18.925,19.125,18.85,18.975,-1,-1,-1.0
2017-08-28,18.975,19.025,18.825,18.875,-1,-1,-1.0
2017-08-29,18.8,18.925,18.475,18.475,-1,-1,-1.0
2017-08-30,18.525,18.625,18.425,18.525,-1,-1,-1.0
2017-08-31,18.6,18.6,18.225,18.375,-1,-1,-1.0
2017-09-01,18.45,18.575,18.375,18.475,-1,-1,-1.0
2017-09-05,18.45,18.575,18.025,18.075,-1,-1,-1.0
2017-09-06,18.025,18.225,17.925,18.075,-1,-1,-1.0
2017-09-07,18.1,18.55,18.075,18.325,-1,-1,-1.0
2017-09-08,18.325,18.625,18.175,18.525,-1,-1,-1.0
2017-09-11,18.625,19.025,18.475,18.975,-1,-1,-1.0
2017-09-12,18.875,19.05,18.575,19.025,-1,-1,-1.0
2017-09-13,19.0,19.175,18.875,19.075,-1,-1,-1.0
2017-09-14,19.075,19.075,18.325,18.375,-1,-1,-1.0
2017-09-15,18.375,18.525,18.325,18.475,-1,-1,-1.0
2017-09-18,18.625,18.875,18.525,18.625,-1,-1,-1.0
2017-09-19,18.775,18.85,17.875,17.875,-1,-1,-1.0
2017-09-20,17.875,18.075,17.325,17.425,-1,-1,-1.0
2017-09-21,17.425,17.525,17.175,17.325,-1,-1,-1.0
2017-09-22,17.325,17.775,17.3,17.375,-1,-1,-1.0
2017-09-25,17.4,17.475,15.675,16.175,-1,-1,-1.0
2017-09-26,16.125,16.425,15.525,15.525,-1,-1,-1.0
2017-09-27,15.5,15.625,14.425,14.925,-1,-1,-1.0
2017-09-28,15.8,16.425,15.325,15.775,-1,-1,-1.0
2017-09-29,15.8,15.975,15.475,15.875,-1,-1,-1.0
2017-10-02,15.85,16.475,15.75,16.225,-1,-1,-1.0
2017-10-03,16.175,16.175,15.325,15.875,-1,-1,-1.0
2017-10-04,15.875,16.025,15.525,15.525,-1,-1,-1.0
2017-10-05,15.525,15.675,15.375,15.525,-1,-1,-1.0
2017-10-06,15.525,15.925,15.525,15.825,-1,-1,-1.0
2017-10-09,15.825,15.9,15.675,15.825,-1,-1,-1.0
2017-10-10,15.8,16.025,15.7,16.025,-1,-1,-1.0
2017-10-11,15.95,16.025,15.325,15.425,-1,-1,-1.0
2017-10-12,15.275,15.475,15.025,15.025,-1,-1,-1.0
2017-10-13,15.075,15.375,14.925,15.375,-1,-1,-1.0
2017-10-16,15.4,15.575,15.175,15.175,-1,-1,-1.0
2017-10-17,15.175,15.325,14.925,15.025,-1,-1,-1.0
2017-10-18,15.15,15.475,15.025,15.075,-1,-1,-1.0
2017-10-19,14.875,15.0,14.525,14.825,-1,-1,-1.0
2017-10-20,14.925,15.05,14.475,14.525,-1,-1,-1.0
2017-10-23,14.525,14.775,14.425,14.475,-1,-1,-1.0
2017-10-24,14.475,14.55,14.275,14.325,-1,-1,-1.0
2017-10-25,14.275,14.425,14.225,14.425,-1,-1,-1.0
2017-10-26,14.45,14.525,14.275,14.325,-1,-1,-1.0
2017-10-27,14.325,14.625,14.275,14.575,-1,-1,-1.0
2017-10-30,14.475,14.6,14.125,14.275,-1,-1,-1.0
2017-10-31,14.325,15.1,14.275,14.975,-1,-1,-1.0
2017-11-01,15.075,15.125,14.675,14.775,-1,-1,-1.0
2017-11-02,14.775,14.775,14.325,14.575,-1,-1,-1.0
2017-11-03,14.55,14.925,14.55,14.875,-1,-1,-1.0
2017-11-06,14.825,14.825,14.225,14.425,-1,-1,-1.0
2017-11-07,14.425,14.5,14.075,14.075,-1,-1,-1.0
2017-11-08,14.125,14.375,13.625,14.325,-1,-1,-1.0
2017-11-09,14.225,14.225,13.225,13.375,-1,-1,-1.0
2017-11-10,13.35,13.475,13.175,13.375,-1,-1,-1.0
2017-11-13,13.075,13.375,12.95,13.325,-1,-1,-1.0
2017-11-14,13.4,13.4,12.975,13.075,-1,-1,-1.0
2017-11-15,13.0,13.125,12.625,12.975,-1,-1,-1.0
2017-11-16,13.1,13.225,12.975,13.075,-1,-1,-1.0
2017-11-17,13.025,13.675,13.025,13.525,-1,-1,-1.0
2017-11-20,13.525,13.7,13.275,13.375,-1,-1,-1.0
2017-11-21,13.5,14.075,13.425,13.875,-1,-1,-1.0
2017-11-22,13.925,13.975,13.725,13.875,-1,-1,-1.0
2017-11-24,13.9,13.975,13.725,13.975,-1,-1,-1.0
2017-11-27,13.975,13.975,13.625,13.675,-1,-1,-1.0
2017-11-28,13.7,13.975,13.625,13.975,-1,-1,-1.0
2017-11-29,14.025,14.2,13.825,13.875,-1,-1,-1.0
2017-11-30,13.975,14.025,13.725,13.925,-1,-1,-1.0
2017-12-01,13.9,13.9,13.175,13.725,-1,-1,-1.0
2017-12-04,13.825,13.925,13.675,13.675,-1,-1,-1.0
2017-12-05,13.7,13.7,13.275,13.625,-1,-1,-1.0
2017-12-06,13.55,13.675,13.325,13.375,-1,-1,-1.0
2017-12-07,13.375,13.775,13.325,13.525,-1,-1,-1.0
2017-12-08,13.625,13.675,13.475,13.475,-1,-1,-1.0
2017-12-11,13.45,13.575,13.125,13.225,-1,-1,-1.0
2017-12-12,12.875,13.375,12.85,13.175,-1,-1,-1.0
2017-12-13,13.175,13.275,12.975,12.975,-1,-1,-1.0
2017-12-14,13.0,13.15,12.9,12.975,-1,-1,-1.0
2017-12-15,13.075,13.325,12.975,13.175,-1,-1,-1.0
2017-12-18,13.225,13.575,13.05,13.175,-1,-1,-1.0
2017-12-19,13.3,13.525,13.225,13.375,-1,-1,-1.0
2017-12-20,13.425,13.725,13.275,13.725,-1,-1,-1.0
2017-12-21,13.725,14.175,13.625,13.975,-1,-1,-1.0
2017-12-22,13.975,14.0,13.475,13.825,-1,-1,-1.0
2017-12-26,13.775,13.825,13.275,13.475,-1,-1,-1.0
2017-12-27,13.45,13.775,13.275,13.675,-1,-1,-1.0
2017-12-28,13.725,13.75,13.375,13.575,-1,-1,-1.0
2017-12-29,13.625,13.825,13.55,13.675,-1,-1,-1.0
2018-01-02,13.75,13.825,13.575,13.775,-1,-1,-1.0
2018-01-03,13.775,13.825,13.475,13.775,-1,-1,-1.0
2018-01-04,13.825,14.175,13.725,14.075,-1,-1,-1.0
2018-01-05,14.1,14.375,13.975,14.375,-1,-1,-1.0
2018-01-08,14.35,14.4,13.925,14.175,-1,-1,-1.0
2018-01-09,14.175,14.2,13.875,14.075,-1,-1,-1.0
2018-01-10,14.0,14.225,13.825,14.175,-1,-1,-1.0
2018-01-11,14.35,14.375,13.925,14.075,-1,-1,-1.0
2018-01-12,14.1,14.125,13.925,14.125,-1,-1,-1.0
2018-01-16,14.85,14.85,14.1,14.375,-1,-1,-1.0
2018-01-17,13.7,14.225,13.55,14.175,-1,-1,-1.0
2018-01-18,14.175,14.275,13.975,14.075,-1,-1,-1.0
2018-01-19,14.125,14.375,13.975,14.375,-1,-1,-1.0
2018-01-22,14.55,14.55,14.325,14.475,-1,-1,-1.0
2018-01-23,14.5,15.725,14.325,15.525,-1,-1,-1.0
2018-01-24,15.6,15.825,15.225,15.275,-1,-1,-1.0
2018-01-25,15.35,15.525,15.275,15.425,-1,-1,-1.0
2018-01-26,15.15,15.575,15.1,15.525,-1,-1,-1.0
2018-01-29,15.475,15.675,15.325,15.425,-1,-1,-1.0
2018-01-30,15.375,15.475,15.225,15.475,-1,-1,-1.0
2018-01-31,15.525,15.725,15.425,15.625,-1,-1,-1.0
2018-02-01,15.6,15.775,15.475,15.575,-1,-1,-1.0
2018-02-02,15.5,15.55,15.225,15.375,-1,-1,-1.0
2018-02-05,15.25,15.375,14.925,15.075,-1,-1,-1.0
2018-02-06,15.075,15.325,14.825,15.225,-1,-1,-1.0
2018-02-07,16.2,16.2,15.725,15.975,-1,-1,-1.0
2018-02-08,16.0,16.05,15.125,15.125,-1,-1,-1.0
2018-02-09,15.25,15.475,14.875,15.425,-1,-1,-1.0
2018-02-12,15.5,15.975,15.425,15.875,-1,-1,-1.0
2018-02-13,15.825,15.875,15.375,15.475,-1,-1,-1.0
2018-02-14,15.475,15.725,15.375,15.675,-1,-1,-1.0
2018-02-15,15.675,15.825,15.475,15.775,-1,-1,-1.0
2018-02-16,15.725,16.025,15.625,15.875,-1,-1,-1.0
2018-02-20,15.825,16.325,15.725,16.225,-1,-1,-1.0
2018-02-21,16.2,16.325,15.975,16.025,-1,-1,-1.0
2018-02-22,17.475,18.025,16.525,16.575,-1,-1,-1.0
2018-02-23,16.7,16.875,16.425,16.525,-1,-1,-1.0
2018-02-26,16.625,16.725,16.225,16.325,-1,-1,-1.0
2018-02-27,16.375,16.425,16.225,16.325,-1,-1,-1.0
2018-02-28,16.375,16.375,16.175,16.225,-1,-1,-1.0
2018-03-01,16.2,16.575,16.025,16.275,-1,-1,-1.0
2018-03-02,16.15,16.475,16.075,16.225,-1,-1,-1.0
2018-03-05,16.2,16.575,16.175,16.475,-1,-1,-1.0
2018-03-06,16.475,16.775,16.325,16.725,-1,-1,-1.0
2018-03-07,16.6,16.925,16.5,16.875,-1,-1,-1.0
2018-03-08,16.875,16.975,16.825,16.925,-1,-1,-1.0
2018-03-09,16.975,17.225,16.825,17.225,-1,-1,-1.0
2018-03-12,17.225,17.325,17.125,17.225,-1,-1,-1.0
2018-03-13,17.2,17.475,17.2,17.425,-1,-1,-1.0
2018-03-14,17.45,17.525,17.125,17.225,-1,-1,-1.0
2018-03-15,17.25,17.425,16.825,16.875,-1,-1,-1.0
2018-03-16,16.9,17.075,16.825,16.925,-1,-1,-1.0
2018-03-19,16.85,16.925,16.575,16.825,-1,-1,-1.0
2018-03-20,16.825,16.975,16.725,16.875,-1,-1,-1.0
2018-03-21,16.85,17.1,16.8,16.925,-1,-1,-1.0
2018-03-22,16.8,16.925,16.575,16.575,-1,-1,-1.0
2018-03-23,16.575,16.725,16.375,16.475,-1,-1,-1.0
2018-03-26,16.675,16.825,16.525,16.675,-1,-1,-1.0
2018-03-27,16.725,16.775,16.075,16.275,-1,-1,-1.0
2018-03-28,16.225,16.375,16.025,16.125,-1,-1,-1.0
2018-03-29,16.175,16.525,16.025,16.325,-1,-1,-1.0
2018-04-02,16.325,16.475,15.875,16.075,-1,-1,-1.0
2018-04-03,16.15,16.525,16.1,16.525,-1,-1,-1.0
2018-04-04,16.35,16.625,16.25,16.625,-1,-1,-1.0
2018-04-05,16.725,16.775,16.475,16.525,-1,-1,-1.0
2018-04-06,16.45,16.725,16.4,16.575,-1,-1,-1.0
